step,P_esc
56096,0.686500
56128,0.686500
56160,0.686500
56192,0.686500
56224,0.686500
56256,0.686500
56288,0.686500
56320,0.686500
56352,0.686500
56384,0.686500
56416,0.686500
56448,0.686500
56480,0.686500
56512,0.686500
56544,0.686500
56576,0.686500
56608,0.686500
56640,0.686500
56672,0.686500
56704,0.686500
56736,0.686500
56768,0.686500
56800,0.686500
56832,0.686500
56864,0.686500
56896,0.686500
56928,0.686500
56960,0.686500
56992,0.686500
57024,0.686500
57056,0.686500
57088,0.686500
57120,0.686500
57152,0.686500
57184,0.686500
57216,0.686500
57248,0.686500
57280,0.686500
57312,0.686500
57344,0.686500
57376,0.686500
57408,0.686500
57440,0.686500
57472,0.686500
57504,0.686500
57536,0.686500
57568,0.686500
57600,0.686500
57632,0.686500
57664,0.686500
57696,0.686500
57728,0.686500
57760,0.686500
57792,0.686500
57824,0.686500
57856,0.686500
57888,0.686500
57920,0.686500
57952,0.686500
57984,0.686500
58016,0.686500
58048,0.686500
58080,0.686500
58112,0.686500
58144,0.686500
58176,0.686500
58208,0.686500
58240,0.686500
58272,0.686500
58304,0.686500
58336,0.686500
58368,0.686500
58400,0.686500
58432,0.686500
58464,0.686500
58496,0.686500
58528,0.686500
58560,0.686500
58592,0.686500
58624,0.686500
58656,0.686500
58688,0.686500
58720,0.686500
58752,0.686500
58784,0.686500
58816,0.686500
58848,0.686500
58880,0.686500
58912,0.686500
58944,0.686500
58976,0.686500
59008,0.686500
59040,0.686500
59072,0.686500
59104,0.686500
59136,0.687000
59168,0.687000
59200,0.687000
59232,0.687000
59264,0.687000
59296,0.687000
59328,0.687000
59360,0.687000
59392,0.687000
59424,0.687000
59456,0.687000
59488,0.687000
59520,0.687000
59552,0.687000
59584,0.687000
59616,0.687000
59648,0.687000
59680,0.687000
59712,0.687000
59744,0.687000
59776,0.687000
59808,0.687000
59840,0.687000
59872,0.687000
59904,0.687000
59936,0.687000
59968,0.687000
60000,0.687000
60032,0.687000
60064,0.687000
60096,0.687000
60128,0.687000
60160,0.687000
60192,0.687000
60224,0.687000
60256,0.687000
60288,0.687000
60320,0.687000
60352,0.687000
60384,0.687000
60416,0.687000
60448,0.687500
60480,0.687500
60512,0.687500
60544,0.687500
60576,0.687500
60608,0.687500
60640,0.687500
60672,0.687500
60704,0.687500
60736,0.687500
60768,0.687500
60800,0.687500
60832,0.687500
60864,0.687500
60896,0.687500
60928,0.687500
60960,0.687500
60992,0.687500
61024,0.687500
61056,0.687500
61088,0.687500
61120,0.687500
61152,0.687500
61184,0.687500
61216,0.687500
61248,0.687500
61280,0.687500
61312,0.687500
61344,0.687500
61376,0.687500
61408,0.687500
61440,0.687500
61472,0.687500
61504,0.687500
61536,0.687500
61568,0.687500
61600,0.687500
61632,0.687500
61664,0.687500
61696,0.687500
61728,0.687500
61760,0.687500
61792,0.687500
61824,0.687500
61856,0.687500
61888,0.687500
61920,0.687500
61952,0.687500
61984,0.687500
62016,0.687500
62048,0.687500
62080,0.687500
62112,0.687500
62144,0.687500
62176,0.687500
62208,0.687500
62240,0.687500
62272,0.687500
62304,0.687500
62336,0.687500
62368,0.687500
62400,0.687500
62432,0.687500
62464,0.687500
62496,0.687500
62528,0.687500
62560,0.687500
62592,0.687500
62624,0.687500
62656,0.687500
62688,0.687500
62720,0.687500
62752,0.687500
62784,0.687500
62816,0.687500
62848,0.687500
62880,0.687500
62912,0.687500
62944,0.687500
62976,0.687500
63008,0.687500
63040,0.687500
63072,0.687500
63104,0.687500
63136,0.687500
63168,0.687500
63200,0.687500
63232,0.687500
63264,0.687500
63296,0.687500
63328,0.687500
63360,0.687500
63392,0.687500
63424,0.687500
63456,0.687500
63488,0.687500
63520,0.687500
63552,0.687500
63584,0.687500
63616,0.687500
63648,0.687500
63680,0.687500
63712,0.687500
63744,0.687500
63776,0.687500
63808,0.687500
63840,0.687500
63872,0.687500
63904,0.687500
63936,0.687500
63968,0.687500
64000,0.687500
64032,0.687500
64064,0.687500
64096,0.687500
64128,0.687500
64160,0.687500
64192,0.687500
64224,0.687500
64256,0.687500
64288,0.687500
64320,0.687500
64352,0.687500
64384,0.687500
64416,0.687500
64448,0.687500
64480,0.687500
64512,0.687500
64544,0.687500
64576,0.687500
64608,0.687500
64640,0.687500
64672,0.687500
64704,0.687500
64736,0.687500
64768,0.687500
64800,0.687500
64832,0.687500
64864,0.687500
64896,0.687500
64928,0.687500
64960,0.687500
64992,0.687500
65024,0.687500
65056,0.687500
65088,0.687500
65120,0.687500
65152,0.687500
65184,0.687500
65216,0.687500
65248,0.687500
65280,0.687500
65312,0.687500
65344,0.687500
65376,0.687500
65408,0.687500
65440,0.688000
65472,0.688000
65504,0.688000
65536,0.688000
65568,0.688000
65600,0.688000
65632,0.688000
65664,0.688000
65696,0.688000
65728,0.688000
65760,0.688000
65792,0.688000
65824,0.688000
65856,0.688000
65888,0.688000
65920,0.688000
65952,0.688000
65984,0.688000
66016,0.688000
66048,0.688000
66080,0.688000
66112,0.688000
66144,0.688000
66176,0.688000
66208,0.688000
66240,0.688000
66272,0.688000
66304,0.688000
66336,0.688000
66368,0.688000
66400,0.688000
66432,0.688000
66464,0.688000
66496,0.688000
66528,0.688000
66560,0.688000
66592,0.688000
66624,0.688000
66656,0.688000
66688,0.688000
66720,0.688000
66752,0.688000
66784,0.688000
66816,0.688000
66848,0.688000
66880,0.688000
66912,0.688000
66944,0.688000
66976,0.688000
67008,0.688000
67040,0.688000
67072,0.688000
67104,0.688000
67136,0.688000
67168,0.688000
67200,0.688000
67232,0.688000
67264,0.688000
67296,0.688000
67328,0.688000
67360,0.688000
67392,0.688000
67424,0.688000
67456,0.688000
67488,0.688000
67520,0.688000
67552,0.688000
67584,0.688000
67616,0.688000
67648,0.688000
67680,0.688000
67712,0.688000
67744,0.688000
67776,0.688000
67808,0.688000
67840,0.688000
67872,0.688000
67904,0.688000
67936,0.688000
67968,0.688000
68000,0.688000
68032,0.688000
68064,0.688000
68096,0.688000
68128,0.688000
68160,0.688000
68192,0.688000
68224,0.688000
68256,0.688000
68288,0.688000
68320,0.688000
68352,0.688000
68384,0.688000
68416,0.688000
68448,0.688000
68480,0.688000
68512,0.688000
68544,0.688000
68576,0.688000
68608,0.688000
68640,0.688000
68672,0.688000
68704,0.688000
68736,0.688000
68768,0.688000
68800,0.688000
68832,0.688000
68864,0.688000
68896,0.688000
68928,0.688000
68960,0.688500
68992,0.688500
69024,0.688500
69056,0.688500
69088,0.688500
69120,0.688500
69152,0.688500
69184,0.688500
69216,0.688500
69248,0.688500
69280,0.688500
69312,0.688500
69344,0.688500
69376,0.688500
69408,0.688500
69440,0.688500
69472,0.688500
69504,0.688500
69536,0.688500
69568,0.688500
69600,0.688500
69632,0.688500
69664,0.688500
69696,0.688500
69728,0.688500
69760,0.688500
69792,0.688500
69824,0.688500
69856,0.688500
69888,0.688500
69920,0.688500
69952,0.688500
69984,0.688500
70016,0.688500
70048,0.688500
70080,0.688500
70112,0.688500
70144,0.688500
70176,0.688500
70208,0.688500
70240,0.688500
70272,0.688500
70304,0.688500
70336,0.688500
70368,0.688500
70400,0.688500
70432,0.688500
70464,0.688500
70496,0.688500
70528,0.688500
70560,0.688500
70592,0.688500
70624,0.688500
70656,0.688500
70688,0.688500
70720,0.688500
70752,0.688500
70784,0.688500
70816,0.688500
70848,0.688500
70880,0.688500
70912,0.688500
70944,0.688500
70976,0.688500
71008,0.688500
71040,0.688500
71072,0.688500
71104,0.688500
71136,0.689000
71168,0.689000
71200,0.689000
71232,0.689000
71264,0.689000
71296,0.689000
71328,0.689000
71360,0.689000
71392,0.689000
71424,0.689000
71456,0.689000
71488,0.689000
71520,0.689000
71552,0.689000
71584,0.689000
71616,0.689000
71648,0.689000
71680,0.689000
71712,0.689000
71744,0.689000
71776,0.689000
71808,0.689000
71840,0.689000
71872,0.689000
71904,0.689000
71936,0.689000
71968,0.689000
72000,0.689000
72032,0.689000
72064,0.689000
72096,0.689000
72128,0.689000
72160,0.689000
72192,0.689000
72224,0.689000
72256,0.689000
72288,0.689000
72320,0.689000
72352,0.689000
72384,0.689000
72416,0.689000
72448,0.689000
72480,0.689000
72512,0.689000
72544,0.689000
72576,0.689000
72608,0.689000
72640,0.689000
72672,0.689000
72704,0.689000
72736,0.689000
72768,0.689000
72800,0.689000
72832,0.689000
72864,0.689000
72896,0.689000
72928,0.689000
72960,0.689000
72992,0.689000
73024,0.689000
73056,0.689000
73088,0.689000
73120,0.689000
73152,0.689000
73184,0.689000
73216,0.689000
73248,0.689000
73280,0.689000
73312,0.689000
73344,0.689000
73376,0.689000
73408,0.689000
73440,0.689000
73472,0.689000
73504,0.689000
73536,0.689000
73568,0.689000
73600,0.689000
73632,0.689000
73664,0.689000
73696,0.689000
73728,0.689000
73760,0.689000
73792,0.689000
73824,0.689000
73856,0.689500
73888,0.689500
73920,0.689500
73952,0.689500
73984,0.689500
74016,0.689500
74048,0.689500
74080,0.689500
74112,0.689500
74144,0.689500
74176,0.689500
74208,0.689500
74240,0.689500
74272,0.689500
74304,0.689500
74336,0.689500
74368,0.689500
74400,0.689500
74432,0.689500
74464,0.689500
74496,0.689500
74528,0.689500
74560,0.689500
74592,0.689500
74624,0.689500
74656,0.689500
74688,0.689500
74720,0.689500
74752,0.689500
74784,0.689500
74816,0.689500
74848,0.689500
74880,0.689500
74912,0.689500
74944,0.689500
74976,0.689500
75008,0.689500
75040,0.689500
75072,0.689500
75104,0.689500
75136,0.689500
75168,0.689500
75200,0.689500
75232,0.689500
75264,0.689500
75296,0.689500
75328,0.689500
75360,0.689500
75392,0.689500
75424,0.689500
75456,0.689500
75488,0.689500
75520,0.689500
75552,0.689500
75584,0.689500
75616,0.689500
75648,0.689500
75680,0.689500
75712,0.689500
75744,0.689500
75776,0.689500
75808,0.689500
75840,0.689500
75872,0.689500
75904,0.689500
75936,0.689500
75968,0.689500
76000,0.689500
76032,0.689500
76064,0.689500
76096,0.689500
76128,0.689500
76160,0.689500
76192,0.689500
76224,0.689500
76256,0.689500
76288,0.689500
76320,0.689500
76352,0.689500
76384,0.689500
76416,0.689500
76448,0.689500
76480,0.689500
76512,0.689500
76544,0.689500
76576,0.689500
76608,0.689500
76640,0.689500
76672,0.689500
76704,0.689500
76736,0.689500
76768,0.689500
76800,0.689500
76832,0.689500
76864,0.689500
76896,0.689500
76928,0.689500
76960,0.689500
76992,0.689500
77024,0.689500
77056,0.689500
77088,0.689500
77120,0.689500
77152,0.689500
77184,0.689500
77216,0.689500
77248,0.689500
77280,0.689500
77312,0.689500
77344,0.689500
77376,0.689500
77408,0.689500
77440,0.689500
77472,0.689500
77504,0.689500
77536,0.689500
77568,0.689500
77600,0.689500
77632,0.689500
77664,0.689500
77696,0.689500
77728,0.689500
77760,0.689500
77792,0.689500
77824,0.689500
77856,0.689500
77888,0.689500
77920,0.689500
77952,0.689500
77984,0.689500
78016,0.689500
78048,0.689500
78080,0.689500
78112,0.689500
78144,0.689500
78176,0.689500
78208,0.689500
78240,0.689500
78272,0.689500
78304,0.689500
78336,0.689500
78368,0.689500
78400,0.689500
78432,0.689500
78464,0.689500
78496,0.689500
78528,0.689500
78560,0.689500
78592,0.689500
78624,0.689500
78656,0.689500
78688,0.689500
78720,0.689500
78752,0.689500
78784,0.689500
78816,0.689500
78848,0.689500
78880,0.689500
78912,0.689500
78944,0.689500
78976,0.689500
79008,0.689500
79040,0.689500
79072,0.689500
79104,0.689500
79136,0.689500
79168,0.689500
79200,0.689500
79232,0.689500
79264,0.689500
79296,0.689500
79328,0.689500
79360,0.689500
79392,0.689500
79424,0.689500
79456,0.689500
79488,0.689500
79520,0.689500
79552,0.689500
79584,0.689500
79616,0.689500
79648,0.689500
79680,0.689500
79712,0.689500
79744,0.689500
79776,0.689500
79808,0.689500
79840,0.689500
79872,0.689500
79904,0.689500
79936,0.689500
79968,0.689500
80000,0.689500
80032,0.689500
80064,0.689500
80096,0.689500
80128,0.689500
80160,0.689500
80192,0.689500
80224,0.689500
80256,0.689500
80288,0.689500
80320,0.689500
80352,0.689500
80384,0.689500
80416,0.689500
80448,0.689500
80480,0.689500
80512,0.689500
80544,0.689500
80576,0.689500
80608,0.689500
80640,0.689500
80672,0.689500
80704,0.689500
80736,0.690000
80768,0.690000
80800,0.690000
80832,0.690000
80864,0.690000
80896,0.690000
80928,0.690000
80960,0.690000
80992,0.690000
81024,0.690000
81056,0.690000
81088,0.690000
81120,0.690000
81152,0.690000
81184,0.690000
81216,0.690000
81248,0.690000
81280,0.690000
81312,0.690000
81344,0.690000
81376,0.690000
81408,0.690000
81440,0.690000
81472,0.690000
81504,0.690000
81536,0.690000
81568,0.690000
81600,0.690000
81632,0.690000
81664,0.690000
81696,0.690000
81728,0.690000
81760,0.690000
81792,0.690000
81824,0.690000
81856,0.690000
81888,0.690000
81920,0.690000
81952,0.690000
81984,0.690000
82016,0.690000
82048,0.690000
82080,0.690000
82112,0.690000
82144,0.690000
82176,0.690000
82208,0.690000
82240,0.690000
82272,0.690000
82304,0.690000
82336,0.690000
82368,0.690000
82400,0.690000
82432,0.690000
82464,0.690000
82496,0.690000
82528,0.690000
82560,0.690000
82592,0.690000
82624,0.690000
82656,0.690000
82688,0.690000
82720,0.690000
82752,0.690000
82784,0.690000
82816,0.690000
82848,0.690000
82880,0.690000
82912,0.690000
82944,0.690000
82976,0.690000
83008,0.690000
83040,0.690000
83072,0.690000
83104,0.690000
83136,0.690000
83168,0.690000
83200,0.690000
83232,0.690000
83264,0.690000
83296,0.690000
83328,0.690000
83360,0.690000
83392,0.690000
83424,0.690000
83456,0.690000
83488,0.690000
83520,0.690000
83552,0.690000
83584,0.690000
83616,0.690000
83648,0.690000
83680,0.690000
83712,0.690000
83744,0.690000
83776,0.690000
83808,0.690000
83840,0.690000
83872,0.690000
83904,0.690000
83936,0.690000
83968,0.690000
84000,0.690000
84032,0.690000
84064,0.690000
84096,0.690000
84128,0.690000
84160,0.690000
84192,0.690000
84224,0.690000
84256,0.690000
84288,0.690000
84320,0.690000
84352,0.690000
84384,0.690000
84416,0.690000
84448,0.690000
84480,0.690000
84512,0.690000
84544,0.690000
84576,0.690000
84608,0.690000
84640,0.690000
84672,0.690000
84704,0.690000
84736,0.690000
84768,0.690000
84800,0.690000
84832,0.690000
84864,0.690000
84896,0.690000
84928,0.690000
84960,0.690000
84992,0.690000
85024,0.690000
85056,0.690000
85088,0.690000
85120,0.690000
85152,0.690000
85184,0.690000
85216,0.690000
85248,0.690000
85280,0.690000
85312,0.690000
85344,0.690000
85376,0.690000
85408,0.690000
85440,0.690000
85472,0.690000
85504,0.690000
85536,0.690000
85568,0.690000
85600,0.690000
85632,0.690000
85664,0.690000
85696,0.690000
85728,0.690000
85760,0.690000
85792,0.690000
85824,0.690000
85856,0.690000
85888,0.690000
85920,0.690000
85952,0.690000
85984,0.690000
86016,0.690000
86048,0.690000
86080,0.690000
86112,0.690000
86144,0.690000
86176,0.690000
86208,0.690000
86240,0.690000
86272,0.690000
86304,0.690000
86336,0.690000
86368,0.690000
86400,0.690000
86432,0.690000
86464,0.690000
86496,0.690000
86528,0.690000
86560,0.690000
86592,0.690000
86624,0.690000
86656,0.690000
86688,0.690000
86720,0.690000
86752,0.690000
86784,0.690000
86816,0.690000
86848,0.690000
86880,0.690000
86912,0.690000
86944,0.690500
86976,0.690500
87008,0.690500
87040,0.690500
87072,0.690500
87104,0.690500
87136,0.690500
87168,0.690500
87200,0.690500
87232,0.690500
87264,0.690500
87296,0.690500
87328,0.690500
87360,0.690500
87392,0.690500
87424,0.690500
87456,0.690500
87488,0.690500
87520,0.690500
87552,0.690500
87584,0.690500
87616,0.690500
87648,0.690500
87680,0.690500
87712,0.690500
87744,0.690500
87776,0.690500
87808,0.690500
87840,0.690500
87872,0.690500
87904,0.690500
87936,0.690500
87968,0.690500
88000,0.690500
88032,0.690500
88064,0.690500
88096,0.691000
88128,0.691000
88160,0.691000
88192,0.691000
88224,0.691000
88256,0.691000
88288,0.691000
88320,0.691000
88352,0.691000
88384,0.691000
88416,0.691000
88448,0.691000
88480,0.691000
88512,0.691000
88544,0.691000
88576,0.691000
88608,0.691000
88640,0.691000
88672,0.691000
88704,0.691000
88736,0.691000
88768,0.691000
88800,0.691000
88832,0.691000
88864,0.691000
88896,0.691000
88928,0.691000
88960,0.691000
88992,0.691000
89024,0.691000
89056,0.691000
89088,0.691000
89120,0.691000
89152,0.691000
89184,0.691000
89216,0.691000
89248,0.691000
89280,0.691000
89312,0.691000
89344,0.691000
89376,0.691000
89408,0.691000
89440,0.691000
89472,0.691000
89504,0.691000
89536,0.691000
89568,0.691000
89600,0.691000
89632,0.691000
89664,0.691000
89696,0.691000
89728,0.691000
89760,0.691000
89792,0.691000
89824,0.691000
89856,0.691000
89888,0.691000
89920,0.691000
89952,0.691000
89984,0.691000
90016,0.691000
90048,0.691000
90080,0.691000
90112,0.691000
90144,0.691000
90176,0.691000
90208,0.691000
90240,0.691000
90272,0.691000
90304,0.691000
90336,0.691000
90368,0.691000
90400,0.691000
90432,0.691000
90464,0.691000
90496,0.691000
90528,0.691000
90560,0.691000
90592,0.691000
90624,0.691000
90656,0.691000
90688,0.691000
90720,0.691000
90752,0.691000
90784,0.691000
90816,0.691000
90848,0.691000
90880,0.691000
90912,0.691000
90944,0.691000
90976,0.691000
91008,0.691000
91040,0.691000
91072,0.691000
91104,0.691000
91136,0.691000
91168,0.691000
91200,0.691000
91232,0.691000
91264,0.691000
91296,0.691000
91328,0.691000
91360,0.691000
91392,0.691000
91424,0.691000
91456,0.691000
91488,0.691000
91520,0.691000
91552,0.691000
91584,0.691000
91616,0.691000
91648,0.691000
91680,0.691000
91712,0.691000
91744,0.691000
91776,0.691000
91808,0.691000
91840,0.691000
91872,0.691000
91904,0.691000
91936,0.691000
91968,0.691000
92000,0.691000
92032,0.691000
92064,0.691000
92096,0.691000
92128,0.691000
92160,0.691000
92192,0.691000
92224,0.691000
92256,0.691000
92288,0.691000
92320,0.691000
92352,0.691000
92384,0.691000
92416,0.691000
92448,0.691000
92480,0.691000
92512,0.691000
92544,0.691000
92576,0.691000
92608,0.691000
92640,0.691000
92672,0.691000
92704,0.691000
92736,0.691000
92768,0.691000
92800,0.691000
92832,0.691000
92864,0.691000
92896,0.691000
92928,0.691000
92960,0.691000
92992,0.691000
93024,0.691000
93056,0.691000
93088,0.691000
93120,0.691000
93152,0.691000
93184,0.691000
93216,0.691000
93248,0.691000
93280,0.691000
93312,0.691000
93344,0.691000
93376,0.691000
93408,0.691000
93440,0.691000
93472,0.691000
93504,0.691000
93536,0.691000
93568,0.691000
93600,0.691000
93632,0.691000
93664,0.691000
93696,0.691000
93728,0.691000
93760,0.691000
93792,0.691000
93824,0.691000
93856,0.691000
93888,0.691000
93920,0.691000
93952,0.691000
93984,0.691000
94016,0.691000
94048,0.691000
94080,0.691000
94112,0.691000
94144,0.691000
94176,0.691000
94208,0.691000
94240,0.691000
94272,0.691000
94304,0.691000
94336,0.691000
94368,0.691000
94400,0.691000
94432,0.691000
94464,0.691000
94496,0.691000
94528,0.691000
94560,0.691000
94592,0.691000
94624,0.691000
94656,0.691000
94688,0.691000
94720,0.691000
94752,0.691000
94784,0.691000
94816,0.691000
94848,0.691000
94880,0.691000
94912,0.691000
94944,0.691000
94976,0.691000
95008,0.691000
95040,0.691000
95072,0.691000
95104,0.691000
95136,0.691000
95168,0.691000
95200,0.691000
95232,0.691000
95264,0.691000
95296,0.691000
95328,0.691000
95360,0.691000
95392,0.691000
95424,0.691000
95456,0.691000
95488,0.691000
95520,0.691000
95552,0.691000
95584,0.691000
95616,0.691000
95648,0.691000
95680,0.691000
95712,0.691000
95744,0.691000
95776,0.691000
95808,0.691000
95840,0.691000
95872,0.691000
95904,0.691000
95936,0.691000
95968,0.691000
96000,0.691000
96032,0.691000
96064,0.691000
96096,0.691000
96128,0.691000
96160,0.691000
96192,0.691000
96224,0.691000
96256,0.691000
96288,0.691000
96320,0.691000
96352,0.691000
96384,0.691000
96416,0.691000
96448,0.691000
96480,0.691000
96512,0.691000
96544,0.691000
96576,0.691000
96608,0.691000
96640,0.691000
96672,0.691000
96704,0.691000
96736,0.691000
96768,0.691000
96800,0.691000
96832,0.691000
96864,0.691000
96896,0.691000
96928,0.691000
96960,0.691000
96992,0.691000
97024,0.691000
97056,0.691000
97088,0.691000
97120,0.691000
97152,0.691000
97184,0.691000
97216,0.691000
97248,0.691000
97280,0.691000
97312,0.691000
97344,0.691000
97376,0.691000
97408,0.691000
97440,0.691000
97472,0.691000
97504,0.691000
97536,0.691000
97568,0.691000
97600,0.691000
97632,0.691000
97664,0.691000
97696,0.691000
97728,0.691000
97760,0.691000
97792,0.691000
97824,0.691000
97856,0.691000
97888,0.691000
97920,0.691000
97952,0.691000
97984,0.691000
98016,0.691000
98048,0.691000
98080,0.691000
98112,0.691000
98144,0.691000
98176,0.691000
98208,0.691000
98240,0.691000
98272,0.691000
98304,0.691000
98336,0.691000
98368,0.691000
98400,0.691000
98432,0.691000
98464,0.691000
98496,0.691000
98528,0.691000
98560,0.691000
98592,0.691000
98624,0.691000
98656,0.691000
98688,0.691000
98720,0.691000
98752,0.691000
98784,0.691000
98816,0.691000
98848,0.691000
98880,0.691000
98912,0.691000
98944,0.691000
98976,0.691000
99008,0.691000
99040,0.691000
99072,0.691000
99104,0.691000
99136,0.691000
99168,0.691000
99200,0.691000
99232,0.691000
99264,0.691000
99296,0.691000
99328,0.691000
99360,0.691000
99392,0.691000
99424,0.691000
99456,0.691000
99488,0.691000
99520,0.691000
99552,0.691000
99584,0.691000
99616,0.691000
99648,0.691000
99680,0.691000
99712,0.691000
99744,0.691000
99776,0.691000
99808,0.691000
99840,0.691000
99872,0.691000
99904,0.691000
99936,0.691000
99968,0.691000
100000,0.691000
