step,P_esc
56096,0.327500
56128,0.328500
56160,0.328500
56192,0.328500
56224,0.328500
56256,0.328500
56288,0.328500
56320,0.328500
56352,0.328500
56384,0.328500
56416,0.328500
56448,0.328500
56480,0.328500
56512,0.328500
56544,0.328500
56576,0.328500
56608,0.328500
56640,0.328500
56672,0.328500
56704,0.328500
56736,0.328500
56768,0.328500
56800,0.328500
56832,0.328500
56864,0.328500
56896,0.328500
56928,0.328500
56960,0.328500
56992,0.328500
57024,0.328500
57056,0.329000
57088,0.329500
57120,0.330000
57152,0.330000
57184,0.330000
57216,0.330000
57248,0.330000
57280,0.330000
57312,0.330000
57344,0.331000
57376,0.331500
57408,0.332000
57440,0.332000
57472,0.332000
57504,0.332000
57536,0.332000
57568,0.332000
57600,0.332500
57632,0.333000
57664,0.333000
57696,0.333000
57728,0.333000
57760,0.333000
57792,0.333000
57824,0.333000
57856,0.333000
57888,0.333000
57920,0.333000
57952,0.333000
57984,0.333500
58016,0.333500
58048,0.333500
58080,0.333500
58112,0.333500
58144,0.333500
58176,0.333500
58208,0.333500
58240,0.333500
58272,0.333500
58304,0.333500
58336,0.333500
58368,0.334500
58400,0.334500
58432,0.334500
58464,0.335000
58496,0.335000
58528,0.335000
58560,0.335000
58592,0.335000
58624,0.335500
58656,0.335500
58688,0.335500
58720,0.335500
58752,0.335500
58784,0.335500
58816,0.335500
58848,0.335500
58880,0.335500
58912,0.335500
58944,0.335500
58976,0.335500
59008,0.335500
59040,0.335500
59072,0.335500
59104,0.335500
59136,0.335500
59168,0.335500
59200,0.335500
59232,0.335500
59264,0.335500
59296,0.335500
59328,0.335500
59360,0.335500
59392,0.335500
59424,0.335500
59456,0.336000
59488,0.336000
59520,0.336000
59552,0.336000
59584,0.336000
59616,0.336000
59648,0.336000
59680,0.336000
59712,0.336000
59744,0.336000
59776,0.336000
59808,0.336000
59840,0.336500
59872,0.337000
59904,0.337000
59936,0.337000
59968,0.337000
60000,0.337000
60032,0.337000
60064,0.337000
60096,0.337500
60128,0.337500
60160,0.337500
60192,0.337500
60224,0.337500
60256,0.337500
60288,0.337500
60320,0.337500
60352,0.337500
60384,0.337500
60416,0.337500
60448,0.338000
60480,0.338000
60512,0.338000
60544,0.338000
60576,0.338000
60608,0.338000
60640,0.338500
60672,0.338500
60704,0.338500
60736,0.338500
60768,0.338500
60800,0.338500
60832,0.338500
60864,0.338500
60896,0.338500
60928,0.338500
60960,0.338500
60992,0.338500
61024,0.338500
61056,0.338500
61088,0.338500
61120,0.339000
61152,0.339000
61184,0.339000
61216,0.339000
61248,0.340000
61280,0.340000
61312,0.340500
61344,0.340500
61376,0.340500
61408,0.340500
61440,0.340500
61472,0.340500
61504,0.341000
61536,0.341000
61568,0.341500
61600,0.341500
61632,0.341500
61664,0.341500
61696,0.341500
61728,0.341500
61760,0.341500
61792,0.341500
61824,0.341500
61856,0.341500
61888,0.341500
61920,0.341500
61952,0.341500
61984,0.341500
62016,0.341500
62048,0.341500
62080,0.341500
62112,0.341500
62144,0.341500
62176,0.341500
62208,0.341500
62240,0.341500
62272,0.341500
62304,0.342000
62336,0.342000
62368,0.342000
62400,0.342000
62432,0.342000
62464,0.342000
62496,0.342000
62528,0.342000
62560,0.342000
62592,0.342000
62624,0.342000
62656,0.342000
62688,0.342000
62720,0.342000
62752,0.342000
62784,0.342000
62816,0.342000
62848,0.342000
62880,0.342000
62912,0.342000
62944,0.342000
62976,0.342000
63008,0.342000
63040,0.342000
63072,0.342000
63104,0.342000
63136,0.342000
63168,0.342000
63200,0.342000
63232,0.342000
63264,0.342000
63296,0.342500
63328,0.343000
63360,0.343000
63392,0.343000
63424,0.343000
63456,0.343000
63488,0.343000
63520,0.343000
63552,0.343000
63584,0.343000
63616,0.343000
63648,0.343000
63680,0.343000
63712,0.343000
63744,0.343000
63776,0.343500
63808,0.343500
63840,0.344000
63872,0.344500
63904,0.344500
63936,0.344500
63968,0.344500
64000,0.344500
64032,0.344500
64064,0.344500
64096,0.344500
64128,0.344500
64160,0.344500
64192,0.344500
64224,0.345000
64256,0.345000
64288,0.345000
64320,0.345000
64352,0.345500
64384,0.345500
64416,0.345500
64448,0.345500
64480,0.345500
64512,0.345500
64544,0.346000
64576,0.346000
64608,0.346000
64640,0.346000
64672,0.346000
64704,0.346000
64736,0.346000
64768,0.346000
64800,0.346000
64832,0.346000
64864,0.346000
64896,0.346500
64928,0.346500
64960,0.346500
64992,0.346500
65024,0.346500
65056,0.346500
65088,0.346500
65120,0.346500
65152,0.346500
65184,0.346500
65216,0.346500
65248,0.346500
65280,0.346500
65312,0.346500
65344,0.347000
65376,0.347000
65408,0.347000
65440,0.347000
65472,0.347000
65504,0.347000
65536,0.347500
65568,0.347500
65600,0.348000
65632,0.348000
65664,0.348000
65696,0.348000
65728,0.348000
65760,0.348000
65792,0.348000
65824,0.348000
65856,0.348000
65888,0.348000
65920,0.349000
65952,0.349000
65984,0.349000
66016,0.349000
66048,0.349000
66080,0.349000
66112,0.349000
66144,0.349000
66176,0.349000
66208,0.349000
66240,0.349000
66272,0.349000
66304,0.349500
66336,0.349500
66368,0.349500
66400,0.349500
66432,0.349500
66464,0.350500
66496,0.350500
66528,0.350500
66560,0.350500
66592,0.350500
66624,0.350500
66656,0.350500
66688,0.350500
66720,0.350500
66752,0.350500
66784,0.350500
66816,0.350500
66848,0.350500
66880,0.350500
66912,0.350500
66944,0.350500
66976,0.350500
67008,0.350500
67040,0.351500
67072,0.351500
67104,0.352000
67136,0.352000
67168,0.352000
67200,0.352000
67232,0.352000
67264,0.352000
67296,0.352000
67328,0.352000
67360,0.352000
67392,0.352000
67424,0.352000
67456,0.352000
67488,0.352000
67520,0.352000
67552,0.352000
67584,0.352000
67616,0.352000
67648,0.352000
67680,0.352000
67712,0.352000
67744,0.352000
67776,0.352000
67808,0.352000
67840,0.352000
67872,0.352500
67904,0.352500
67936,0.352500
67968,0.352500
68000,0.352500
68032,0.352500
68064,0.352500
68096,0.352500
68128,0.352500
68160,0.353500
68192,0.353500
68224,0.353500
68256,0.353500
68288,0.354500
68320,0.354500
68352,0.354500
68384,0.354500
68416,0.354500
68448,0.355000
68480,0.355500
68512,0.355500
68544,0.355500
68576,0.355500
68608,0.355500
68640,0.355500
68672,0.355500
68704,0.355500
68736,0.355500
68768,0.355500
68800,0.356000
68832,0.356000
68864,0.356000
68896,0.356000
68928,0.356000
68960,0.356000
68992,0.356000
69024,0.356000
69056,0.356000
69088,0.356000
69120,0.356000
69152,0.356000
69184,0.356000
69216,0.356000
69248,0.356000
69280,0.356000
69312,0.356000
69344,0.356000
69376,0.356000
69408,0.356000
69440,0.356000
69472,0.356000
69504,0.356000
69536,0.356000
69568,0.356000
69600,0.356000
69632,0.356000
69664,0.356000
69696,0.356000
69728,0.356000
69760,0.356500
69792,0.356500
69824,0.356500
69856,0.356500
69888,0.356500
69920,0.356500
69952,0.357000
69984,0.357500
70016,0.357500
70048,0.357500
70080,0.357500
70112,0.358500
70144,0.358500
70176,0.358500
70208,0.358500
70240,0.358500
70272,0.359000
70304,0.359000
70336,0.359000
70368,0.359500
70400,0.359500
70432,0.360000
70464,0.360000
70496,0.360000
70528,0.360000
70560,0.360000
70592,0.360000
70624,0.360000
70656,0.360000
70688,0.360000
70720,0.360000
70752,0.360000
70784,0.360000
70816,0.360000
70848,0.360000
70880,0.360000
70912,0.360000
70944,0.360000
70976,0.360000
71008,0.360000
71040,0.360000
71072,0.360000
71104,0.360000
71136,0.360000
71168,0.360000
71200,0.360000
71232,0.360000
71264,0.360000
71296,0.360000
71328,0.360000
71360,0.360000
71392,0.360000
71424,0.360000
71456,0.360000
71488,0.360000
71520,0.360000
71552,0.360000
71584,0.360000
71616,0.360000
71648,0.360000
71680,0.360000
71712,0.360000
71744,0.360000
71776,0.360000
71808,0.360000
71840,0.360000
71872,0.360000
71904,0.360000
71936,0.360000
71968,0.360500
72000,0.360500
72032,0.360500
72064,0.360500
72096,0.360500
72128,0.360500
72160,0.360500
72192,0.360500
72224,0.360500
72256,0.360500
72288,0.361000
72320,0.361000
72352,0.361000
72384,0.361500
72416,0.361500
72448,0.361500
72480,0.361500
72512,0.361500
72544,0.362000
72576,0.362000
72608,0.362000
72640,0.362000
72672,0.362000
72704,0.362000
72736,0.362000
72768,0.362000
72800,0.362500
72832,0.362500
72864,0.362500
72896,0.362500
72928,0.362500
72960,0.362500
72992,0.362500
73024,0.362500
73056,0.362500
73088,0.362500
73120,0.362500
73152,0.363000
73184,0.363000
73216,0.363500
73248,0.363500
73280,0.363500
73312,0.363500
73344,0.363500
73376,0.363500
73408,0.363500
73440,0.363500
73472,0.363500
73504,0.363500
73536,0.363500
73568,0.363500
73600,0.363500
73632,0.363500
73664,0.364000
73696,0.364000
73728,0.364000
73760,0.364000
73792,0.364000
73824,0.364000
73856,0.364000
73888,0.364000
73920,0.364000
73952,0.364000
73984,0.364500
74016,0.364500
74048,0.364500
74080,0.364500
74112,0.364500
74144,0.364500
74176,0.364500
74208,0.364500
74240,0.364500
74272,0.365000
74304,0.365000
74336,0.365000
74368,0.365000
74400,0.365000
74432,0.365000
74464,0.365500
74496,0.366000
74528,0.366500
74560,0.366500
74592,0.366500
74624,0.366500
74656,0.366500
74688,0.366500
74720,0.366500
74752,0.366500
74784,0.366500
74816,0.366500
74848,0.366500
74880,0.366500
74912,0.366500
74944,0.366500
74976,0.366500
75008,0.366500
75040,0.367000
75072,0.367000
75104,0.367000
75136,0.367000
75168,0.367000
75200,0.367000
75232,0.367500
75264,0.368000
75296,0.368000
75328,0.368000
75360,0.368000
75392,0.368000
75424,0.368000
75456,0.368000
75488,0.368000
75520,0.368000
75552,0.368000
75584,0.368000
75616,0.368000
75648,0.368000
75680,0.368000
75712,0.368000
75744,0.368000
75776,0.368000
75808,0.368000
75840,0.368000
75872,0.368000
75904,0.368000
75936,0.368000
75968,0.368000
76000,0.368000
76032,0.368000
76064,0.368000
76096,0.368000
76128,0.368500
76160,0.368500
76192,0.368500
76224,0.368500
76256,0.368500
76288,0.368500
76320,0.368500
76352,0.368500
76384,0.368500
76416,0.368500
76448,0.368500
76480,0.369000
76512,0.370000
76544,0.370000
76576,0.370500
76608,0.370500
76640,0.370500
76672,0.370500
76704,0.370500
76736,0.370500
76768,0.370500
76800,0.370500
76832,0.370500
76864,0.370500
76896,0.371000
76928,0.371000
76960,0.371000
76992,0.371000
77024,0.371000
77056,0.371000
77088,0.371000
77120,0.371000
77152,0.371000
77184,0.371000
77216,0.371000
77248,0.371000
77280,0.371000
77312,0.371000
77344,0.371000
77376,0.371000
77408,0.371000
77440,0.371000
77472,0.371000
77504,0.371000
77536,0.371000
77568,0.371500
77600,0.371500
77632,0.371500
77664,0.371500
77696,0.371500
77728,0.371500
77760,0.371500
77792,0.372000
77824,0.372000
77856,0.372000
77888,0.372000
77920,0.372000
77952,0.372000
77984,0.372000
78016,0.372000
78048,0.372500
78080,0.372500
78112,0.372500
78144,0.372500
78176,0.372500
78208,0.373000
78240,0.373000
78272,0.373000
78304,0.373000
78336,0.373000
78368,0.373000
78400,0.373000
78432,0.373500
78464,0.374000
78496,0.374000
78528,0.374000
78560,0.374000
78592,0.374000
78624,0.374500
78656,0.374500
78688,0.374500
78720,0.375500
78752,0.375500
78784,0.375500
78816,0.375500
78848,0.375500
78880,0.375500
78912,0.375500
78944,0.375500
78976,0.375500
79008,0.376000
79040,0.376000
79072,0.376000
79104,0.376000
79136,0.376000
79168,0.376000
79200,0.376500
79232,0.376500
79264,0.376500
79296,0.376500
79328,0.376500
79360,0.376500
79392,0.376500
79424,0.376500
79456,0.376500
79488,0.377000
79520,0.377000
79552,0.377000
79584,0.377000
79616,0.377000
79648,0.377000
79680,0.377000
79712,0.377000
79744,0.377000
79776,0.377000
79808,0.377000
79840,0.377000
79872,0.377000
79904,0.377000
79936,0.377000
79968,0.377500
80000,0.377500
80032,0.377500
80064,0.377500
80096,0.378000
80128,0.378000
80160,0.378500
80192,0.378500
80224,0.378500
80256,0.378500
80288,0.378500
80320,0.378500
80352,0.379000
80384,0.379000
80416,0.379000
80448,0.379000
80480,0.379500
80512,0.379500
80544,0.379500
80576,0.379500
80608,0.379500
80640,0.379500
80672,0.379500
80704,0.379500
80736,0.379500
80768,0.379500
80800,0.379500
80832,0.379500
80864,0.380000
80896,0.380500
80928,0.380500
80960,0.380500
80992,0.380500
81024,0.380500
81056,0.380500
81088,0.380500
81120,0.380500
81152,0.380500
81184,0.380500
81216,0.380500
81248,0.380500
81280,0.380500
81312,0.380500
81344,0.380500
81376,0.380500
81408,0.380500
81440,0.380500
81472,0.380500
81504,0.380500
81536,0.380500
81568,0.381000
81600,0.381000
81632,0.381000
81664,0.381500
81696,0.381500
81728,0.381500
81760,0.381500
81792,0.381500
81824,0.382000
81856,0.382000
81888,0.382000
81920,0.382000
81952,0.382000
81984,0.382000
82016,0.382500
82048,0.382500
82080,0.382500
82112,0.382500
82144,0.382500
82176,0.382500
82208,0.382500
82240,0.382500
82272,0.382500
82304,0.382500
82336,0.382500
82368,0.382500
82400,0.382500
82432,0.382500
82464,0.382500
82496,0.382500
82528,0.382500
82560,0.382500
82592,0.382500
82624,0.382500
82656,0.382500
82688,0.382500
82720,0.382500
82752,0.382500
82784,0.382500
82816,0.382500
82848,0.382500
82880,0.382500
82912,0.382500
82944,0.382500
82976,0.382500
83008,0.382500
83040,0.382500
83072,0.382500
83104,0.382500
83136,0.382500
83168,0.382500
83200,0.382500
83232,0.382500
83264,0.382500
83296,0.383000
83328,0.383000
83360,0.383000
83392,0.383000
83424,0.383000
83456,0.383000
83488,0.383000
83520,0.383000
83552,0.383000
83584,0.383000
83616,0.383000
83648,0.383000
83680,0.383000
83712,0.383000
83744,0.383000
83776,0.383000
83808,0.383000
83840,0.383000
83872,0.383000
83904,0.383000
83936,0.383000
83968,0.383000
84000,0.383000
84032,0.383000
84064,0.384000
84096,0.384000
84128,0.384000
84160,0.384000
84192,0.384000
84224,0.384000
84256,0.384000
84288,0.384000
84320,0.384000
84352,0.384500
84384,0.384500
84416,0.384500
84448,0.384500
84480,0.384500
84512,0.384500
84544,0.385000
84576,0.385000
84608,0.385000
84640,0.385000
84672,0.385000
84704,0.385000
84736,0.385000
84768,0.385000
84800,0.385000
84832,0.385000
84864,0.385000
84896,0.385000
84928,0.385000
84960,0.385000
84992,0.385000
85024,0.385000
85056,0.385000
85088,0.385500
85120,0.385500
85152,0.385500
85184,0.385500
85216,0.385500
85248,0.385500
85280,0.385500
85312,0.385500
85344,0.385500
85376,0.385500
85408,0.386000
85440,0.386000
85472,0.386000
85504,0.386000
85536,0.386000
85568,0.386000
85600,0.386000
85632,0.386000
85664,0.386000
85696,0.386000
85728,0.386500
85760,0.386500
85792,0.386500
85824,0.386500
85856,0.386500
85888,0.386500
85920,0.386500
85952,0.386500
85984,0.386500
86016,0.386500
86048,0.387000
86080,0.387000
86112,0.387000
86144,0.387000
86176,0.387000
86208,0.387500
86240,0.387500
86272,0.387500
86304,0.387500
86336,0.387500
86368,0.387500
86400,0.388000
86432,0.388000
86464,0.388000
86496,0.388000
86528,0.388000
86560,0.388000
86592,0.388500
86624,0.388500
86656,0.388500
86688,0.388500
86720,0.388500
86752,0.388500
86784,0.388500
86816,0.388500
86848,0.388500
86880,0.388500
86912,0.388500
86944,0.388500
86976,0.388500
87008,0.388500
87040,0.389000
87072,0.389000
87104,0.389000
87136,0.389000
87168,0.389000
87200,0.389000
87232,0.389000
87264,0.389000
87296,0.389000
87328,0.389000
87360,0.389000
87392,0.389000
87424,0.389000
87456,0.389000
87488,0.389000
87520,0.389000
87552,0.389000
87584,0.389000
87616,0.389000
87648,0.389000
87680,0.389000
87712,0.389500
87744,0.389500
87776,0.390000
87808,0.390500
87840,0.390500
87872,0.390500
87904,0.390500
87936,0.390500
87968,0.391000
88000,0.391000
88032,0.391000
88064,0.391000
88096,0.391000
88128,0.391000
88160,0.391000
88192,0.391000
88224,0.391000
88256,0.391000
88288,0.391000
88320,0.391000
88352,0.391000
88384,0.391000
88416,0.391000
88448,0.391000
88480,0.391000
88512,0.391000
88544,0.391000
88576,0.391000
88608,0.391000
88640,0.391000
88672,0.391000
88704,0.391000
88736,0.391000
88768,0.391000
88800,0.391000
88832,0.391000
88864,0.391000
88896,0.391000
88928,0.391500
88960,0.391500
88992,0.391500
89024,0.391500
89056,0.391500
89088,0.391500
89120,0.391500
89152,0.391500
89184,0.391500
89216,0.391500
89248,0.391500
89280,0.391500
89312,0.392000
89344,0.392000
89376,0.392000
89408,0.392000
89440,0.392000
89472,0.392000
89504,0.392000
89536,0.392000
89568,0.392000
89600,0.392000
89632,0.392000
89664,0.392000
89696,0.392000
89728,0.392000
89760,0.392000
89792,0.392000
89824,0.392000
89856,0.392000
89888,0.392500
89920,0.392500
89952,0.392500
89984,0.392500
90016,0.392500
90048,0.392500
90080,0.392500
90112,0.392500
90144,0.392500
90176,0.392500
90208,0.392500
90240,0.392500
90272,0.392500
90304,0.392500
90336,0.392500
90368,0.392500
90400,0.392500
90432,0.392500
90464,0.393000
90496,0.393000
90528,0.393000
90560,0.393000
90592,0.393000
90624,0.393000
90656,0.393500
90688,0.394000
90720,0.394000
90752,0.394000
90784,0.394000
90816,0.394000
90848,0.394000
90880,0.394000
90912,0.394000
90944,0.394000
90976,0.394000
91008,0.394000
91040,0.394000
91072,0.394000
91104,0.394000
91136,0.394000
91168,0.394500
91200,0.394500
91232,0.394500
91264,0.394500
91296,0.394500
91328,0.394500
91360,0.394500
91392,0.394500
91424,0.394500
91456,0.394500
91488,0.394500
91520,0.394500
91552,0.394500
91584,0.394500
91616,0.394500
91648,0.394500
91680,0.394500
91712,0.394500
91744,0.394500
91776,0.394500
91808,0.394500
91840,0.395000
91872,0.395000
91904,0.395500
91936,0.396000
91968,0.396000
92000,0.396000
92032,0.396000
92064,0.396500
92096,0.397000
92128,0.397000
92160,0.397000
92192,0.397500
92224,0.397500
92256,0.397500
92288,0.397500
92320,0.397500
92352,0.397500
92384,0.397500
92416,0.398000
92448,0.398000
92480,0.398000
92512,0.398000
92544,0.398500
92576,0.398500
92608,0.399000
92640,0.399000
92672,0.399000
92704,0.399000
92736,0.399000
92768,0.399000
92800,0.399000
92832,0.399000
92864,0.399000
92896,0.399000
92928,0.399000
92960,0.399500
92992,0.399500
93024,0.399500
93056,0.399500
93088,0.400000
93120,0.400000
93152,0.400000
93184,0.400500
93216,0.400500
93248,0.400500
93280,0.401000
93312,0.401000
93344,0.401000
93376,0.401000
93408,0.402000
93440,0.402000
93472,0.402000
93504,0.402000
93536,0.402000
93568,0.402000
93600,0.402000
93632,0.402000
93664,0.402000
93696,0.402000
93728,0.402500
93760,0.402500
93792,0.402500
93824,0.402500
93856,0.402500
93888,0.402500
93920,0.402500
93952,0.403000
93984,0.403000
94016,0.403000
94048,0.403000
94080,0.403500
94112,0.403500
94144,0.403500
94176,0.403500
94208,0.403500
94240,0.403500
94272,0.403500
94304,0.403500
94336,0.403500
94368,0.403500
94400,0.403500
94432,0.403500
94464,0.403500
94496,0.403500
94528,0.404000
94560,0.404000
94592,0.404000
94624,0.404000
94656,0.404500
94688,0.404500
94720,0.404500
94752,0.404500
94784,0.404500
94816,0.404500
94848,0.404500
94880,0.404500
94912,0.404500
94944,0.405000
94976,0.405000
95008,0.405000
95040,0.405000
95072,0.405000
95104,0.405000
95136,0.405000
95168,0.405000
95200,0.405000
95232,0.405000
95264,0.405000
95296,0.405000
95328,0.405500
95360,0.405500
95392,0.405500
95424,0.406000
95456,0.406000
95488,0.406000
95520,0.406000
95552,0.406000
95584,0.406000
95616,0.406000
95648,0.406000
95680,0.406000
95712,0.406000
95744,0.406000
95776,0.406000
95808,0.406500
95840,0.406500
95872,0.406500
95904,0.406500
95936,0.406500
95968,0.406500
96000,0.406500
96032,0.406500
96064,0.406500
96096,0.406500
96128,0.406500
96160,0.406500
96192,0.406500
96224,0.406500
96256,0.406500
96288,0.406500
96320,0.407000
96352,0.407000
96384,0.407000
96416,0.407000
96448,0.407000
96480,0.407000
96512,0.407500
96544,0.407500
96576,0.408000
96608,0.408000
96640,0.408000
96672,0.408000
96704,0.408000
96736,0.408000
96768,0.408500
96800,0.408500
96832,0.408500
96864,0.408500
96896,0.408500
96928,0.408500
96960,0.408500
96992,0.408500
97024,0.409000
97056,0.409500
97088,0.409500
97120,0.409500
97152,0.410000
97184,0.410000
97216,0.410000
97248,0.410000
97280,0.410000
97312,0.410000
97344,0.410000
97376,0.410000
97408,0.410000
97440,0.410000
97472,0.410000
97504,0.410000
97536,0.410000
97568,0.410000
97600,0.410000
97632,0.410000
97664,0.410000
97696,0.410000
97728,0.410000
97760,0.410000
97792,0.410500
97824,0.410500
97856,0.411000
97888,0.411000
97920,0.411000
97952,0.411000
97984,0.411000
98016,0.411000
98048,0.411000
98080,0.411000
98112,0.411000
98144,0.411000
98176,0.411000
98208,0.411000
98240,0.411000
98272,0.411000
98304,0.411000
98336,0.411000
98368,0.411000
98400,0.411000
98432,0.411000
98464,0.411000
98496,0.411000
98528,0.411500
98560,0.411500
98592,0.411500
98624,0.411500
98656,0.411500
98688,0.411500
98720,0.411500
98752,0.411500
98784,0.411500
98816,0.411500
98848,0.411500
98880,0.411500
98912,0.411500
98944,0.412000
98976,0.412000
99008,0.412000
99040,0.412000
99072,0.412000
99104,0.412000
99136,0.412000
99168,0.412000
99200,0.412000
99232,0.412000
99264,0.412000
99296,0.412000
99328,0.412000
99360,0.412000
99392,0.412000
99424,0.412000
99456,0.412000
99488,0.412000
99520,0.412000
99552,0.412000
99584,0.412000
99616,0.412000
99648,0.412000
99680,0.412000
99712,0.412000
99744,0.412000
99776,0.412000
99808,0.412500
99840,0.412500
99872,0.412500
99904,0.412500
99936,0.412500
99968,0.412500
100000,0.412500
