step,P_esc
56096,0.534000
56128,0.534500
56160,0.534500
56192,0.534500
56224,0.534500
56256,0.535000
56288,0.535000
56320,0.535000
56352,0.535000
56384,0.535000
56416,0.535000
56448,0.535000
56480,0.535000
56512,0.535000
56544,0.535000
56576,0.535000
56608,0.535000
56640,0.535000
56672,0.535000
56704,0.535500
56736,0.536000
56768,0.536000
56800,0.536500
56832,0.536500
56864,0.536500
56896,0.536500
56928,0.536500
56960,0.536500
56992,0.536500
57024,0.536500
57056,0.536500
57088,0.536500
57120,0.536500
57152,0.537000
57184,0.537000
57216,0.537000
57248,0.537000
57280,0.537000
57312,0.537000
57344,0.537000
57376,0.537000
57408,0.537000
57440,0.537500
57472,0.537500
57504,0.537500
57536,0.537500
57568,0.537500
57600,0.537500
57632,0.537500
57664,0.537500
57696,0.538500
57728,0.538500
57760,0.538500
57792,0.538500
57824,0.539500
57856,0.539500
57888,0.539500
57920,0.539500
57952,0.540000
57984,0.540000
58016,0.540000
58048,0.540500
58080,0.540500
58112,0.540500
58144,0.540500
58176,0.540500
58208,0.540500
58240,0.540500
58272,0.540500
58304,0.540500
58336,0.540500
58368,0.540500
58400,0.540500
58432,0.540500
58464,0.540500
58496,0.541000
58528,0.541500
58560,0.541500
58592,0.541500
58624,0.542000
58656,0.542000
58688,0.542000
58720,0.542000
58752,0.542000
58784,0.542000
58816,0.542000
58848,0.542000
58880,0.542500
58912,0.542500
58944,0.542500
58976,0.542500
59008,0.543000
59040,0.543000
59072,0.543500
59104,0.543500
59136,0.543500
59168,0.543500
59200,0.543500
59232,0.544000
59264,0.544000
59296,0.544000
59328,0.544000
59360,0.544000
59392,0.544000
59424,0.544000
59456,0.544000
59488,0.544000
59520,0.544000
59552,0.544000
59584,0.544000
59616,0.544000
59648,0.544000
59680,0.544500
59712,0.544500
59744,0.545000
59776,0.545500
59808,0.545500
59840,0.545500
59872,0.545500
59904,0.545500
59936,0.545500
59968,0.545500
60000,0.546000
60032,0.546000
60064,0.546500
60096,0.546500
60128,0.546500
60160,0.546500
60192,0.547000
60224,0.547000
60256,0.547000
60288,0.547000
60320,0.547000
60352,0.547000
60384,0.547500
60416,0.548500
60448,0.548500
60480,0.548500
60512,0.548500
60544,0.548500
60576,0.548500
60608,0.548500
60640,0.548500
60672,0.548500
60704,0.548500
60736,0.548500
60768,0.548500
60800,0.548500
60832,0.548500
60864,0.548500
60896,0.548500
60928,0.548500
60960,0.549500
60992,0.549500
61024,0.549500
61056,0.549500
61088,0.549500
61120,0.549500
61152,0.549500
61184,0.549500
61216,0.549500
61248,0.549500
61280,0.549500
61312,0.549500
61344,0.549500
61376,0.550000
61408,0.550000
61440,0.550000
61472,0.550000
61504,0.550000
61536,0.550000
61568,0.550000
61600,0.550000
61632,0.550000
61664,0.550000
61696,0.550500
61728,0.550500
61760,0.550500
61792,0.550500
61824,0.551000
61856,0.551500
61888,0.551500
61920,0.551500
61952,0.551500
61984,0.551500
62016,0.551500
62048,0.551500
62080,0.552000
62112,0.552000
62144,0.552000
62176,0.552500
62208,0.552500
62240,0.552500
62272,0.552500
62304,0.552500
62336,0.552500
62368,0.552500
62400,0.552500
62432,0.552500
62464,0.552500
62496,0.553500
62528,0.553500
62560,0.553500
62592,0.553500
62624,0.553500
62656,0.553500
62688,0.553500
62720,0.553500
62752,0.554000
62784,0.554000
62816,0.554000
62848,0.554000
62880,0.554000
62912,0.554000
62944,0.554000
62976,0.554000
63008,0.554000
63040,0.554000
63072,0.554000
63104,0.554000
63136,0.554000
63168,0.554500
63200,0.554500
63232,0.554500
63264,0.554500
63296,0.555000
63328,0.555500
63360,0.555500
63392,0.555500
63424,0.556000
63456,0.556000
63488,0.556000
63520,0.556000
63552,0.556500
63584,0.557000
63616,0.557500
63648,0.557500
63680,0.557500
63712,0.557500
63744,0.557500
63776,0.558000
63808,0.558000
63840,0.558000
63872,0.558000
63904,0.558000
63936,0.558000
63968,0.558000
64000,0.558500
64032,0.558500
64064,0.558500
64096,0.558500
64128,0.558500
64160,0.558500
64192,0.558500
64224,0.558500
64256,0.558500
64288,0.558500
64320,0.558500
64352,0.559000
64384,0.559000
64416,0.559000
64448,0.559000
64480,0.559000
64512,0.559000
64544,0.559000
64576,0.559000
64608,0.559500
64640,0.559500
64672,0.559500
64704,0.559500
64736,0.559500
64768,0.559500
64800,0.560000
64832,0.560000
64864,0.560000
64896,0.560000
64928,0.560000
64960,0.560000
64992,0.560000
65024,0.560000
65056,0.560000
65088,0.560000
65120,0.560500
65152,0.560500
65184,0.560500
65216,0.560500
65248,0.560500
65280,0.560500
65312,0.561000
65344,0.561500
65376,0.561500
65408,0.562000
65440,0.562000
65472,0.562000
65504,0.562000
65536,0.562000
65568,0.562000
65600,0.562000
65632,0.562000
65664,0.562000
65696,0.562000
65728,0.562000
65760,0.562000
65792,0.562000
65824,0.562000
65856,0.562500
65888,0.562500
65920,0.562500
65952,0.562500
65984,0.562500
66016,0.563000
66048,0.563000
66080,0.563000
66112,0.563000
66144,0.563000
66176,0.563000
66208,0.563000
66240,0.563000
66272,0.563000
66304,0.563000
66336,0.563000
66368,0.563000
66400,0.563000
66432,0.563000
66464,0.563500
66496,0.563500
66528,0.564000
66560,0.564000
66592,0.564000
66624,0.564000
66656,0.564500
66688,0.564500
66720,0.564500
66752,0.565000
66784,0.565000
66816,0.565000
66848,0.565000
66880,0.565000
66912,0.565000
66944,0.565000
66976,0.565000
67008,0.565500
67040,0.565500
67072,0.565500
67104,0.565500
67136,0.565500
67168,0.565500
67200,0.565500
67232,0.565500
67264,0.566000
67296,0.566500
67328,0.566500
67360,0.566500
67392,0.566500
67424,0.566500
67456,0.567000
67488,0.567000
67520,0.567000
67552,0.567000
67584,0.567000
67616,0.567000
67648,0.567000
67680,0.567000
67712,0.567500
67744,0.568000
67776,0.568000
67808,0.568000
67840,0.568500
67872,0.569000
67904,0.569000
67936,0.569000
67968,0.569000
68000,0.569000
68032,0.569000
68064,0.569000
68096,0.569000
68128,0.569000
68160,0.569000
68192,0.569500
68224,0.569500
68256,0.569500
68288,0.569500
68320,0.569500
68352,0.569500
68384,0.569500
68416,0.569500
68448,0.569500
68480,0.570500
68512,0.571000
68544,0.571000
68576,0.571000
68608,0.571000
68640,0.571500
68672,0.571500
68704,0.571500
68736,0.571500
68768,0.571500
68800,0.571500
68832,0.571500
68864,0.571500
68896,0.571500
68928,0.571500
68960,0.571500
68992,0.571500
69024,0.571500
69056,0.571500
69088,0.572000
69120,0.572000
69152,0.572000
69184,0.572000
69216,0.572000
69248,0.572000
69280,0.572000
69312,0.572500
69344,0.572500
69376,0.572500
69408,0.572500
69440,0.572500
69472,0.572500
69504,0.572500
69536,0.572500
69568,0.572500
69600,0.572500
69632,0.572500
69664,0.572500
69696,0.572500
69728,0.572500
69760,0.572500
69792,0.573000
69824,0.573000
69856,0.573000
69888,0.573000
69920,0.573000
69952,0.573000
69984,0.573000
70016,0.573000
70048,0.573000
70080,0.573000
70112,0.573000
70144,0.573000
70176,0.573000
70208,0.573500
70240,0.573500
70272,0.573500
70304,0.573500
70336,0.573500
70368,0.573500
70400,0.573500
70432,0.573500
70464,0.573500
70496,0.573500
70528,0.573500
70560,0.573500
70592,0.573500
70624,0.573500
70656,0.573500
70688,0.573500
70720,0.573500
70752,0.573500
70784,0.573500
70816,0.573500
70848,0.573500
70880,0.573500
70912,0.573500
70944,0.573500
70976,0.573500
71008,0.573500
71040,0.574500
71072,0.574500
71104,0.575000
71136,0.575000
71168,0.575000
71200,0.575000
71232,0.575000
71264,0.575000
71296,0.575000
71328,0.575000
71360,0.575000
71392,0.575000
71424,0.575500
71456,0.575500
71488,0.575500
71520,0.575500
71552,0.575500
71584,0.575500
71616,0.575500
71648,0.576000
71680,0.576000
71712,0.576000
71744,0.576000
71776,0.576000
71808,0.577000
71840,0.577000
71872,0.577000
71904,0.577000
71936,0.577000
71968,0.577000
72000,0.577500
72032,0.577500
72064,0.577500
72096,0.577500
72128,0.577500
72160,0.577500
72192,0.577500
72224,0.577500
72256,0.577500
72288,0.577500
72320,0.577500
72352,0.577500
72384,0.577500
72416,0.577500
72448,0.577500
72480,0.577500
72512,0.578000
72544,0.578000
72576,0.578000
72608,0.578000
72640,0.578000
72672,0.578000
72704,0.578000
72736,0.578000
72768,0.578000
72800,0.578000
72832,0.578000
72864,0.578000
72896,0.578000
72928,0.578500
72960,0.578500
72992,0.578500
73024,0.578500
73056,0.578500
73088,0.579000
73120,0.579000
73152,0.579000
73184,0.579000
73216,0.579000
73248,0.579500
73280,0.579500
73312,0.580000
73344,0.580000
73376,0.580000
73408,0.580000
73440,0.580000
73472,0.580000
73504,0.580000
73536,0.580000
73568,0.580000
73600,0.580500
73632,0.580500
73664,0.581000
73696,0.581000
73728,0.581000
73760,0.581000
73792,0.581500
73824,0.581500
73856,0.581500
73888,0.581500
73920,0.581500
73952,0.581500
73984,0.581500
74016,0.581500
74048,0.581500
74080,0.581500
74112,0.581500
74144,0.581500
74176,0.581500
74208,0.582000
74240,0.582000
74272,0.582000
74304,0.582000
74336,0.582000
74368,0.582000
74400,0.582000
74432,0.582000
74464,0.582000
74496,0.582000
74528,0.582000
74560,0.582500
74592,0.582500
74624,0.582500
74656,0.582500
74688,0.582500
74720,0.582500
74752,0.582500
74784,0.582500
74816,0.582500
74848,0.582500
74880,0.582500
74912,0.582500
74944,0.582500
74976,0.583000
75008,0.583000
75040,0.583500
75072,0.583500
75104,0.583500
75136,0.583500
75168,0.583500
75200,0.583500
75232,0.583500
75264,0.584000
75296,0.584000
75328,0.584000
75360,0.584500
75392,0.584500
75424,0.584500
75456,0.584500
75488,0.584500
75520,0.584500
75552,0.584500
75584,0.584500
75616,0.584500
75648,0.584500
75680,0.584500
75712,0.584500
75744,0.584500
75776,0.584500
75808,0.584500
75840,0.585000
75872,0.585500
75904,0.585500
75936,0.585500
75968,0.585500
76000,0.585500
76032,0.585500
76064,0.585500
76096,0.585500
76128,0.585500
76160,0.585500
76192,0.585500
76224,0.586000
76256,0.586000
76288,0.586000
76320,0.586000
76352,0.586000
76384,0.586000
76416,0.586000
76448,0.586500
76480,0.586500
76512,0.586500
76544,0.586500
76576,0.586500
76608,0.586500
76640,0.587000
76672,0.587000
76704,0.587000
76736,0.587000
76768,0.587000
76800,0.587000
76832,0.587000
76864,0.587000
76896,0.587000
76928,0.587000
76960,0.587000
76992,0.587000
77024,0.587000
77056,0.587000
77088,0.587500
77120,0.587500
77152,0.588000
77184,0.588000
77216,0.588000
77248,0.588000
77280,0.588000
77312,0.588000
77344,0.588000
77376,0.588000
77408,0.588500
77440,0.588500
77472,0.588500
77504,0.588500
77536,0.588500
77568,0.588500
77600,0.588500
77632,0.588500
77664,0.588500
77696,0.588500
77728,0.588500
77760,0.588500
77792,0.589000
77824,0.589000
77856,0.589000
77888,0.589000
77920,0.589000
77952,0.589000
77984,0.589000
78016,0.589000
78048,0.590000
78080,0.590000
78112,0.590000
78144,0.590000
78176,0.590000
78208,0.590000
78240,0.590500
78272,0.590500
78304,0.590500
78336,0.590500
78368,0.590500
78400,0.591000
78432,0.591500
78464,0.591500
78496,0.591500
78528,0.591500
78560,0.591500
78592,0.591500
78624,0.591500
78656,0.591500
78688,0.591500
78720,0.591500
78752,0.591500
78784,0.591500
78816,0.591500
78848,0.591500
78880,0.591500
78912,0.591500
78944,0.591500
78976,0.591500
79008,0.591500
79040,0.591500
79072,0.591500
79104,0.591500
79136,0.591500
79168,0.591500
79200,0.591500
79232,0.591500
79264,0.591500
79296,0.591500
79328,0.591500
79360,0.591500
79392,0.592000
79424,0.592500
79456,0.592500
79488,0.592500
79520,0.592500
79552,0.592500
79584,0.592500
79616,0.592500
79648,0.593000
79680,0.593000
79712,0.593000
79744,0.593000
79776,0.593000
79808,0.593000
79840,0.593000
79872,0.593500
79904,0.593500
79936,0.593500
79968,0.593500
80000,0.593500
80032,0.593500
80064,0.594500
80096,0.594500
80128,0.594500
80160,0.594500
80192,0.594500
80224,0.594500
80256,0.594500
80288,0.594500
80320,0.594500
80352,0.594500
80384,0.594500
80416,0.594500
80448,0.594500
80480,0.594500
80512,0.594500
80544,0.594500
80576,0.594500
80608,0.594500
80640,0.594500
80672,0.594500
80704,0.594500
80736,0.594500
80768,0.595000
80800,0.595000
80832,0.595000
80864,0.595000
80896,0.595000
80928,0.595000
80960,0.595000
80992,0.595000
81024,0.595000
81056,0.595000
81088,0.595500
81120,0.595500
81152,0.595500
81184,0.595500
81216,0.596000
81248,0.596500
81280,0.596500
81312,0.596500
81344,0.596500
81376,0.597000
81408,0.597000
81440,0.597000
81472,0.597000
81504,0.597000
81536,0.597000
81568,0.597000
81600,0.597000
81632,0.597000
81664,0.597000
81696,0.597000
81728,0.597000
81760,0.597000
81792,0.597500
81824,0.597500
81856,0.597500
81888,0.597500
81920,0.597500
81952,0.597500
81984,0.597500
82016,0.597500
82048,0.597500
82080,0.597500
82112,0.598000
82144,0.598000
82176,0.598000
82208,0.598000
82240,0.598000
82272,0.598000
82304,0.598000
82336,0.598000
82368,0.598000
82400,0.598000
82432,0.598000
82464,0.598500
82496,0.598500
82528,0.598500
82560,0.598500
82592,0.598500
82624,0.598500
82656,0.598500
82688,0.598500
82720,0.598500
82752,0.598500
82784,0.598500
82816,0.598500
82848,0.598500
82880,0.598500
82912,0.598500
82944,0.598500
82976,0.598500
83008,0.598500
83040,0.598500
83072,0.598500
83104,0.598500
83136,0.598500
83168,0.598500
83200,0.598500
83232,0.598500
83264,0.598500
83296,0.598500
83328,0.598500
83360,0.598500
83392,0.598500
83424,0.599000
83456,0.599000
83488,0.599000
83520,0.599000
83552,0.599000
83584,0.599000
83616,0.599000
83648,0.599500
83680,0.599500
83712,0.599500
83744,0.599500
83776,0.599500
83808,0.599500
83840,0.599500
83872,0.599500
83904,0.599500
83936,0.599500
83968,0.599500
84000,0.599500
84032,0.599500
84064,0.599500
84096,0.599500
84128,0.599500
84160,0.599500
84192,0.599500
84224,0.599500
84256,0.599500
84288,0.599500
84320,0.600000
84352,0.600000
84384,0.600500
84416,0.600500
84448,0.600500
84480,0.600500
84512,0.600500
84544,0.600500
84576,0.600500
84608,0.600500
84640,0.600500
84672,0.600500
84704,0.600500
84736,0.600500
84768,0.600500
84800,0.600500
84832,0.600500
84864,0.600500
84896,0.600500
84928,0.601000
84960,0.601000
84992,0.601000
85024,0.601000
85056,0.601000
85088,0.601500
85120,0.601500
85152,0.601500
85184,0.601500
85216,0.602000
85248,0.602000
85280,0.602000
85312,0.602000
85344,0.602000
85376,0.602000
85408,0.602500
85440,0.602500
85472,0.602500
85504,0.602500
85536,0.602500
85568,0.602500
85600,0.602500
85632,0.602500
85664,0.602500
85696,0.602500
85728,0.603000
85760,0.603000
85792,0.603000
85824,0.603000
85856,0.603000
85888,0.603000
85920,0.603000
85952,0.603500
85984,0.603500
86016,0.603500
86048,0.603500
86080,0.603500
86112,0.603500
86144,0.603500
86176,0.603500
86208,0.603500
86240,0.603500
86272,0.603500
86304,0.603500
86336,0.603500
86368,0.603500
86400,0.603500
86432,0.604000
86464,0.604000
86496,0.605000
86528,0.605000
86560,0.605500
86592,0.605500
86624,0.605500
86656,0.605500
86688,0.605500
86720,0.605500
86752,0.605500
86784,0.605500
86816,0.605500
86848,0.605500
86880,0.605500
86912,0.605500
86944,0.605500
86976,0.605500
87008,0.605500
87040,0.605500
87072,0.605500
87104,0.605500
87136,0.606000
87168,0.606000
87200,0.606000
87232,0.606000
87264,0.606000
87296,0.606000
87328,0.606000
87360,0.606000
87392,0.606000
87424,0.606000
87456,0.606000
87488,0.606000
87520,0.606000
87552,0.606000
87584,0.606000
87616,0.606000
87648,0.606000
87680,0.606000
87712,0.606000
87744,0.606000
87776,0.606000
87808,0.606000
87840,0.606000
87872,0.606000
87904,0.606000
87936,0.606000
87968,0.606500
88000,0.606500
88032,0.606500
88064,0.606500
88096,0.606500
88128,0.606500
88160,0.606500
88192,0.606500
88224,0.606500
88256,0.606500
88288,0.606500
88320,0.606500
88352,0.606500
88384,0.606500
88416,0.606500
88448,0.606500
88480,0.606500
88512,0.606500
88544,0.606500
88576,0.606500
88608,0.606500
88640,0.606500
88672,0.606500
88704,0.606500
88736,0.606500
88768,0.606500
88800,0.606500
88832,0.606500
88864,0.606500
88896,0.606500
88928,0.606500
88960,0.606500
88992,0.606500
89024,0.606500
89056,0.606500
89088,0.606500
89120,0.606500
89152,0.607000
89184,0.607000
89216,0.607000
89248,0.607000
89280,0.607000
89312,0.607000
89344,0.607000
89376,0.607000
89408,0.607000
89440,0.607000
89472,0.607000
89504,0.607000
89536,0.607000
89568,0.607000
89600,0.607000
89632,0.607000
89664,0.607000
89696,0.607000
89728,0.607000
89760,0.607000
89792,0.607000
89824,0.607000
89856,0.607000
89888,0.607000
89920,0.607000
89952,0.607000
89984,0.607000
90016,0.607000
90048,0.607000
90080,0.607000
90112,0.607500
90144,0.607500
90176,0.607500
90208,0.607500
90240,0.607500
90272,0.607500
90304,0.607500
90336,0.607500
90368,0.607500
90400,0.607500
90432,0.607500
90464,0.607500
90496,0.607500
90528,0.607500
90560,0.607500
90592,0.607500
90624,0.607500
90656,0.607500
90688,0.607500
90720,0.608000
90752,0.608000
90784,0.608000
90816,0.608000
90848,0.608000
90880,0.608000
90912,0.608000
90944,0.608000
90976,0.608000
91008,0.608000
91040,0.608500
91072,0.609000
91104,0.609000
91136,0.609000
91168,0.609500
91200,0.609500
91232,0.609500
91264,0.609500
91296,0.610000
91328,0.610000
91360,0.610000
91392,0.610000
91424,0.610000
91456,0.610000
91488,0.610000
91520,0.610000
91552,0.610000
91584,0.610500
91616,0.610500
91648,0.610500
91680,0.610500
91712,0.610500
91744,0.610500
91776,0.610500
91808,0.610500
91840,0.611000
91872,0.611000
91904,0.611000
91936,0.611000
91968,0.611000
92000,0.611500
92032,0.611500
92064,0.611500
92096,0.611500
92128,0.611500
92160,0.611500
92192,0.611500
92224,0.611500
92256,0.611500
92288,0.611500
92320,0.611500
92352,0.612000
92384,0.612500
92416,0.612500
92448,0.612500
92480,0.612500
92512,0.612500
92544,0.613000
92576,0.613000
92608,0.613000
92640,0.613000
92672,0.613000
92704,0.613000
92736,0.613500
92768,0.613500
92800,0.613500
92832,0.613500
92864,0.613500
92896,0.613500
92928,0.613500
92960,0.613500
92992,0.613500
93024,0.613500
93056,0.613500
93088,0.613500
93120,0.613500
93152,0.613500
93184,0.613500
93216,0.613500
93248,0.613500
93280,0.613500
93312,0.613500
93344,0.613500
93376,0.613500
93408,0.613500
93440,0.613500
93472,0.613500
93504,0.613500
93536,0.613500
93568,0.613500
93600,0.613500
93632,0.613500
93664,0.613500
93696,0.614000
93728,0.614000
93760,0.614000
93792,0.614000
93824,0.614000
93856,0.614500
93888,0.614500
93920,0.614500
93952,0.614500
93984,0.614500
94016,0.614500
94048,0.615000
94080,0.615000
94112,0.615000
94144,0.615500
94176,0.615500
94208,0.615500
94240,0.615500
94272,0.615500
94304,0.616000
94336,0.616000
94368,0.616000
94400,0.616000
94432,0.616000
94464,0.616000
94496,0.616000
94528,0.616000
94560,0.616500
94592,0.616500
94624,0.616500
94656,0.616500
94688,0.616500
94720,0.616500
94752,0.616500
94784,0.616500
94816,0.616500
94848,0.616500
94880,0.616500
94912,0.616500
94944,0.616500
94976,0.616500
95008,0.616500
95040,0.616500
95072,0.616500
95104,0.616500
95136,0.617000
95168,0.617000
95200,0.617000
95232,0.617000
95264,0.617000
95296,0.617000
95328,0.617000
95360,0.617000
95392,0.617000
95424,0.617000
95456,0.617000
95488,0.617000
95520,0.617500
95552,0.617500
95584,0.617500
95616,0.618000
95648,0.618000
95680,0.618000
95712,0.618000
95744,0.618000
95776,0.618000
95808,0.618000
95840,0.618000
95872,0.618000
95904,0.618000
95936,0.618000
95968,0.618000
96000,0.618000
96032,0.618000
96064,0.618000
96096,0.618000
96128,0.618000
96160,0.618500
96192,0.618500
96224,0.618500
96256,0.618500
96288,0.618500
96320,0.618500
96352,0.618500
96384,0.619000
96416,0.619000
96448,0.619000
96480,0.619000
96512,0.619000
96544,0.619000
96576,0.619000
96608,0.619500
96640,0.620000
96672,0.620000
96704,0.620000
96736,0.620000
96768,0.620000
96800,0.620000
96832,0.620500
96864,0.620500
96896,0.620500
96928,0.620500
96960,0.620500
96992,0.620500
97024,0.620500
97056,0.620500
97088,0.620500
97120,0.620500
97152,0.620500
97184,0.620500
97216,0.620500
97248,0.620500
97280,0.620500
97312,0.620500
97344,0.620500
97376,0.620500
97408,0.620500
97440,0.620500
97472,0.620500
97504,0.620500
97536,0.620500
97568,0.620500
97600,0.620500
97632,0.620500
97664,0.620500
97696,0.620500
97728,0.620500
97760,0.620500
97792,0.620500
97824,0.620500
97856,0.620500
97888,0.620500
97920,0.620500
97952,0.620500
97984,0.620500
98016,0.620500
98048,0.620500
98080,0.620500
98112,0.620500
98144,0.620500
98176,0.620500
98208,0.620500
98240,0.620500
98272,0.620500
98304,0.620500
98336,0.620500
98368,0.620500
98400,0.620500
98432,0.620500
98464,0.620500
98496,0.620500
98528,0.620500
98560,0.620500
98592,0.620500
98624,0.620500
98656,0.620500
98688,0.620500
98720,0.620500
98752,0.620500
98784,0.620500
98816,0.620500
98848,0.620500
98880,0.620500
98912,0.620500
98944,0.620500
98976,0.620500
99008,0.620500
99040,0.620500
99072,0.620500
99104,0.620500
99136,0.620500
99168,0.620500
99200,0.620500
99232,0.620500
99264,0.620500
99296,0.620500
99328,0.620500
99360,0.620500
99392,0.620500
99424,0.620500
99456,0.620500
99488,0.620500
99520,0.620500
99552,0.620500
99584,0.621000
99616,0.621000
99648,0.621000
99680,0.621000
99712,0.622000
99744,0.622000
99776,0.622000
99808,0.622000
99840,0.622000
99872,0.622500
99904,0.622500
99936,0.622500
99968,0.622500
100000,0.622500
100032,0.622500
100064,0.622500
100096,0.622500
100128,0.622500
100160,0.622500
100192,0.622500
100224,0.622500
100256,0.622500
100288,0.623000
100320,0.623000
100352,0.623000
100384,0.623000
100416,0.623500
100448,0.623500
100480,0.623500
100512,0.624000
100544,0.624000
100576,0.624000
100608,0.624000
100640,0.624000
100672,0.624000
100704,0.624000
100736,0.624000
100768,0.624000
100800,0.624000
100832,0.624000
100864,0.624000
100896,0.624000
100928,0.624000
100960,0.624000
100992,0.624000
101024,0.624000
101056,0.624000
101088,0.624000
101120,0.624000
101152,0.624000
101184,0.624000
101216,0.624000
101248,0.624000
101280,0.624000
101312,0.624000
101344,0.624000
101376,0.624000
101408,0.624000
101440,0.624000
101472,0.624000
101504,0.624000
101536,0.624000
101568,0.624000
101600,0.624000
101632,0.624000
101664,0.624000
101696,0.624000
101728,0.624000
101760,0.624000
101792,0.624000
101824,0.624000
101856,0.624000
101888,0.624000
101920,0.624000
101952,0.624000
101984,0.624000
102016,0.624000
102048,0.624000
102080,0.624000
102112,0.624000
102144,0.624000
102176,0.624000
102208,0.624000
102240,0.624000
102272,0.624500
102304,0.624500
102336,0.624500
102368,0.624500
102400,0.624500
102432,0.624500
102464,0.625000
102496,0.625000
102528,0.625000
102560,0.625000
102592,0.625000
102624,0.626000
102656,0.626000
102688,0.626000
102720,0.626000
102752,0.626000
102784,0.626000
102816,0.626000
102848,0.626500
102880,0.626500
102912,0.626500
102944,0.626500
102976,0.626500
103008,0.626500
103040,0.626500
103072,0.626500
103104,0.626500
103136,0.626500
103168,0.626500
103200,0.626500
103232,0.626500
103264,0.626500
103296,0.626500
103328,0.626500
103360,0.626500
103392,0.626500
103424,0.626500
103456,0.626500
103488,0.626500
103520,0.626500
103552,0.626500
103584,0.626500
103616,0.626500
103648,0.627000
103680,0.627000
103712,0.627000
103744,0.627000
103776,0.627000
103808,0.627000
103840,0.627000
103872,0.627000
103904,0.627000
103936,0.627000
103968,0.627000
104000,0.627000
104032,0.627000
104064,0.627000
104096,0.627000
104128,0.627000
104160,0.627000
104192,0.627000
104224,0.627000
104256,0.627000
104288,0.627000
104320,0.627000
104352,0.627000
104384,0.627500
104416,0.627500
104448,0.627500
104480,0.627500
104512,0.627500
104544,0.627500
104576,0.627500
104608,0.627500
104640,0.627500
104672,0.627500
104704,0.627500
104736,0.627500
104768,0.627500
104800,0.628000
104832,0.628000
104864,0.628000
104896,0.628000
104928,0.628000
104960,0.628000
104992,0.628000
105024,0.628500
105056,0.628500
105088,0.628500
105120,0.628500
105152,0.628500
105184,0.628500
105216,0.628500
105248,0.628500
105280,0.628500
105312,0.628500
105344,0.628500
105376,0.628500
105408,0.628500
105440,0.628500
105472,0.628500
105504,0.628500
105536,0.629000
105568,0.629000
105600,0.629000
105632,0.629000
105664,0.629000
105696,0.629000
105728,0.629000
105760,0.629000
105792,0.629000
105824,0.629000
105856,0.629000
105888,0.629000
105920,0.629000
105952,0.629000
105984,0.629000
106016,0.629000
106048,0.629000
106080,0.629000
106112,0.629000
106144,0.629000
106176,0.629000
106208,0.629000
106240,0.629000
106272,0.629000
106304,0.629000
106336,0.630000
106368,0.630000
106400,0.630000
106432,0.630500
106464,0.630500
106496,0.630500
106528,0.630500
106560,0.630500
106592,0.630500
106624,0.630500
106656,0.630500
106688,0.630500
106720,0.631000
106752,0.631000
106784,0.631000
106816,0.631000
106848,0.631000
106880,0.631000
106912,0.631000
106944,0.631000
106976,0.631000
107008,0.631000
107040,0.631000
107072,0.631000
107104,0.631000
107136,0.631000
107168,0.631000
107200,0.631000
107232,0.631000
107264,0.631000
107296,0.631000
107328,0.631000
107360,0.631500
107392,0.631500
107424,0.631500
107456,0.631500
107488,0.631500
107520,0.631500
107552,0.631500
107584,0.631500
107616,0.631500
107648,0.631500
107680,0.631500
107712,0.631500
107744,0.631500
107776,0.631500
107808,0.631500
107840,0.631500
107872,0.632000
107904,0.632000
107936,0.632000
107968,0.632000
108000,0.632000
108032,0.632000
108064,0.632000
108096,0.632500
108128,0.632500
108160,0.632500
108192,0.632500
108224,0.632500
108256,0.632500
108288,0.632500
108320,0.632500
108352,0.632500
108384,0.632500
108416,0.632500
108448,0.632500
108480,0.632500
108512,0.632500
108544,0.633000
108576,0.633000
108608,0.633000
108640,0.633000
108672,0.633000
108704,0.633000
108736,0.633000
108768,0.633000
108800,0.633000
108832,0.633000
108864,0.633000
108896,0.633000
108928,0.633000
108960,0.633000
108992,0.633000
109024,0.633000
109056,0.633000
109088,0.633000
109120,0.633500
109152,0.633500
109184,0.633500
109216,0.633500
109248,0.634000
109280,0.634000
109312,0.634000
109344,0.634000
109376,0.634000
109408,0.634000
109440,0.634000
109472,0.634000
109504,0.634000
109536,0.634500
109568,0.634500
109600,0.634500
109632,0.634500
109664,0.634500
109696,0.634500
109728,0.634500
109760,0.634500
109792,0.634500
109824,0.634500
109856,0.634500
109888,0.634500
109920,0.634500
109952,0.634500
109984,0.634500
110016,0.634500
110048,0.634500
110080,0.634500
110112,0.634500
110144,0.634500
110176,0.634500
110208,0.634500
110240,0.634500
110272,0.634500
110304,0.634500
110336,0.635000
110368,0.635000
110400,0.635000
110432,0.635000
110464,0.635000
110496,0.635000
110528,0.635000
110560,0.635000
110592,0.635000
110624,0.635000
110656,0.635000
110688,0.635000
110720,0.635000
110752,0.635000
110784,0.635000
110816,0.635000
110848,0.635000
110880,0.635000
110912,0.635000
110944,0.635000
110976,0.635000
111008,0.635000
111040,0.635000
111072,0.635000
111104,0.635000
111136,0.635000
111168,0.635000
111200,0.635000
111232,0.635000
111264,0.635000
111296,0.635000
111328,0.635000
111360,0.635000
111392,0.635000
111424,0.635000
111456,0.635000
111488,0.635000
111520,0.635500
111552,0.635500
111584,0.635500
111616,0.635500
111648,0.635500
111680,0.635500
111712,0.635500
111744,0.635500
111776,0.635500
111808,0.635500
111840,0.635500
111872,0.635500
111904,0.635500
111936,0.635500
111968,0.635500
112000,0.635500
112032,0.636000
