step,P_esc,tau_t
34496,1.000000,-1.0
34528,1.000000,-1.0
34560,1.000000,-1.0
34592,1.000000,-1.0
34624,1.000000,-1.0
34656,1.000000,-1.0
34688,1.000000,-1.0
34720,1.000000,-1.0
34752,1.000000,-1.0
34784,1.000000,-1.0
34816,1.000000,-1.0
34848,1.000000,-1.0
34880,1.000000,-1.0
34912,1.000000,-1.0
34944,1.000000,-1.0
34976,1.000000,-1.0
35008,1.000000,-1.0
35040,1.000000,-1.0
35072,1.000000,-1.0
35104,1.000000,-1.0
35136,1.000000,-1.0
35168,1.000000,-1.0
35200,1.000000,-1.0
35232,1.000000,-1.0
35264,1.000000,-1.0
35296,1.000000,-1.0
35328,1.000000,-1.0
35360,1.000000,-1.0
35392,1.000000,-1.0
35424,1.000000,-1.0
35456,1.000000,-1.0
35488,1.000000,-1.0
35520,1.000000,-1.0
35552,1.000000,-1.0
35584,1.000000,-1.0
35616,1.000000,-1.0
35648,1.000000,-1.0
35680,1.000000,-1.0
35712,1.000000,-1.0
35744,1.000000,-1.0
35776,1.000000,-1.0
35808,1.000000,-1.0
35840,1.000000,-1.0
35872,1.000000,-1.0
35904,1.000000,-1.0
35936,1.000000,-1.0
35968,1.000000,-1.0
36000,1.000000,-1.0
36032,1.000000,-1.0
36064,1.000000,-1.0
36096,1.000000,-1.0
36128,1.000000,-1.0
36160,1.000000,-1.0
36192,1.000000,-1.0
36224,1.000000,-1.0
36256,1.000000,-1.0
36288,1.000000,-1.0
36320,1.000000,-1.0
36352,1.000000,-1.0
36384,1.000000,-1.0
36416,1.000000,-1.0
36448,1.000000,-1.0
36480,1.000000,-1.0
36512,1.000000,-1.0
36544,1.000000,-1.0
36576,1.000000,-1.0
36608,1.000000,-1.0
36640,1.000000,-1.0
36672,1.000000,-1.0
36704,1.000000,-1.0
36736,1.000000,-1.0
36768,1.000000,-1.0
36800,1.000000,-1.0
36832,1.000000,-1.0
36864,1.000000,-1.0
36896,1.000000,-1.0
36928,1.000000,-1.0
36960,1.000000,-1.0
36992,1.000000,-1.0
37024,1.000000,-1.0
37056,1.000000,-1.0
37088,1.000000,-1.0
37120,1.000000,-1.0
37152,1.000000,-1.0
37184,1.000000,-1.0
37216,1.000000,-1.0
37248,1.000000,-1.0
37280,1.000000,-1.0
37312,1.000000,-1.0
37344,1.000000,-1.0
37376,1.000000,-1.0
37408,1.000000,-1.0
37440,1.000000,-1.0
37472,1.000000,-1.0
37504,1.000000,-1.0
37536,1.000000,-1.0
37568,1.000000,-1.0
37600,1.000000,-1.0
37632,1.000000,-1.0
37664,1.000000,-1.0
37696,1.000000,-1.0
37728,1.000000,-1.0
37760,1.000000,-1.0
37792,1.000000,-1.0
37824,1.000000,-1.0
37856,1.000000,-1.0
37888,1.000000,-1.0
37920,1.000000,-1.0
37952,1.000000,-1.0
37984,1.000000,-1.0
38016,1.000000,-1.0
38048,1.000000,-1.0
38080,1.000000,-1.0
38112,1.000000,-1.0
38144,1.000000,-1.0
38176,1.000000,-1.0
38208,1.000000,-1.0
38240,1.000000,-1.0
38272,1.000000,-1.0
38304,1.000000,-1.0
38336,1.000000,-1.0
38368,1.000000,-1.0
38400,1.000000,-1.0
38432,1.000000,-1.0
38464,1.000000,-1.0
38496,1.000000,-1.0
38528,1.000000,-1.0
38560,1.000000,-1.0
38592,1.000000,-1.0
38624,1.000000,-1.0
38656,1.000000,-1.0
38688,1.000000,-1.0
38720,1.000000,-1.0
38752,1.000000,-1.0
38784,1.000000,-1.0
38816,1.000000,-1.0
38848,1.000000,-1.0
38880,1.000000,-1.0
38912,1.000000,-1.0
38944,1.000000,-1.0
38976,1.000000,-1.0
39008,1.000000,-1.0
39040,1.000000,-1.0
39072,1.000000,-1.0
39104,1.000000,-1.0
39136,1.000000,-1.0
39168,1.000000,-1.0
39200,1.000000,-1.0
39232,1.000000,-1.0
39264,1.000000,-1.0
39296,1.000000,-1.0
39328,1.000000,-1.0
39360,1.000000,-1.0
39392,1.000000,-1.0
39424,1.000000,-1.0
39456,1.000000,-1.0
39488,1.000000,-1.0
39520,1.000000,-1.0
39552,1.000000,-1.0
39584,1.000000,-1.0
39616,1.000000,-1.0
39648,1.000000,-1.0
39680,1.000000,-1.0
39712,1.000000,-1.0
39744,1.000000,-1.0
39776,1.000000,-1.0
39808,1.000000,-1.0
39840,1.000000,-1.0
39872,1.000000,-1.0
39904,1.000000,-1.0
39936,1.000000,-1.0
39968,1.000000,-1.0
40000,1.000000,-1.0
40032,1.000000,-1.0
40064,1.000000,-1.0
40096,1.000000,-1.0
40128,1.000000,-1.0
40160,1.000000,-1.0
40192,1.000000,-1.0
40224,1.000000,-1.0
40256,1.000000,-1.0
40288,1.000000,-1.0
40320,1.000000,-1.0
40352,1.000000,-1.0
40384,1.000000,-1.0
40416,1.000000,-1.0
40448,1.000000,-1.0
40480,1.000000,-1.0
40512,1.000000,-1.0
40544,1.000000,-1.0
40576,1.000000,-1.0
40608,1.000000,-1.0
40640,1.000000,-1.0
40672,1.000000,-1.0
40704,1.000000,-1.0
40736,1.000000,-1.0
40768,1.000000,-1.0
40800,1.000000,-1.0
40832,1.000000,-1.0
40864,1.000000,-1.0
40896,1.000000,-1.0
40928,1.000000,-1.0
40960,1.000000,-1.0
40992,1.000000,-1.0
41024,1.000000,-1.0
41056,1.000000,-1.0
41088,1.000000,-1.0
41120,1.000000,-1.0
41152,1.000000,-1.0
41184,1.000000,-1.0
41216,1.000000,-1.0
41248,1.000000,-1.0
41280,1.000000,-1.0
41312,1.000000,-1.0
41344,1.000000,-1.0
41376,1.000000,-1.0
41408,1.000000,-1.0
41440,1.000000,-1.0
41472,1.000000,-1.0
41504,1.000000,-1.0
41536,1.000000,-1.0
41568,1.000000,-1.0
41600,1.000000,-1.0
41632,1.000000,-1.0
41664,1.000000,-1.0
41696,1.000000,-1.0
41728,1.000000,-1.0
41760,1.000000,-1.0
41792,1.000000,-1.0
41824,1.000000,-1.0
41856,1.000000,-1.0
41888,1.000000,-1.0
41920,1.000000,-1.0
41952,1.000000,-1.0
41984,1.000000,-1.0
42016,1.000000,-1.0
42048,1.000000,-1.0
42080,1.000000,-1.0
42112,1.000000,-1.0
42144,1.000000,-1.0
42176,1.000000,-1.0
42208,1.000000,-1.0
42240,1.000000,-1.0
42272,1.000000,-1.0
42304,1.000000,-1.0
42336,1.000000,-1.0
42368,1.000000,-1.0
42400,1.000000,-1.0
42432,1.000000,-1.0
42464,1.000000,-1.0
42496,1.000000,-1.0
42528,1.000000,-1.0
42560,1.000000,-1.0
42592,1.000000,-1.0
42624,1.000000,-1.0
42656,1.000000,-1.0
42688,1.000000,-1.0
42720,1.000000,-1.0
42752,1.000000,-1.0
42784,1.000000,-1.0
42816,1.000000,-1.0
42848,1.000000,-1.0
42880,1.000000,-1.0
42912,1.000000,-1.0
42944,1.000000,-1.0
42976,1.000000,-1.0
43008,1.000000,-1.0
43040,1.000000,-1.0
43072,1.000000,-1.0
43104,1.000000,-1.0
43136,1.000000,-1.0
43168,1.000000,-1.0
43200,1.000000,-1.0
43232,1.000000,-1.0
43264,1.000000,-1.0
43296,1.000000,-1.0
43328,1.000000,-1.0
43360,1.000000,-1.0
43392,1.000000,-1.0
43424,1.000000,-1.0
43456,1.000000,-1.0
43488,1.000000,-1.0
43520,1.000000,-1.0
43552,1.000000,-1.0
43584,1.000000,-1.0
43616,1.000000,-1.0
43648,1.000000,-1.0
43680,1.000000,-1.0
43712,1.000000,-1.0
43744,1.000000,-1.0
43776,1.000000,-1.0
43808,1.000000,-1.0
43840,1.000000,-1.0
43872,1.000000,-1.0
43904,1.000000,-1.0
43936,1.000000,-1.0
43968,1.000000,-1.0
44000,1.000000,-1.0
44032,1.000000,-1.0
44064,1.000000,-1.0
44096,1.000000,-1.0
44128,1.000000,-1.0
44160,1.000000,-1.0
44192,1.000000,-1.0
44224,1.000000,-1.0
44256,1.000000,-1.0
44288,1.000000,-1.0
44320,1.000000,-1.0
44352,1.000000,-1.0
44384,1.000000,-1.0
44416,1.000000,-1.0
44448,1.000000,-1.0
44480,1.000000,-1.0
44512,1.000000,-1.0
44544,1.000000,-1.0
44576,1.000000,-1.0
44608,1.000000,-1.0
44640,1.000000,-1.0
44672,1.000000,-1.0
44704,1.000000,-1.0
44736,1.000000,-1.0
44768,1.000000,-1.0
44800,1.000000,-1.0
44832,1.000000,-1.0
44864,1.000000,-1.0
44896,1.000000,-1.0
44928,1.000000,-1.0
44960,1.000000,-1.0
44992,1.000000,-1.0
45024,1.000000,-1.0
45056,1.000000,-1.0
45088,1.000000,-1.0
45120,1.000000,-1.0
45152,1.000000,-1.0
45184,1.000000,-1.0
45216,1.000000,-1.0
45248,1.000000,-1.0
45280,1.000000,-1.0
45312,1.000000,-1.0
45344,1.000000,-1.0
45376,1.000000,-1.0
45408,1.000000,-1.0
45440,1.000000,-1.0
45472,1.000000,-1.0
45504,1.000000,-1.0
45536,1.000000,-1.0
45568,1.000000,-1.0
45600,1.000000,-1.0
45632,1.000000,-1.0
45664,1.000000,-1.0
45696,1.000000,-1.0
45728,1.000000,-1.0
45760,1.000000,-1.0
45792,1.000000,-1.0
45824,1.000000,-1.0
45856,1.000000,-1.0
45888,1.000000,-1.0
45920,1.000000,-1.0
45952,1.000000,-1.0
45984,1.000000,-1.0
46016,1.000000,-1.0
46048,1.000000,-1.0
46080,1.000000,-1.0
46112,1.000000,-1.0
46144,1.000000,-1.0
46176,1.000000,-1.0
46208,1.000000,-1.0
46240,1.000000,-1.0
46272,1.000000,-1.0
46304,1.000000,-1.0
46336,1.000000,-1.0
46368,1.000000,-1.0
46400,1.000000,-1.0
46432,1.000000,-1.0
46464,1.000000,-1.0
46496,1.000000,-1.0
46528,1.000000,-1.0
46560,1.000000,-1.0
46592,1.000000,-1.0
46624,1.000000,-1.0
46656,1.000000,-1.0
46688,1.000000,-1.0
46720,1.000000,-1.0
46752,1.000000,-1.0
46784,1.000000,-1.0
46816,1.000000,-1.0
46848,1.000000,-1.0
46880,1.000000,-1.0
46912,1.000000,-1.0
46944,1.000000,-1.0
46976,1.000000,-1.0
47008,1.000000,-1.0
47040,1.000000,-1.0
47072,1.000000,-1.0
47104,1.000000,-1.0
47136,1.000000,-1.0
47168,1.000000,-1.0
47200,1.000000,-1.0
47232,1.000000,-1.0
47264,1.000000,-1.0
47296,1.000000,-1.0
47328,1.000000,-1.0
47360,1.000000,-1.0
47392,1.000000,-1.0
47424,1.000000,-1.0
47456,1.000000,-1.0
47488,1.000000,-1.0
47520,1.000000,-1.0
47552,1.000000,-1.0
47584,1.000000,-1.0
47616,1.000000,-1.0
47648,1.000000,-1.0
47680,1.000000,-1.0
47712,1.000000,-1.0
47744,1.000000,-1.0
47776,1.000000,-1.0
47808,1.000000,-1.0
47840,1.000000,-1.0
47872,1.000000,-1.0
47904,1.000000,-1.0
47936,1.000000,-1.0
47968,1.000000,-1.0
48000,1.000000,-1.0
48032,1.000000,-1.0
48064,1.000000,-1.0
48096,1.000000,-1.0
48128,1.000000,-1.0
48160,1.000000,-1.0
48192,1.000000,-1.0
48224,1.000000,-1.0
48256,1.000000,-1.0
48288,1.000000,-1.0
48320,1.000000,-1.0
48352,1.000000,-1.0
48384,1.000000,-1.0
48416,1.000000,-1.0
48448,1.000000,-1.0
48480,1.000000,-1.0
48512,1.000000,-1.0
48544,1.000000,-1.0
48576,1.000000,-1.0
48608,1.000000,-1.0
48640,1.000000,-1.0
48672,1.000000,-1.0
48704,1.000000,-1.0
48736,1.000000,-1.0
48768,1.000000,-1.0
48800,1.000000,-1.0
48832,1.000000,-1.0
48864,1.000000,-1.0
48896,1.000000,-1.0
48928,1.000000,-1.0
48960,1.000000,-1.0
48992,1.000000,-1.0
49024,1.000000,-1.0
49056,1.000000,-1.0
49088,1.000000,-1.0
49120,1.000000,-1.0
49152,1.000000,-1.0
49184,1.000000,-1.0
49216,1.000000,-1.0
49248,1.000000,-1.0
49280,1.000000,-1.0
49312,1.000000,-1.0
49344,1.000000,-1.0
49376,1.000000,-1.0
49408,1.000000,-1.0
49440,1.000000,-1.0
49472,1.000000,-1.0
49504,1.000000,-1.0
49536,1.000000,-1.0
49568,1.000000,-1.0
49600,1.000000,-1.0
49632,1.000000,-1.0
49664,1.000000,-1.0
49696,1.000000,-1.0
49728,1.000000,-1.0
49760,1.000000,-1.0
49792,1.000000,-1.0
49824,1.000000,-1.0
49856,1.000000,-1.0
49888,1.000000,-1.0
49920,1.000000,-1.0
49952,1.000000,-1.0
49984,1.000000,-1.0
50016,1.000000,-1.0
50048,1.000000,-1.0
50080,1.000000,-1.0
50112,1.000000,-1.0
50144,1.000000,-1.0
50176,1.000000,-1.0
50208,1.000000,-1.0
50240,1.000000,-1.0
50272,1.000000,-1.0
50304,1.000000,-1.0
50336,1.000000,-1.0
50368,1.000000,-1.0
50400,1.000000,-1.0
50432,1.000000,-1.0
50464,1.000000,-1.0
50496,1.000000,-1.0
50528,1.000000,-1.0
50560,1.000000,-1.0
50592,1.000000,-1.0
50624,1.000000,-1.0
50656,1.000000,-1.0
50688,1.000000,-1.0
50720,1.000000,-1.0
50752,1.000000,-1.0
50784,1.000000,-1.0
50816,1.000000,-1.0
50848,1.000000,-1.0
50880,1.000000,-1.0
50912,1.000000,-1.0
50944,1.000000,-1.0
50976,1.000000,-1.0
51008,1.000000,-1.0
51040,1.000000,-1.0
51072,1.000000,-1.0
51104,1.000000,-1.0
51136,1.000000,-1.0
51168,1.000000,-1.0
51200,1.000000,-1.0
51232,1.000000,-1.0
51264,1.000000,-1.0
51296,1.000000,-1.0
51328,1.000000,-1.0
51360,1.000000,-1.0
51392,1.000000,-1.0
51424,1.000000,-1.0
51456,1.000000,-1.0
51488,1.000000,-1.0
51520,1.000000,-1.0
51552,1.000000,-1.0
51584,1.000000,-1.0
51616,1.000000,-1.0
51648,1.000000,-1.0
51680,1.000000,-1.0
51712,1.000000,-1.0
51744,1.000000,-1.0
51776,1.000000,-1.0
51808,1.000000,-1.0
51840,1.000000,-1.0
51872,1.000000,-1.0
51904,1.000000,-1.0
51936,1.000000,-1.0
51968,1.000000,-1.0
52000,1.000000,-1.0
52032,1.000000,-1.0
52064,1.000000,-1.0
52096,1.000000,-1.0
52128,1.000000,-1.0
52160,1.000000,-1.0
52192,1.000000,-1.0
52224,1.000000,-1.0
52256,1.000000,-1.0
52288,1.000000,-1.0
52320,1.000000,-1.0
52352,1.000000,-1.0
52384,1.000000,-1.0
52416,1.000000,-1.0
52448,1.000000,-1.0
52480,1.000000,-1.0
52512,1.000000,-1.0
52544,1.000000,-1.0
52576,1.000000,-1.0
52608,1.000000,-1.0
52640,1.000000,-1.0
52672,1.000000,-1.0
52704,1.000000,-1.0
52736,1.000000,-1.0
52768,1.000000,-1.0
52800,1.000000,-1.0
52832,1.000000,-1.0
52864,1.000000,-1.0
52896,1.000000,-1.0
52928,1.000000,-1.0
52960,1.000000,-1.0
52992,1.000000,-1.0
53024,1.000000,-1.0
53056,1.000000,-1.0
53088,1.000000,-1.0
53120,1.000000,-1.0
53152,1.000000,-1.0
53184,1.000000,-1.0
53216,1.000000,-1.0
53248,1.000000,-1.0
53280,1.000000,-1.0
53312,1.000000,-1.0
53344,1.000000,-1.0
53376,1.000000,-1.0
53408,1.000000,-1.0
53440,1.000000,-1.0
53472,1.000000,-1.0
53504,1.000000,-1.0
53536,1.000000,-1.0
53568,1.000000,-1.0
53600,1.000000,-1.0
53632,1.000000,-1.0
53664,1.000000,-1.0
53696,1.000000,-1.0
53728,1.000000,-1.0
53760,1.000000,-1.0
53792,1.000000,-1.0
53824,1.000000,-1.0
53856,1.000000,-1.0
53888,1.000000,-1.0
53920,1.000000,-1.0
53952,1.000000,-1.0
53984,1.000000,-1.0
54016,1.000000,-1.0
54048,1.000000,-1.0
54080,1.000000,-1.0
54112,1.000000,-1.0
54144,1.000000,-1.0
54176,1.000000,-1.0
54208,1.000000,-1.0
54240,1.000000,-1.0
54272,1.000000,-1.0
54304,1.000000,-1.0
54336,1.000000,-1.0
54368,1.000000,-1.0
54400,1.000000,-1.0
54432,1.000000,-1.0
54464,1.000000,-1.0
54496,1.000000,-1.0
54528,1.000000,-1.0
54560,1.000000,-1.0
54592,1.000000,-1.0
54624,1.000000,-1.0
54656,1.000000,-1.0
54688,1.000000,-1.0
54720,1.000000,-1.0
54752,1.000000,-1.0
54784,1.000000,-1.0
54816,1.000000,-1.0
54848,1.000000,-1.0
54880,1.000000,-1.0
54912,1.000000,-1.0
54944,1.000000,-1.0
54976,1.000000,-1.0
55008,1.000000,-1.0
55040,1.000000,-1.0
55072,1.000000,-1.0
55104,1.000000,-1.0
55136,1.000000,-1.0
55168,1.000000,-1.0
55200,1.000000,-1.0
55232,1.000000,-1.0
55264,1.000000,-1.0
55296,1.000000,-1.0
55328,1.000000,-1.0
55360,1.000000,-1.0
55392,1.000000,-1.0
55424,1.000000,-1.0
55456,1.000000,-1.0
55488,1.000000,-1.0
55520,1.000000,-1.0
55552,1.000000,-1.0
55584,1.000000,-1.0
55616,1.000000,-1.0
55648,1.000000,-1.0
55680,1.000000,-1.0
55712,1.000000,-1.0
55744,1.000000,-1.0
55776,1.000000,-1.0
55808,1.000000,-1.0
55840,1.000000,-1.0
55872,1.000000,-1.0
55904,1.000000,-1.0
55936,1.000000,-1.0
55968,1.000000,-1.0
56000,1.000000,-1.0
56032,1.000000,-1.0
56064,1.000000,-1.0
56096,1.000000,-1.0
56128,1.000000,-1.0
56160,1.000000,-1.0
56192,1.000000,-1.0
56224,1.000000,-1.0
56256,1.000000,-1.0
56288,1.000000,-1.0
56320,1.000000,-1.0
56352,1.000000,-1.0
56384,1.000000,-1.0
56416,1.000000,-1.0
56448,1.000000,-1.0
56480,1.000000,-1.0
56512,1.000000,-1.0
56544,1.000000,-1.0
56576,1.000000,-1.0
56608,1.000000,-1.0
56640,1.000000,-1.0
56672,1.000000,-1.0
56704,1.000000,-1.0
56736,1.000000,-1.0
56768,1.000000,-1.0
56800,1.000000,-1.0
56832,1.000000,-1.0
56864,1.000000,-1.0
56896,1.000000,-1.0
56928,1.000000,-1.0
56960,1.000000,-1.0
56992,1.000000,-1.0
57024,1.000000,-1.0
57056,1.000000,-1.0
57088,1.000000,-1.0
57120,1.000000,-1.0
57152,1.000000,-1.0
57184,1.000000,-1.0
57216,1.000000,-1.0
57248,1.000000,-1.0
57280,1.000000,-1.0
57312,1.000000,-1.0
57344,1.000000,-1.0
57376,1.000000,-1.0
57408,1.000000,-1.0
57440,1.000000,-1.0
57472,1.000000,-1.0
57504,1.000000,-1.0
57536,1.000000,-1.0
57568,1.000000,-1.0
57600,1.000000,-1.0
57632,1.000000,-1.0
57664,1.000000,-1.0
57696,1.000000,-1.0
57728,1.000000,-1.0
57760,1.000000,-1.0
57792,1.000000,-1.0
57824,1.000000,-1.0
57856,1.000000,-1.0
57888,1.000000,-1.0
57920,1.000000,-1.0
57952,1.000000,-1.0
57984,1.000000,-1.0
58016,1.000000,-1.0
58048,1.000000,-1.0
58080,1.000000,-1.0
58112,1.000000,-1.0
58144,1.000000,-1.0
58176,1.000000,-1.0
58208,1.000000,-1.0
58240,1.000000,-1.0
58272,1.000000,-1.0
58304,1.000000,-1.0
58336,1.000000,-1.0
58368,1.000000,-1.0
58400,1.000000,-1.0
58432,1.000000,-1.0
58464,1.000000,-1.0
58496,1.000000,-1.0
58528,1.000000,-1.0
58560,1.000000,-1.0
58592,1.000000,-1.0
58624,1.000000,-1.0
58656,1.000000,-1.0
58688,1.000000,-1.0
58720,1.000000,-1.0
58752,1.000000,-1.0
58784,1.000000,-1.0
58816,1.000000,-1.0
58848,1.000000,-1.0
58880,1.000000,-1.0
58912,1.000000,-1.0
58944,1.000000,-1.0
58976,1.000000,-1.0
59008,1.000000,-1.0
59040,1.000000,-1.0
59072,1.000000,-1.0
59104,1.000000,-1.0
59136,1.000000,-1.0
59168,1.000000,-1.0
59200,1.000000,-1.0
59232,1.000000,-1.0
59264,1.000000,-1.0
59296,1.000000,-1.0
59328,1.000000,-1.0
59360,1.000000,-1.0
59392,1.000000,-1.0
59424,1.000000,-1.0
59456,1.000000,-1.0
59488,1.000000,-1.0
59520,1.000000,-1.0
59552,1.000000,-1.0
59584,1.000000,-1.0
59616,1.000000,-1.0
59648,1.000000,-1.0
59680,1.000000,-1.0
59712,1.000000,-1.0
59744,1.000000,-1.0
59776,1.000000,-1.0
59808,1.000000,-1.0
59840,1.000000,-1.0
59872,1.000000,-1.0
59904,1.000000,-1.0
59936,1.000000,-1.0
59968,1.000000,-1.0
60000,1.000000,-1.0
60032,1.000000,-1.0
60064,1.000000,-1.0
60096,1.000000,-1.0
60128,1.000000,-1.0
60160,1.000000,-1.0
60192,1.000000,-1.0
60224,1.000000,-1.0
60256,1.000000,-1.0
60288,1.000000,-1.0
60320,1.000000,-1.0
60352,1.000000,-1.0
60384,1.000000,-1.0
60416,1.000000,-1.0
60448,1.000000,-1.0
60480,1.000000,-1.0
60512,1.000000,-1.0
60544,1.000000,-1.0
60576,1.000000,-1.0
60608,1.000000,-1.0
60640,1.000000,-1.0
60672,1.000000,-1.0
60704,1.000000,-1.0
60736,1.000000,-1.0
60768,1.000000,-1.0
60800,1.000000,-1.0
60832,1.000000,-1.0
60864,1.000000,-1.0
60896,1.000000,-1.0
60928,1.000000,-1.0
60960,1.000000,-1.0
60992,1.000000,-1.0
61024,1.000000,-1.0
61056,1.000000,-1.0
61088,1.000000,-1.0
61120,1.000000,-1.0
61152,1.000000,-1.0
61184,1.000000,-1.0
61216,1.000000,-1.0
61248,1.000000,-1.0
61280,1.000000,-1.0
61312,1.000000,-1.0
61344,1.000000,-1.0
61376,1.000000,-1.0
61408,1.000000,-1.0
61440,1.000000,-1.0
61472,1.000000,-1.0
61504,1.000000,-1.0
61536,1.000000,-1.0
61568,1.000000,-1.0
61600,1.000000,-1.0
61632,1.000000,-1.0
61664,1.000000,-1.0
61696,1.000000,-1.0
61728,1.000000,-1.0
61760,1.000000,-1.0
61792,1.000000,-1.0
61824,1.000000,-1.0
61856,1.000000,-1.0
61888,1.000000,-1.0
61920,1.000000,-1.0
61952,1.000000,-1.0
61984,1.000000,-1.0
62016,1.000000,-1.0
62048,1.000000,-1.0
62080,1.000000,-1.0
62112,1.000000,-1.0
62144,1.000000,-1.0
62176,1.000000,-1.0
62208,1.000000,-1.0
62240,1.000000,-1.0
62272,1.000000,-1.0
62304,1.000000,-1.0
62336,1.000000,-1.0
62368,1.000000,-1.0
62400,1.000000,-1.0
62432,1.000000,-1.0
62464,1.000000,-1.0
62496,1.000000,-1.0
62528,1.000000,-1.0
62560,1.000000,-1.0
62592,1.000000,-1.0
62624,1.000000,-1.0
62656,1.000000,-1.0
62688,1.000000,-1.0
62720,1.000000,-1.0
62752,1.000000,-1.0
62784,1.000000,-1.0
62816,1.000000,-1.0
62848,1.000000,-1.0
62880,1.000000,-1.0
62912,1.000000,-1.0
62944,1.000000,-1.0
62976,1.000000,-1.0
63008,1.000000,-1.0
63040,1.000000,-1.0
63072,1.000000,-1.0
63104,1.000000,-1.0
63136,1.000000,-1.0
63168,1.000000,-1.0
63200,1.000000,-1.0
63232,1.000000,-1.0
63264,1.000000,-1.0
63296,1.000000,-1.0
63328,1.000000,-1.0
63360,1.000000,-1.0
63392,1.000000,-1.0
63424,1.000000,-1.0
63456,1.000000,-1.0
63488,1.000000,-1.0
63520,1.000000,-1.0
63552,1.000000,-1.0
63584,1.000000,-1.0
63616,1.000000,-1.0
63648,1.000000,-1.0
63680,1.000000,-1.0
63712,1.000000,-1.0
63744,1.000000,-1.0
63776,1.000000,-1.0
63808,1.000000,-1.0
63840,1.000000,-1.0
63872,1.000000,-1.0
63904,1.000000,-1.0
63936,1.000000,-1.0
63968,1.000000,-1.0
64000,1.000000,-1.0
64032,1.000000,-1.0
64064,1.000000,-1.0
64096,1.000000,-1.0
64128,1.000000,-1.0
64160,1.000000,-1.0
64192,1.000000,-1.0
64224,1.000000,-1.0
64256,1.000000,-1.0
64288,1.000000,-1.0
64320,1.000000,-1.0
64352,1.000000,-1.0
64384,1.000000,-1.0
64416,1.000000,-1.0
64448,1.000000,-1.0
64480,1.000000,-1.0
64512,1.000000,-1.0
64544,1.000000,-1.0
64576,1.000000,-1.0
64608,1.000000,-1.0
64640,1.000000,-1.0
64672,1.000000,-1.0
64704,1.000000,-1.0
64736,1.000000,-1.0
64768,1.000000,-1.0
64800,1.000000,-1.0
64832,1.000000,-1.0
64864,1.000000,-1.0
64896,1.000000,-1.0
64928,1.000000,-1.0
64960,1.000000,-1.0
64992,1.000000,-1.0
65024,1.000000,-1.0
65056,1.000000,-1.0
65088,1.000000,-1.0
65120,1.000000,-1.0
65152,1.000000,-1.0
65184,1.000000,-1.0
65216,1.000000,-1.0
65248,1.000000,-1.0
65280,1.000000,-1.0
65312,1.000000,-1.0
65344,1.000000,-1.0
65376,1.000000,-1.0
65408,1.000000,-1.0
65440,1.000000,-1.0
65472,1.000000,-1.0
65504,1.000000,-1.0
65536,1.000000,-1.0
65568,1.000000,-1.0
65600,1.000000,-1.0
65632,1.000000,-1.0
65664,1.000000,-1.0
65696,1.000000,-1.0
65728,1.000000,-1.0
65760,1.000000,-1.0
65792,1.000000,-1.0
65824,1.000000,-1.0
65856,1.000000,-1.0
65888,1.000000,-1.0
65920,1.000000,-1.0
65952,1.000000,-1.0
65984,1.000000,-1.0
66016,1.000000,-1.0
66048,1.000000,-1.0
66080,1.000000,-1.0
66112,1.000000,-1.0
66144,1.000000,-1.0
66176,1.000000,-1.0
66208,1.000000,-1.0
66240,1.000000,-1.0
66272,1.000000,-1.0
66304,1.000000,-1.0
66336,1.000000,-1.0
66368,1.000000,-1.0
66400,1.000000,-1.0
66432,1.000000,-1.0
66464,1.000000,-1.0
66496,1.000000,-1.0
66528,1.000000,-1.0
66560,1.000000,-1.0
66592,1.000000,-1.0
66624,1.000000,-1.0
66656,1.000000,-1.0
66688,1.000000,-1.0
66720,1.000000,-1.0
66752,1.000000,-1.0
66784,1.000000,-1.0
66816,1.000000,-1.0
66848,1.000000,-1.0
66880,1.000000,-1.0
66912,1.000000,-1.0
66944,1.000000,-1.0
66976,1.000000,-1.0
67008,1.000000,-1.0
67040,1.000000,-1.0
67072,1.000000,-1.0
67104,1.000000,-1.0
67136,1.000000,-1.0
67168,1.000000,-1.0
67200,1.000000,-1.0
67232,1.000000,-1.0
67264,1.000000,-1.0
67296,1.000000,-1.0
67328,1.000000,-1.0
67360,1.000000,-1.0
67392,1.000000,-1.0
67424,1.000000,-1.0
67456,1.000000,-1.0
67488,1.000000,-1.0
67520,1.000000,-1.0
67552,1.000000,-1.0
67584,1.000000,-1.0
67616,1.000000,-1.0
67648,1.000000,-1.0
67680,1.000000,-1.0
67712,1.000000,-1.0
67744,1.000000,-1.0
67776,1.000000,-1.0
67808,1.000000,-1.0
67840,1.000000,-1.0
67872,1.000000,-1.0
67904,1.000000,-1.0
67936,1.000000,-1.0
67968,1.000000,-1.0
68000,1.000000,-1.0
68032,1.000000,-1.0
68064,1.000000,-1.0
68096,1.000000,-1.0
68128,1.000000,-1.0
68160,1.000000,-1.0
68192,1.000000,-1.0
68224,1.000000,-1.0
68256,1.000000,-1.0
68288,1.000000,-1.0
68320,1.000000,-1.0
68352,1.000000,-1.0
68384,1.000000,-1.0
68416,1.000000,-1.0
68448,1.000000,-1.0
68480,1.000000,-1.0
68512,1.000000,-1.0
68544,1.000000,-1.0
68576,1.000000,-1.0
68608,1.000000,-1.0
68640,1.000000,-1.0
68672,1.000000,-1.0
68704,1.000000,-1.0
68736,1.000000,-1.0
68768,1.000000,-1.0
68800,1.000000,-1.0
68832,1.000000,-1.0
68864,1.000000,-1.0
68896,1.000000,-1.0
