step,P_esc,tau_t
34528,1.000000,-1.0
34560,1.000000,-1.0
34592,1.000000,-1.0
34624,1.000000,-1.0
34656,1.000000,-1.0
34688,1.000000,-1.0
34720,1.000000,-1.0
34752,1.000000,-1.0
34784,1.000000,-1.0
34816,1.000000,-1.0
34848,1.000000,-1.0
34880,1.000000,-1.0
34912,1.000000,-1.0
34944,1.000000,-1.0
34976,1.000000,-1.0
35008,1.000000,-1.0
35040,1.000000,-1.0
35072,1.000000,-1.0
35104,1.000000,-1.0
35136,1.000000,-1.0
35168,1.000000,-1.0
35200,1.000000,-1.0
35232,1.000000,-1.0
35264,1.000000,-1.0
35296,1.000000,-1.0
35328,1.000000,-1.0
35360,1.000000,-1.0
35392,1.000000,-1.0
35424,1.000000,-1.0
35456,1.000000,-1.0
35488,1.000000,-1.0
35520,1.000000,-1.0
35552,1.000000,-1.0
35584,1.000000,-1.0
35616,1.000000,-1.0
35648,1.000000,-1.0
35680,1.000000,-1.0
35712,1.000000,-1.0
35744,1.000000,-1.0
35776,1.000000,-1.0
35808,1.000000,-1.0
35840,1.000000,-1.0
35872,1.000000,-1.0
35904,1.000000,-1.0
35936,1.000000,-1.0
35968,1.000000,-1.0
36000,1.000000,-1.0
36032,1.000000,-1.0
36064,1.000000,-1.0
36096,1.000000,-1.0
36128,1.000000,-1.0
36160,1.000000,-1.0
36192,1.000000,-1.0
36224,1.000000,-1.0
36256,1.000000,-1.0
36288,1.000000,-1.0
36320,1.000000,-1.0
36352,1.000000,-1.0
36384,1.000000,-1.0
36416,1.000000,-1.0
36448,1.000000,-1.0
36480,1.000000,-1.0
36512,1.000000,-1.0
36544,1.000000,-1.0
36576,1.000000,-1.0
36608,1.000000,-1.0
36640,1.000000,-1.0
36672,1.000000,-1.0
36704,1.000000,-1.0
36736,1.000000,-1.0
36768,1.000000,-1.0
36800,1.000000,-1.0
36832,1.000000,-1.0
36864,1.000000,-1.0
36896,1.000000,-1.0
36928,1.000000,-1.0
36960,1.000000,-1.0
36992,1.000000,-1.0
37024,1.000000,-1.0
37056,1.000000,-1.0
37088,1.000000,-1.0
37120,1.000000,-1.0
37152,1.000000,-1.0
37184,1.000000,-1.0
37216,1.000000,-1.0
37248,1.000000,-1.0
37280,1.000000,-1.0
37312,1.000000,-1.0
37344,1.000000,-1.0
37376,1.000000,-1.0
37408,1.000000,-1.0
37440,1.000000,-1.0
37472,1.000000,-1.0
37504,1.000000,-1.0
37536,1.000000,-1.0
37568,1.000000,-1.0
37600,1.000000,-1.0
37632,1.000000,-1.0
37664,1.000000,-1.0
37696,1.000000,-1.0
37728,1.000000,-1.0
37760,1.000000,-1.0
37792,1.000000,-1.0
37824,1.000000,-1.0
37856,1.000000,-1.0
37888,1.000000,-1.0
37920,1.000000,-1.0
37952,1.000000,-1.0
37984,1.000000,-1.0
38016,1.000000,-1.0
38048,1.000000,-1.0
38080,1.000000,-1.0
38112,1.000000,-1.0
38144,1.000000,-1.0
38176,1.000000,-1.0
38208,1.000000,-1.0
38240,1.000000,-1.0
38272,1.000000,-1.0
38304,1.000000,-1.0
38336,1.000000,-1.0
38368,1.000000,-1.0
38400,1.000000,-1.0
38432,1.000000,-1.0
38464,1.000000,-1.0
38496,1.000000,-1.0
38528,1.000000,-1.0
38560,1.000000,-1.0
38592,1.000000,-1.0
38624,1.000000,-1.0
38656,1.000000,-1.0
38688,1.000000,-1.0
38720,1.000000,-1.0
38752,1.000000,-1.0
38784,1.000000,-1.0
38816,1.000000,-1.0
38848,1.000000,-1.0
38880,1.000000,-1.0
38912,1.000000,-1.0
38944,1.000000,-1.0
38976,1.000000,-1.0
39008,1.000000,-1.0
39040,1.000000,-1.0
39072,1.000000,-1.0
39104,1.000000,-1.0
39136,1.000000,-1.0
39168,1.000000,-1.0
39200,1.000000,-1.0
39232,1.000000,-1.0
39264,1.000000,-1.0
39296,1.000000,-1.0
39328,1.000000,-1.0
39360,1.000000,-1.0
39392,1.000000,-1.0
39424,1.000000,-1.0
39456,1.000000,-1.0
39488,1.000000,-1.0
39520,1.000000,-1.0
39552,1.000000,-1.0
39584,1.000000,-1.0
39616,1.000000,-1.0
39648,1.000000,-1.0
39680,1.000000,-1.0
39712,1.000000,-1.0
39744,1.000000,-1.0
39776,1.000000,-1.0
39808,1.000000,-1.0
39840,1.000000,-1.0
39872,1.000000,-1.0
39904,1.000000,-1.0
39936,1.000000,-1.0
39968,1.000000,-1.0
40000,1.000000,-1.0
40032,1.000000,-1.0
40064,1.000000,-1.0
40096,1.000000,-1.0
40128,1.000000,-1.0
40160,1.000000,-1.0
40192,1.000000,-1.0
40224,1.000000,-1.0
40256,1.000000,-1.0
40288,1.000000,-1.0
40320,1.000000,-1.0
40352,1.000000,-1.0
40384,1.000000,-1.0
40416,1.000000,-1.0
40448,1.000000,-1.0
40480,1.000000,-1.0
40512,1.000000,-1.0
40544,1.000000,-1.0
40576,1.000000,-1.0
40608,1.000000,-1.0
40640,1.000000,-1.0
40672,1.000000,-1.0
40704,1.000000,-1.0
40736,1.000000,-1.0
40768,1.000000,-1.0
40800,1.000000,-1.0
40832,1.000000,-1.0
40864,1.000000,-1.0
40896,1.000000,-1.0
40928,1.000000,-1.0
40960,1.000000,-1.0
40992,1.000000,-1.0
41024,1.000000,-1.0
41056,1.000000,-1.0
41088,1.000000,-1.0
41120,1.000000,-1.0
41152,1.000000,-1.0
41184,1.000000,-1.0
41216,1.000000,-1.0
41248,1.000000,-1.0
41280,1.000000,-1.0
41312,1.000000,-1.0
41344,1.000000,-1.0
41376,1.000000,-1.0
41408,1.000000,-1.0
41440,1.000000,-1.0
41472,1.000000,-1.0
41504,1.000000,-1.0
41536,1.000000,-1.0
41568,1.000000,-1.0
41600,1.000000,-1.0
41632,1.000000,-1.0
41664,1.000000,-1.0
41696,1.000000,-1.0
41728,1.000000,-1.0
41760,1.000000,-1.0
41792,1.000000,-1.0
41824,1.000000,-1.0
41856,1.000000,-1.0
41888,1.000000,-1.0
41920,1.000000,-1.0
41952,1.000000,-1.0
41984,1.000000,-1.0
42016,1.000000,-1.0
42048,1.000000,-1.0
42080,1.000000,-1.0
42112,1.000000,-1.0
42144,1.000000,-1.0
42176,1.000000,-1.0
42208,1.000000,-1.0
42240,1.000000,-1.0
42272,1.000000,-1.0
42304,1.000000,-1.0
42336,1.000000,-1.0
42368,1.000000,-1.0
42400,1.000000,-1.0
42432,1.000000,-1.0
42464,1.000000,-1.0
42496,1.000000,-1.0
42528,1.000000,-1.0
42560,1.000000,-1.0
42592,1.000000,-1.0
42624,1.000000,-1.0
42656,1.000000,-1.0
42688,1.000000,-1.0
42720,1.000000,-1.0
42752,1.000000,-1.0
42784,1.000000,-1.0
42816,1.000000,-1.0
42848,1.000000,-1.0
42880,1.000000,-1.0
42912,1.000000,-1.0
42944,1.000000,-1.0
42976,1.000000,-1.0
43008,1.000000,-1.0
43040,1.000000,-1.0
43072,1.000000,-1.0
43104,1.000000,-1.0
43136,1.000000,-1.0
43168,1.000000,-1.0
43200,1.000000,-1.0
43232,1.000000,-1.0
43264,1.000000,-1.0
43296,1.000000,-1.0
43328,1.000000,-1.0
43360,1.000000,-1.0
43392,1.000000,-1.0
43424,1.000000,-1.0
43456,1.000000,-1.0
43488,1.000000,-1.0
43520,1.000000,-1.0
43552,1.000000,-1.0
43584,1.000000,-1.0
43616,1.000000,-1.0
43648,1.000000,-1.0
43680,1.000000,-1.0
43712,1.000000,-1.0
43744,1.000000,-1.0
43776,1.000000,-1.0
43808,1.000000,-1.0
43840,1.000000,-1.0
43872,1.000000,-1.0
43904,1.000000,-1.0
43936,1.000000,-1.0
43968,1.000000,-1.0
44000,1.000000,-1.0
44032,1.000000,-1.0
44064,1.000000,-1.0
44096,1.000000,-1.0
44128,1.000000,-1.0
44160,1.000000,-1.0
44192,1.000000,-1.0
44224,1.000000,-1.0
44256,1.000000,-1.0
44288,1.000000,-1.0
44320,1.000000,-1.0
44352,1.000000,-1.0
44384,1.000000,-1.0
44416,1.000000,-1.0
44448,1.000000,-1.0
44480,1.000000,-1.0
44512,1.000000,-1.0
44544,1.000000,-1.0
44576,1.000000,-1.0
44608,1.000000,-1.0
44640,1.000000,-1.0
44672,1.000000,-1.0
44704,1.000000,-1.0
44736,1.000000,-1.0
44768,1.000000,-1.0
44800,1.000000,-1.0
44832,1.000000,-1.0
44864,1.000000,-1.0
44896,1.000000,-1.0
44928,1.000000,-1.0
44960,1.000000,-1.0
44992,1.000000,-1.0
45024,1.000000,-1.0
45056,1.000000,-1.0
45088,1.000000,-1.0
45120,1.000000,-1.0
45152,1.000000,-1.0
45184,1.000000,-1.0
45216,1.000000,-1.0
45248,1.000000,-1.0
45280,1.000000,-1.0
45312,1.000000,-1.0
45344,1.000000,-1.0
45376,1.000000,-1.0
45408,1.000000,-1.0
45440,1.000000,-1.0
45472,1.000000,-1.0
45504,1.000000,-1.0
45536,1.000000,-1.0
45568,1.000000,-1.0
45600,1.000000,-1.0
45632,1.000000,-1.0
45664,1.000000,-1.0
45696,1.000000,-1.0
45728,1.000000,-1.0
45760,1.000000,-1.0
45792,1.000000,-1.0
45824,1.000000,-1.0
45856,1.000000,-1.0
45888,1.000000,-1.0
45920,1.000000,-1.0
45952,1.000000,-1.0
45984,1.000000,-1.0
46016,1.000000,-1.0
46048,1.000000,-1.0
46080,1.000000,-1.0
46112,1.000000,-1.0
46144,1.000000,-1.0
46176,1.000000,-1.0
46208,1.000000,-1.0
46240,1.000000,-1.0
46272,1.000000,-1.0
46304,1.000000,-1.0
46336,1.000000,-1.0
46368,1.000000,-1.0
46400,1.000000,-1.0
46432,1.000000,-1.0
46464,1.000000,-1.0
46496,1.000000,-1.0
46528,1.000000,-1.0
46560,1.000000,-1.0
46592,1.000000,-1.0
46624,1.000000,-1.0
46656,1.000000,-1.0
46688,1.000000,-1.0
46720,1.000000,-1.0
46752,1.000000,-1.0
46784,1.000000,-1.0
46816,1.000000,-1.0
46848,1.000000,-1.0
46880,1.000000,-1.0
46912,1.000000,-1.0
46944,1.000000,-1.0
46976,1.000000,-1.0
47008,1.000000,-1.0
47040,1.000000,-1.0
47072,1.000000,-1.0
47104,1.000000,-1.0
47136,1.000000,-1.0
47168,1.000000,-1.0
47200,1.000000,-1.0
47232,1.000000,-1.0
47264,1.000000,-1.0
47296,1.000000,-1.0
47328,1.000000,-1.0
47360,1.000000,-1.0
47392,1.000000,-1.0
47424,1.000000,-1.0
47456,1.000000,-1.0
47488,1.000000,-1.0
47520,1.000000,-1.0
47552,1.000000,-1.0
47584,1.000000,-1.0
47616,1.000000,-1.0
47648,1.000000,-1.0
47680,1.000000,-1.0
47712,1.000000,-1.0
47744,1.000000,-1.0
47776,1.000000,-1.0
47808,1.000000,-1.0
47840,1.000000,-1.0
47872,1.000000,-1.0
47904,1.000000,-1.0
47936,1.000000,-1.0
47968,1.000000,-1.0
48000,1.000000,-1.0
48032,1.000000,-1.0
48064,1.000000,-1.0
48096,1.000000,-1.0
48128,1.000000,-1.0
48160,1.000000,-1.0
48192,1.000000,-1.0
48224,1.000000,-1.0
48256,1.000000,-1.0
48288,1.000000,-1.0
48320,1.000000,-1.0
48352,1.000000,-1.0
48384,1.000000,-1.0
48416,1.000000,-1.0
48448,1.000000,-1.0
48480,1.000000,-1.0
48512,1.000000,-1.0
48544,1.000000,-1.0
48576,1.000000,-1.0
48608,1.000000,-1.0
48640,1.000000,-1.0
48672,1.000000,-1.0
48704,1.000000,-1.0
48736,1.000000,-1.0
48768,1.000000,-1.0
48800,1.000000,-1.0
48832,1.000000,-1.0
48864,1.000000,-1.0
48896,1.000000,-1.0
48928,1.000000,-1.0
48960,1.000000,-1.0
48992,1.000000,-1.0
49024,1.000000,-1.0
49056,1.000000,-1.0
49088,1.000000,-1.0
49120,1.000000,-1.0
49152,1.000000,-1.0
49184,1.000000,-1.0
49216,1.000000,-1.0
49248,1.000000,-1.0
49280,1.000000,-1.0
49312,1.000000,-1.0
49344,1.000000,-1.0
49376,1.000000,-1.0
49408,1.000000,-1.0
49440,1.000000,-1.0
49472,1.000000,-1.0
49504,1.000000,-1.0
49536,1.000000,-1.0
49568,1.000000,-1.0
49600,1.000000,-1.0
49632,1.000000,-1.0
49664,1.000000,-1.0
49696,1.000000,-1.0
49728,1.000000,-1.0
49760,1.000000,-1.0
49792,1.000000,-1.0
49824,1.000000,-1.0
49856,1.000000,-1.0
49888,1.000000,-1.0
49920,1.000000,-1.0
49952,1.000000,-1.0
49984,1.000000,-1.0
