# N=25  betanet=1.0  generated=2026-05-31T18:53:29.943
alpha,T,disorder,phi_a,phi_b,q12,phi_max_other
0.350,0.20000,36,0.909980,0.569226,0.523027,0.656707
0.350,0.20000,37,0.900612,0.215499,0.178214,0.648891
0.350,0.20000,38,0.527023,0.904404,0.486070,0.904231
0.350,0.20000,39,0.381248,0.906868,0.359624,0.908593
0.350,0.20000,40,0.430503,0.358087,0.162085,0.903449
0.350,0.20000,41,0.198189,0.604725,0.486293,0.906842
0.350,0.20000,42,0.562005,0.906402,0.506761,0.901129
0.350,0.20000,43,0.355934,0.499850,0.272301,0.905883
0.350,0.20000,44,0.529705,0.611724,0.233781,0.912973
0.350,0.20000,45,0.595295,0.902071,0.540514,0.904082
0.350,0.20000,46,0.630235,0.913945,0.586439,0.905939
0.350,0.20000,47,0.620749,0.621931,0.815249,0.902517
0.350,0.20000,48,0.900513,0.905413,0.809041,0.650771
0.350,0.20000,49,0.783110,0.592054,0.417294,0.745414
0.350,0.20000,50,0.908842,0.624546,0.573282,0.677491
0.350,0.20000,51,0.906181,0.905271,0.818778,0.660997
0.350,0.20000,52,0.907387,0.715120,0.635563,0.650694
0.350,0.20000,53,0.800431,0.906043,0.731568,0.786950
0.350,0.20000,54,0.293098,0.465139,0.251080,0.904247
0.350,0.20000,55,0.637003,0.732726,0.465891,0.906919
0.350,0.20000,56,0.911374,0.907984,0.832510,0.679878
0.350,0.20000,57,0.661693,0.584143,0.430960,0.901495
0.350,0.20000,58,0.908561,0.908370,0.821384,0.672127
0.350,0.20000,59,0.484197,0.774768,0.494703,0.907641
0.350,0.20000,60,0.583567,0.281434,0.110575,0.902977
0.350,0.20000,61,0.375578,0.251332,-0.059171,0.901287
0.350,0.20000,62,0.804481,0.517471,0.415468,0.735854
0.350,0.20000,63,0.907757,0.442963,0.387059,0.677307
0.350,0.20000,64,0.907388,0.906850,0.828118,0.674257
0.350,0.20000,65,0.906196,0.260339,0.235782,0.667052
0.350,0.20000,66,0.534374,0.212147,0.110373,0.871560
0.350,0.20000,67,0.907174,0.215455,0.209874,0.651978
0.350,0.20000,68,0.901781,0.910699,0.824618,0.657588
0.350,0.20000,69,0.906057,0.411593,0.374152,0.704567
0.350,0.20000,70,0.182127,0.908329,0.167380,0.903581
0.350,0.20000,71,0.907512,0.099167,0.093086,0.654642
0.350,0.20000,72,0.477488,0.905917,0.439577,0.911718
0.350,0.20000,73,0.294767,0.414647,0.073448,0.904406
0.350,0.20000,74,0.152420,0.639323,0.048685,0.910433
0.350,0.20000,75,0.910791,0.905932,0.822790,0.648496
0.350,0.20000,76,0.176342,0.905581,0.155821,0.908787
0.350,0.20000,77,0.642075,0.650254,0.809669,0.903485
0.350,0.20000,78,0.389047,0.631238,0.170761,0.906245
0.350,0.20000,79,0.907574,0.904518,0.824464,0.646598
0.350,0.20000,80,0.471007,0.906251,0.417647,0.905468
0.350,0.20000,81,0.904049,0.910614,0.821236,0.652861
0.350,0.20000,82,0.649584,0.259603,0.145813,0.913666
0.350,0.20000,83,0.459200,0.460193,0.812699,0.906275
0.350,0.20000,84,0.612359,0.563953,0.308295,0.909582
0.350,0.20000,85,0.065730,0.622231,-0.083998,0.903337
0.350,0.20000,86,0.908083,0.904271,0.818887,0.645865
0.350,0.20000,87,0.904941,0.598376,0.558373,0.663762
0.350,0.20000,88,0.327325,0.906916,0.306478,0.902939
0.350,0.20000,89,0.591750,0.570151,0.296807,0.904854
0.350,0.20000,90,0.001012,0.903911,0.009420,0.907491
0.350,0.20000,91,0.905659,0.185106,0.146493,0.674330
0.350,0.20000,92,0.908216,0.465131,0.409557,0.653413
0.350,0.20000,93,0.903461,0.610647,0.552418,0.703864
0.350,0.20000,94,0.371627,0.181330,0.110910,0.905273
0.350,0.20000,95,0.472956,0.905845,0.422304,0.907334
0.350,0.20000,96,0.908708,0.502634,0.470360,0.657980
0.350,0.20000,97,0.427653,0.650382,0.424700,0.904161
0.350,0.20000,98,0.827142,0.852772,0.729455,0.737256
0.350,0.20000,99,0.203484,0.140957,0.190920,0.907324
0.350,0.20000,100,0.911342,0.913347,0.832152,0.654426
0.350,0.20000,101,0.434861,0.561085,0.219427,0.903997
0.350,0.20000,102,0.619676,-0.007504,-0.021195,0.906569
0.350,0.20000,103,0.408832,0.691260,0.517040,0.910043
0.350,0.20000,104,0.905831,0.792727,0.721500,0.681007
0.350,0.20000,105,0.572139,0.911279,0.523176,0.907829
0.350,0.20000,106,0.908290,0.906771,0.821196,0.635948
0.350,0.20000,107,0.908190,0.421654,0.391081,0.660475
0.350,0.20000,108,0.910389,0.906284,0.828952,0.612142
0.350,0.20000,109,0.907925,0.482308,0.436286,0.650117
0.350,0.20000,110,0.903518,0.622775,0.572167,0.696925
0.350,0.20000,111,0.415537,0.466559,0.140069,0.904907
0.350,0.20000,112,0.908173,0.485134,0.437756,0.650719
0.350,0.20000,113,0.491677,0.568486,0.198465,0.902536
0.350,0.20000,114,0.063254,0.165893,-0.143164,0.911458
0.350,0.20000,115,0.643420,0.383921,0.342157,0.901725
0.350,0.20000,116,0.589603,0.493527,0.260256,0.906656
0.350,0.20000,117,0.582876,0.898741,0.523844,0.906138
0.350,0.20000,118,0.227561,0.906079,0.194223,0.906029
0.350,0.20000,119,0.647272,0.634643,0.828694,0.904150
0.350,0.20000,120,0.527444,0.906174,0.475925,0.873364
0.350,0.20000,121,0.907391,0.886986,0.808271,0.646430
0.350,0.20000,122,0.456307,0.906553,0.409392,0.904396
0.350,0.20000,123,0.856175,0.011811,0.066337,0.751268
0.350,0.20000,124,0.908403,0.602914,0.548486,0.651206
0.350,0.20000,125,0.571531,0.412377,0.274083,0.908992
0.350,0.20000,126,0.908843,0.578342,0.517159,0.645552
0.350,0.20000,127,0.451875,0.138008,0.089812,0.908605
0.350,0.20000,128,0.576210,0.051721,0.179813,0.900153
0.350,0.20000,129,0.645575,0.547961,0.332039,0.907259
0.350,0.20000,130,0.907279,0.529721,0.496460,0.660099
0.350,0.20000,131,0.598668,0.470513,0.217460,0.907736
0.350,0.20000,132,0.614739,0.532503,0.384228,0.903577
0.350,0.20000,133,0.906646,0.907841,0.816429,0.655503
0.350,0.20000,134,0.905366,0.902870,0.811706,0.677903
0.350,0.20000,135,0.654651,0.900755,0.593324,0.794491
0.350,0.20000,136,0.909930,0.731567,0.666492,0.666305
0.350,0.20000,137,0.592631,0.904261,0.529855,0.904158
0.350,0.20000,138,0.710358,0.116322,0.115152,0.876238
0.350,0.20000,139,0.467578,0.187751,-0.034258,0.906734
0.350,0.20000,140,0.907384,0.765436,0.696100,0.675684
0.350,0.20000,141,0.487862,0.907531,0.439663,0.907220
0.350,0.20000,142,0.625092,0.505137,0.213240,0.903460
0.350,0.20000,143,0.586432,0.541562,0.408556,0.909378
0.350,0.20000,144,0.907082,0.360473,0.340608,0.690213
0.350,0.20000,145,0.165978,0.472112,-0.058818,0.901480
0.350,0.20000,146,0.864735,0.529643,0.438057,0.677573
0.350,0.20000,147,0.511291,0.906881,0.458002,0.911867
0.350,0.20000,148,0.911609,0.906893,0.828088,0.645367
0.350,0.20000,149,0.294542,0.903186,0.255737,0.906045
0.350,0.20000,150,0.369186,0.558536,0.249926,0.907698
0.350,0.20000,151,0.911064,0.646365,0.587109,0.668316
0.350,0.20000,152,0.906611,0.576832,0.513629,0.661606
0.350,0.20000,153,0.399535,0.153446,-0.136255,0.904648
0.350,0.20000,154,0.828318,0.490622,0.400348,0.723429
0.350,0.20000,155,0.583049,0.899056,0.519526,0.908401
0.350,0.20000,156,0.152170,0.482128,-0.075366,0.907290
0.350,0.20000,157,0.073154,0.174871,-0.027933,0.906374
0.350,0.20000,158,0.388853,0.908805,0.355913,0.900806
0.350,0.20000,159,0.592871,-0.076728,0.080728,0.895421
0.350,0.20000,160,0.046831,0.477749,-0.140443,0.905931
0.350,0.20000,161,0.577514,0.908175,0.507136,0.907896
0.350,0.20000,162,0.440933,0.455076,0.190125,0.905639
0.350,0.20000,163,0.913648,0.428927,0.381518,0.664408
0.350,0.20000,164,0.907885,0.485362,0.432878,0.654194
0.350,0.20000,165,-0.038397,0.906103,-0.024390,0.905688
0.350,0.20000,166,0.551327,0.909298,0.500535,0.856168
0.350,0.20000,167,0.402005,0.627057,0.581009,0.893769
0.350,0.20000,168,0.907745,0.212397,0.212819,0.655298
0.350,0.20000,169,0.354107,0.390360,0.129447,0.905969
0.350,0.20000,170,0.234413,0.627371,0.250928,0.907863
0.350,0.20000,171,0.904774,0.496980,0.448428,0.652698
0.350,0.20000,172,0.029149,0.904897,0.032803,0.908274
0.350,0.20000,173,0.907215,0.909497,0.825234,0.657805
0.350,0.20000,174,0.903521,0.507117,0.450905,0.656773
0.350,0.20000,175,0.452240,0.903174,0.413772,0.907566
0.350,0.20000,176,0.564648,0.906471,0.499410,0.904165
0.350,0.20000,177,0.039652,0.388931,-0.089027,0.902220
0.350,0.20000,178,0.241255,0.505674,0.185008,0.907452
0.350,0.20000,179,0.911659,0.560285,0.513523,0.677611
0.350,0.20000,180,0.484080,0.479080,0.403606,0.904510
0.350,0.20000,181,0.906004,0.631183,0.568990,0.669433
0.350,0.20000,182,0.471097,0.904539,0.421345,0.911129
0.350,0.20000,183,0.619578,0.770803,0.468095,0.853323
0.350,0.20000,184,0.906892,0.404833,0.358432,0.656196
0.350,0.20000,185,0.905409,0.307627,0.279914,0.668347
0.350,0.20000,186,0.312174,0.910680,0.284222,0.911248
0.350,0.20000,187,0.517745,0.911726,0.472116,0.907335
0.350,0.20000,188,0.909238,0.640771,0.590903,0.678605
0.350,0.20000,189,0.267530,0.909948,0.235519,0.911666
0.350,0.20000,190,0.905638,0.436244,0.399513,0.647451
0.350,0.20000,191,0.220024,0.757041,0.211647,0.906640
0.350,0.20000,192,0.911092,0.909257,0.830037,0.642944
0.350,0.20000,193,0.569496,0.636109,0.450642,0.901438
0.350,0.20000,194,0.829992,0.907747,0.748071,0.691090
0.350,0.20000,195,0.909453,0.907124,0.818981,0.655355
0.350,0.20000,196,0.581709,0.397278,0.133181,0.905505
0.350,0.20000,197,0.908312,0.208820,0.187907,0.682286
0.350,0.20000,198,0.913586,0.904651,0.825484,0.670759
0.350,0.20000,199,0.213122,0.905724,0.192840,0.906524
0.350,0.20000,200,0.912492,0.901746,0.821452,0.646179
0.350,0.20000,201,0.309784,0.005820,-0.077718,0.902040
0.350,0.20000,202,0.909405,0.385923,0.341795,0.647917
0.350,0.20000,203,0.740562,0.455487,0.367630,0.839517
0.350,0.20000,204,0.580098,0.326400,0.209796,0.908587
0.350,0.20000,205,0.440196,0.371403,0.261194,0.905804
0.350,0.20000,206,0.906775,0.902028,0.818111,0.662883
0.350,0.20000,207,0.585001,0.484989,0.126982,0.906161
0.350,0.20000,208,0.710080,0.505755,0.309282,0.811189
0.350,0.20000,209,0.905624,0.575842,0.507895,0.667315
0.350,0.20000,210,0.907788,0.904399,0.821681,0.658544
0.350,0.20000,211,0.910553,0.227589,0.217537,0.638415
0.350,0.20000,212,0.552449,0.546971,0.528879,0.908447
0.350,0.20000,213,0.906880,0.580336,0.511984,0.672808
0.350,0.20000,214,0.911661,0.561241,0.513610,0.651502
0.350,0.20000,215,0.908167,0.903597,0.819937,0.635162
0.350,0.20000,216,0.900699,0.439166,0.380498,0.660095
0.350,0.20000,217,0.603759,0.910929,0.543033,0.837285
0.350,0.20000,218,0.136065,0.763749,0.157859,0.905025
0.350,0.20000,219,0.211959,0.653914,0.311331,0.905826
0.350,0.20000,220,0.496618,0.911129,0.438519,0.826109
0.350,0.20000,221,0.410956,0.906939,0.371533,0.905383
0.350,0.20000,222,0.510409,0.146107,0.121211,0.904650
0.350,0.20000,223,0.287495,0.907865,0.264611,0.904023
0.350,0.20000,224,0.218958,0.798641,0.308353,0.902856
0.350,0.20000,225,0.167790,0.903044,0.147785,0.909364
0.350,0.20000,226,0.224934,0.424625,0.161914,0.903227
0.350,0.22500,1,0.224714,0.205525,0.096618,0.891972
0.350,0.22500,2,0.898141,0.896432,0.809124,0.641713
0.350,0.22500,3,0.069747,0.373827,0.055332,0.894821
0.350,0.22500,4,0.240638,0.106075,-0.118354,0.888380
0.350,0.22500,5,0.110837,0.103000,0.329475,0.892335
0.350,0.22500,6,-0.119067,-0.122537,-0.060520,0.889904
0.350,0.22500,7,0.225738,0.803053,0.206113,0.887750
0.350,0.22500,8,0.112578,-0.030097,0.355390,0.891216
0.350,0.22500,9,-0.059314,-0.109511,-0.243098,0.897421
0.350,0.22500,10,-0.075440,0.117114,-0.074914,0.894146
0.350,0.22500,11,0.006997,0.547205,-0.100811,0.882860
0.350,0.22500,12,0.068911,0.274646,-0.149035,0.893756
0.350,0.22500,13,-0.017895,0.161425,0.136439,0.899466
0.350,0.22500,14,0.065675,0.228803,-0.071812,0.896501
0.350,0.22500,15,0.362565,0.350893,0.063567,0.893068
0.350,0.22500,16,0.312210,0.014399,0.252988,0.899642
0.350,0.22500,17,0.071849,0.216062,0.058286,0.897581
0.350,0.22500,18,0.251501,0.551086,0.198543,0.893394
0.350,0.22500,19,0.206870,0.892509,0.204909,0.893021
0.350,0.22500,20,0.019822,0.626168,0.070873,0.896715
0.350,0.22500,21,0.214131,0.224162,0.273612,0.895064
0.350,0.22500,22,0.894041,0.426166,0.374593,0.654952
0.350,0.22500,23,0.135864,0.364564,0.050834,0.894483
0.350,0.22500,24,0.226224,-0.020809,0.108414,0.896303
0.350,0.22500,25,0.159947,0.404519,0.173014,0.899774
0.350,0.22500,26,0.019107,0.030516,0.127247,0.897569
0.350,0.22500,27,0.531195,0.188442,0.263515,0.898565
0.350,0.22500,28,0.540284,-0.041150,-0.056259,0.896868
0.350,0.22500,29,0.174943,-0.101859,-0.180744,0.891071
0.350,0.22500,30,-0.047802,-0.069505,0.174105,0.895425
0.350,0.22500,31,0.059860,0.257965,0.098108,0.896933
0.350,0.22500,32,0.254548,0.045449,-0.064782,0.891967
0.350,0.22500,33,0.899002,0.214939,0.180370,0.651803
0.350,0.22500,34,0.893065,0.131639,0.110858,0.655472
0.350,0.22500,35,0.113555,-0.042941,-0.019873,0.903484
0.350,0.22500,36,0.899722,0.461908,0.414677,0.656708
0.350,0.22500,37,-0.027314,0.106564,-0.004978,0.897061
0.350,0.22500,38,0.411085,0.895724,0.369124,0.892582
0.350,0.22500,39,-0.010843,0.079617,0.206891,0.901057
0.350,0.22500,40,0.189493,0.408920,0.093175,0.898405
0.350,0.22500,41,0.895260,0.330156,0.276115,0.655587
0.350,0.22500,42,0.878579,0.036903,0.034448,0.656403
0.350,0.22500,43,0.071583,0.603355,0.028915,0.890510
0.350,0.22500,44,0.166027,0.755745,0.066386,0.899019
0.350,0.22500,45,-0.113643,0.464963,-0.010472,0.894350
0.350,0.22500,46,0.274893,0.049451,-0.080553,0.897266
0.350,0.22500,47,-0.068520,0.212747,-0.052832,0.894474
0.350,0.22500,48,0.243522,0.718929,0.127981,0.890398
0.350,0.22500,49,0.260922,0.194720,-0.097146,0.893123
0.350,0.22500,50,0.018033,0.271452,0.228288,0.902649
0.350,0.22500,51,0.713462,0.893761,0.635960,0.768111
0.350,0.22500,52,0.437276,0.057694,-0.076277,0.890216
0.350,0.22500,53,0.172867,0.454166,0.175847,0.892859
0.350,0.22500,54,0.226581,0.494924,0.213721,0.893939
0.350,0.22500,55,-0.163820,0.165086,-0.074928,0.891955
0.350,0.22500,56,0.046097,0.002799,0.002729,0.895100
0.350,0.22500,57,-0.001574,-0.077065,0.128780,0.895804
0.350,0.22500,58,-0.130197,0.236705,-0.144336,0.889680
0.350,0.22500,59,0.111551,0.271644,-0.137051,0.896414
0.350,0.22500,60,0.420779,0.277667,-0.003081,0.904466
0.350,0.22500,61,0.153533,0.017416,-0.184945,0.894601
0.350,0.22500,62,0.073748,0.421521,0.011269,0.896068
0.350,0.22500,63,0.367872,0.315751,0.168988,0.890812
0.350,0.22500,64,0.007484,0.090249,0.129354,0.899129
0.350,0.22500,65,-0.219909,-0.051412,0.169384,0.899475
0.350,0.22500,66,0.040283,0.137647,-0.104493,0.895769
0.350,0.22500,67,0.191973,0.192625,0.249421,0.899071
0.350,0.22500,68,-0.088529,-0.004486,0.094282,0.901955
0.350,0.22500,69,0.014364,0.189575,0.133250,0.898668
0.350,0.22500,70,0.083545,0.275083,-0.356255,0.899468
0.350,0.22500,71,0.343353,0.410940,-0.130447,0.892030
0.350,0.22500,72,0.893786,0.223604,0.182721,0.647887
0.350,0.22500,73,0.129699,0.566817,-0.017252,0.887731
0.350,0.22500,74,0.523301,0.302163,0.037293,0.894482
0.350,0.22500,75,0.164033,-0.000006,-0.224192,0.881426
0.350,0.22500,76,0.045529,0.250600,-0.385075,0.901944
0.350,0.22500,77,0.001243,0.869133,-0.005562,0.895570
0.350,0.22500,78,0.580336,0.168557,-0.058040,0.894780
0.350,0.22500,79,-0.036873,0.208629,-0.152229,0.893956
0.350,0.22500,80,0.407776,-0.013071,0.032063,0.888366
0.350,0.22500,81,0.895111,0.101925,0.101547,0.656922
0.350,0.22500,82,0.592793,0.469406,0.249361,0.893367
0.350,0.22500,83,0.459858,0.075170,0.169376,0.896007
0.350,0.22500,84,0.048513,0.518012,-0.127912,0.889883
0.350,0.22500,85,0.205350,0.534301,0.113163,0.897729
0.350,0.22500,86,-0.274219,0.483352,-0.202832,0.884110
0.350,0.22500,87,0.024911,0.473976,-0.187311,0.888517
0.350,0.22500,88,0.388901,0.517482,0.340918,0.899766
0.350,0.22500,89,0.147423,0.580148,0.068669,0.897902
0.350,0.22500,90,0.428275,0.332679,0.086169,0.890599
0.350,0.22500,91,0.232345,0.325577,-0.103157,0.897603
0.350,0.22500,92,0.160340,0.890093,0.138741,0.897485
0.350,0.22500,93,0.217040,0.040600,0.135953,0.889610
0.350,0.22500,94,0.568524,-0.075677,-0.086036,0.894939
0.350,0.22500,95,-0.132992,0.193277,0.290965,0.889142
0.350,0.22500,96,0.259208,0.898466,0.217319,0.893624
0.350,0.22500,97,0.184732,-0.099217,-0.158206,0.893757
0.350,0.22500,98,0.249877,0.146486,-0.029425,0.898075
0.350,0.22500,99,0.245253,0.408431,0.158474,0.888998
0.350,0.22500,100,-0.301197,0.077152,-0.173538,0.893978
0.350,0.22500,101,0.263924,0.436174,0.070493,0.893994
0.350,0.22500,102,0.179001,0.191837,0.087714,0.894727
0.350,0.22500,103,0.892251,0.471034,0.425232,0.651386
0.350,0.22500,104,0.123444,0.105113,-0.170639,0.893464
0.350,0.22500,105,0.169828,0.091177,-0.127216,0.895056
0.350,0.22500,106,0.897644,0.232929,0.201336,0.636132
0.350,0.22500,107,0.891031,0.054949,0.044849,0.666394
0.350,0.22500,108,0.325262,0.288948,0.069613,0.892730
0.350,0.22500,109,0.585551,0.894948,0.527611,0.892072
0.350,0.22500,110,0.351018,0.265356,0.312692,0.893102
0.350,0.22500,111,0.046871,-0.097256,-0.120150,0.895709
0.350,0.22500,112,0.335381,0.306804,0.285533,0.893196
0.350,0.22500,113,0.073714,0.008516,-0.249497,0.898123
0.350,0.22500,114,0.367497,0.358423,0.157501,0.899117
0.350,0.22500,115,0.522510,0.384102,0.335025,0.900331
0.350,0.22500,116,0.168378,0.294647,0.031366,0.892004
0.350,0.22500,117,0.569274,0.276773,0.197667,0.893401
0.350,0.22500,118,0.120834,0.805956,0.108054,0.890622
0.350,0.22500,119,0.311508,0.327162,0.189452,0.888930
0.350,0.22500,120,0.014520,-0.163460,-0.161036,0.897026
0.350,0.22500,121,0.460343,0.465575,0.068639,0.892047
0.350,0.22500,122,0.159370,0.080837,-0.067678,0.889338
0.350,0.22500,123,0.116369,0.474265,-0.089861,0.888998
0.350,0.22500,124,0.895696,-0.266158,-0.227997,0.656223
0.350,0.22500,125,-0.133374,0.142582,-0.085595,0.892746
0.350,0.22500,126,-0.039162,0.518881,0.092470,0.892204
0.350,0.22500,127,-0.122388,0.243162,-0.175454,0.893738
0.350,0.22500,128,-0.011883,-0.110405,-0.228785,0.892187
0.350,0.22500,129,0.223875,0.476877,-0.091179,0.895743
0.350,0.22500,130,0.206731,0.895492,0.183817,0.894353
0.350,0.22500,131,0.224979,0.286321,0.224492,0.891500
0.350,0.22500,132,-0.264554,0.077472,0.052894,0.895679
0.350,0.22500,133,0.110533,0.023693,0.114069,0.890757
0.350,0.22500,134,0.162116,-0.122708,-0.123828,0.897973
0.350,0.22500,135,0.568645,0.689447,0.377019,0.897153
0.350,0.22500,136,0.127120,0.015952,0.110642,0.899846
0.350,0.22500,137,0.584804,0.003460,-0.178725,0.901108
0.350,0.22500,138,0.753825,0.897513,0.678435,0.815139
0.350,0.22500,139,-0.221229,0.019621,-0.109315,0.898690
0.350,0.22500,140,0.133425,0.594981,0.160379,0.896528
0.350,0.22500,141,0.055792,0.009339,-0.036436,0.899857
0.350,0.22500,142,0.239278,0.070067,-0.192650,0.904046
0.350,0.22500,143,0.016703,-0.287505,-0.177152,0.883659
0.350,0.22500,144,0.045419,-0.176642,0.017361,0.896878
0.350,0.22500,145,-0.036784,0.513178,0.064069,0.893430
0.350,0.22500,146,0.154572,0.117138,0.077529,0.902287
0.350,0.22500,147,0.350603,0.215121,0.076637,0.893193
0.350,0.22500,148,0.367761,0.442914,0.320529,0.895472
0.350,0.22500,149,-0.000170,0.608785,-0.029874,0.899854
0.350,0.22500,150,-0.099064,0.006464,-0.249934,0.891283
0.350,0.22500,151,0.326155,0.515262,0.428092,0.902350
0.350,0.22500,152,0.076305,-0.004134,-0.114555,0.890703
0.350,0.22500,153,0.002221,0.068865,0.034868,0.895862
0.350,0.22500,154,0.327936,0.252637,0.102405,0.897653
0.350,0.22500,155,0.542282,0.301487,0.299565,0.902498
0.350,0.22500,156,0.903667,0.897113,0.811375,0.649198
0.350,0.22500,157,0.287386,0.321928,0.162174,0.899052
0.350,0.22500,158,0.489749,0.370961,-0.004159,0.896581
0.350,0.22500,159,-0.074825,0.260996,0.012245,0.893852
0.350,0.22500,160,0.407821,0.365778,0.348440,0.894673
0.350,0.22500,161,0.361144,0.446661,0.111599,0.894065
0.350,0.22500,162,-0.207552,0.902490,-0.181461,0.893297
0.350,0.22500,163,0.300725,0.299179,0.011910,0.889514
0.350,0.22500,164,0.553281,-0.007167,0.006043,0.889581
0.350,0.22500,165,0.329412,0.135324,-0.133296,0.893460
0.350,0.22500,166,0.003232,0.472236,-0.084380,0.899688
0.350,0.22500,167,0.041817,-0.361254,0.201498,0.894601
0.350,0.22500,168,-0.125187,0.132004,0.086925,0.889444
0.350,0.22500,169,0.063875,-0.165617,-0.037532,0.897630
0.350,0.22500,170,0.312327,-0.159407,-0.096938,0.889217
0.350,0.22500,171,0.563683,0.428112,0.282261,0.892968
0.350,0.22500,172,0.001094,0.136009,-0.214106,0.890799
0.350,0.22500,173,0.383447,0.235956,-0.190655,0.889220
0.350,0.22500,174,0.448968,-0.176952,-0.105941,0.891990
0.350,0.22500,175,0.031015,0.207725,0.132957,0.897936
0.350,0.22500,176,0.133388,0.072766,0.098138,0.894709
0.350,0.22500,177,0.332424,0.044040,0.005874,0.893689
0.350,0.22500,178,0.650582,0.047576,0.056020,0.827123
0.350,0.22500,179,0.155847,0.051804,-0.229585,0.901118
0.350,0.22500,180,0.222573,0.334474,-0.001698,0.899108
0.350,0.22500,181,0.047535,-0.010423,-0.081925,0.894019
0.350,0.22500,182,0.324618,-0.107209,-0.253353,0.895764
0.350,0.22500,183,0.025320,0.482792,-0.069473,0.895929
0.350,0.22500,184,0.381858,0.196409,0.195928,0.895498
0.350,0.22500,185,0.093967,-0.044191,-0.010526,0.890922
0.350,0.22500,186,-0.252843,-0.113484,0.021362,0.885412
0.350,0.22500,187,0.164294,0.269118,-0.108865,0.893709
0.350,0.22500,188,0.069347,0.302870,0.038330,0.893799
0.350,0.22500,189,-0.143724,0.556206,-0.133295,0.897250
0.350,0.22500,190,-0.077145,0.899292,-0.062772,0.892919
0.350,0.22500,191,0.075848,0.408883,-0.001908,0.892929
0.350,0.22500,192,0.209872,0.445488,-0.117604,0.894474
0.350,0.22500,193,0.220227,0.070968,-0.006679,0.892577
0.350,0.22500,194,0.034157,0.901400,0.033008,0.897813
0.350,0.22500,195,0.529788,0.003352,0.189960,0.887217
0.350,0.22500,196,0.896743,0.900875,0.808149,0.639296
0.350,0.22500,197,0.053344,0.385746,0.101707,0.893546
0.350,0.22500,198,0.430573,-0.011702,-0.110864,0.898671
0.350,0.22500,199,0.423009,0.269811,0.250710,0.893902
0.350,0.22500,200,0.899939,0.052713,0.040322,0.650839
0.350,0.22500,201,0.280696,-0.132414,0.014284,0.895036
0.350,0.22500,202,0.385438,0.892060,0.339484,0.894998
0.350,0.22500,203,0.011640,0.432890,0.166716,0.895947
0.350,0.22500,204,0.184490,0.334166,0.165636,0.895002
0.350,0.22500,205,0.667210,0.209568,0.109730,0.844683
0.350,0.22500,206,0.671846,0.501079,0.163913,0.774191
0.350,0.22500,207,0.421779,0.622179,0.182802,0.896388
0.350,0.22500,208,0.472015,-0.107448,0.014347,0.899619
0.350,0.22500,209,0.136037,-0.025054,0.009748,0.894750
0.350,0.22500,210,0.496953,0.172581,-0.062216,0.895984
0.350,0.22500,211,0.006302,0.531331,-0.247161,0.894657
0.350,0.22500,212,0.768943,0.000558,-0.010358,0.726540
0.350,0.22500,213,0.338211,0.896974,0.326351,0.891454
0.350,0.22500,214,0.204380,-0.034597,-0.017545,0.887782
0.350,0.22500,215,0.019494,0.894928,0.024169,0.895395
0.350,0.22500,216,-0.012338,0.393028,0.084048,0.889727
0.350,0.22500,217,0.099647,0.092077,0.037647,0.895254
0.350,0.22500,218,0.807917,0.477009,0.455738,0.735911
0.350,0.22500,219,0.048575,-0.114861,0.067538,0.896652
0.350,0.22500,220,0.060023,-0.018204,-0.105947,0.896240
0.350,0.22500,221,0.895040,0.314183,0.290889,0.649709
0.350,0.22500,222,0.151284,0.541481,0.057586,0.895209
0.350,0.22500,223,0.306228,0.298256,0.054573,0.891246
0.350,0.22500,224,0.068130,0.471880,-0.079716,0.898353
0.350,0.22500,225,0.228051,0.018116,0.282980,0.889091
0.350,0.22500,226,0.153484,0.305588,-0.158199,0.894575
0.350,0.25000,1,-0.094659,0.014391,-0.187330,0.884596
0.350,0.25000,2,0.031819,0.277197,-0.059650,0.881765
0.350,0.25000,3,-0.330592,-0.129156,0.051470,0.876248
0.350,0.25000,4,0.088146,0.061725,-0.109209,0.876011
0.350,0.25000,5,0.184567,0.161796,0.117769,0.880504
0.350,0.25000,6,-0.052339,-0.067574,-0.044089,0.885896
0.350,0.25000,7,-0.094474,0.246340,0.001159,0.874938
0.350,0.25000,8,-0.039740,0.115801,0.027084,0.881553
0.350,0.25000,9,0.020727,0.082106,-0.002092,0.875338
0.350,0.25000,10,-0.042943,-0.092218,-0.025150,0.881180
0.350,0.25000,11,0.388780,-0.203278,-0.132299,0.884114
0.350,0.25000,12,-0.036977,0.325683,-0.053780,0.882399
0.350,0.25000,13,-0.074736,0.136448,-0.135397,0.884480
0.350,0.25000,14,-0.140277,-0.027672,-0.040949,0.872065
0.350,0.25000,15,0.025992,-0.122685,0.096689,0.868956
0.350,0.25000,16,0.129188,0.141240,-0.076697,0.887982
0.350,0.25000,17,-0.188489,-0.109654,0.089555,0.888424
0.350,0.25000,18,0.134286,-0.079845,0.023851,0.871882
0.350,0.25000,19,0.096877,0.212010,0.052153,0.870565
0.350,0.25000,20,-0.032694,0.251246,0.081572,0.873586
0.350,0.25000,21,0.457920,0.163572,-0.106278,0.875873
0.350,0.25000,22,-0.012843,0.109616,-0.104882,0.881232
0.350,0.25000,23,-0.057091,-0.059531,0.022439,0.879109
0.350,0.25000,24,-0.136853,-0.113362,-0.211016,0.875092
0.350,0.25000,25,-0.041179,-0.253447,-0.152987,0.875108
