step,P_esc
56096,0.641000
56128,0.641000
56160,0.641000
56192,0.641000
56224,0.641000
56256,0.641000
56288,0.641000
56320,0.641000
56352,0.641000
56384,0.641000
56416,0.641000
56448,0.641000
56480,0.641000
56512,0.641000
56544,0.641000
56576,0.641000
56608,0.641000
56640,0.641000
56672,0.641000
56704,0.641000
56736,0.641000
56768,0.641000
56800,0.641000
56832,0.641000
56864,0.641000
56896,0.641000
56928,0.641000
56960,0.641000
56992,0.641000
57024,0.641000
57056,0.641000
57088,0.641000
57120,0.641000
57152,0.641000
57184,0.641000
57216,0.641000
57248,0.641000
57280,0.641000
57312,0.641000
57344,0.641000
57376,0.641000
57408,0.641000
57440,0.641000
57472,0.641000
57504,0.641000
57536,0.641000
57568,0.641000
57600,0.641000
57632,0.641000
57664,0.641000
57696,0.641000
57728,0.641000
57760,0.641000
57792,0.641000
57824,0.641000
57856,0.641000
57888,0.641000
57920,0.641000
57952,0.641000
57984,0.641000
58016,0.641000
58048,0.641000
58080,0.641000
58112,0.641000
58144,0.641000
58176,0.641000
58208,0.641000
58240,0.641000
58272,0.641000
58304,0.641000
58336,0.641000
58368,0.641000
58400,0.641000
58432,0.641000
58464,0.641000
58496,0.641000
58528,0.641000
58560,0.641000
58592,0.641000
58624,0.641000
58656,0.641000
58688,0.641000
58720,0.641000
58752,0.641000
58784,0.641000
58816,0.641000
58848,0.641000
58880,0.641000
58912,0.641000
58944,0.641000
58976,0.641000
59008,0.641000
59040,0.641000
59072,0.641000
59104,0.641000
59136,0.641000
59168,0.641000
59200,0.641000
59232,0.641000
59264,0.641000
59296,0.641000
59328,0.641000
59360,0.641000
59392,0.641000
59424,0.641000
59456,0.641000
59488,0.641000
59520,0.641000
59552,0.641000
59584,0.641000
59616,0.641000
59648,0.641000
59680,0.641000
59712,0.641000
59744,0.641000
59776,0.641000
59808,0.641500
59840,0.641500
59872,0.641500
59904,0.641500
59936,0.641500
59968,0.641500
60000,0.641500
60032,0.641500
60064,0.641500
60096,0.641500
60128,0.641500
60160,0.641500
60192,0.641500
60224,0.641500
60256,0.641500
60288,0.641500
60320,0.641500
60352,0.641500
60384,0.641500
60416,0.641500
60448,0.641500
60480,0.641500
60512,0.641500
60544,0.641500
60576,0.641500
60608,0.641500
60640,0.641500
60672,0.641500
60704,0.641500
60736,0.641500
60768,0.641500
60800,0.641500
60832,0.641500
60864,0.641500
60896,0.641500
60928,0.641500
60960,0.641500
60992,0.641500
61024,0.641500
61056,0.641500
61088,0.641500
61120,0.641500
61152,0.641500
61184,0.641500
61216,0.641500
61248,0.641500
61280,0.641500
61312,0.641500
61344,0.641500
61376,0.641500
61408,0.641500
61440,0.641500
61472,0.641500
61504,0.641500
61536,0.641500
61568,0.641500
61600,0.641500
61632,0.641500
61664,0.641500
61696,0.641500
61728,0.641500
61760,0.641500
61792,0.641500
61824,0.641500
61856,0.641500
61888,0.641500
61920,0.641500
61952,0.641500
61984,0.641500
62016,0.641500
62048,0.641500
62080,0.641500
62112,0.641500
62144,0.641500
62176,0.641500
62208,0.641500
62240,0.641500
62272,0.641500
62304,0.641500
62336,0.641500
62368,0.641500
62400,0.641500
62432,0.641500
62464,0.641500
62496,0.641500
62528,0.641500
62560,0.641500
62592,0.641500
62624,0.641500
62656,0.641500
62688,0.641500
62720,0.641500
62752,0.641500
62784,0.641500
62816,0.641500
62848,0.641500
62880,0.641500
62912,0.641500
62944,0.641500
62976,0.641500
63008,0.641500
63040,0.641500
63072,0.641500
63104,0.641500
63136,0.641500
63168,0.641500
63200,0.641500
63232,0.641500
63264,0.641500
63296,0.641500
63328,0.641500
63360,0.641500
63392,0.641500
63424,0.641500
63456,0.641500
63488,0.641500
63520,0.641500
63552,0.641500
63584,0.641500
63616,0.641500
63648,0.641500
63680,0.641500
63712,0.641500
63744,0.641500
63776,0.641500
63808,0.641500
63840,0.641500
63872,0.641500
63904,0.641500
63936,0.641500
63968,0.641500
64000,0.641500
64032,0.641500
64064,0.641500
64096,0.641500
64128,0.641500
64160,0.641500
64192,0.641500
64224,0.641500
64256,0.641500
64288,0.641500
64320,0.641500
64352,0.641500
64384,0.641500
64416,0.641500
64448,0.641500
64480,0.641500
64512,0.641500
64544,0.641500
64576,0.641500
64608,0.641500
64640,0.641500
64672,0.641500
64704,0.641500
64736,0.641500
64768,0.641500
64800,0.641500
64832,0.641500
64864,0.641500
64896,0.641500
64928,0.641500
64960,0.641500
64992,0.641500
65024,0.641500
65056,0.641500
65088,0.641500
65120,0.641500
65152,0.641500
65184,0.641500
65216,0.641500
65248,0.641500
65280,0.641500
65312,0.641500
65344,0.641500
65376,0.641500
65408,0.641500
65440,0.641500
65472,0.641500
65504,0.641500
65536,0.641500
65568,0.641500
65600,0.641500
65632,0.641500
65664,0.641500
65696,0.641500
65728,0.641500
65760,0.641500
65792,0.641500
65824,0.641500
65856,0.641500
65888,0.641500
65920,0.641500
65952,0.641500
65984,0.641500
66016,0.641500
66048,0.641500
66080,0.641500
66112,0.641500
66144,0.641500
66176,0.641500
66208,0.641500
66240,0.641500
66272,0.641500
66304,0.641500
66336,0.641500
66368,0.641500
66400,0.641500
66432,0.641500
66464,0.641500
66496,0.641500
66528,0.641500
66560,0.641500
66592,0.641500
66624,0.641500
66656,0.641500
66688,0.641500
66720,0.641500
66752,0.641500
66784,0.641500
66816,0.641500
66848,0.641500
66880,0.641500
66912,0.641500
66944,0.641500
66976,0.641500
67008,0.641500
67040,0.641500
67072,0.641500
67104,0.641500
67136,0.641500
67168,0.641500
67200,0.641500
67232,0.641500
67264,0.641500
67296,0.641500
67328,0.641500
67360,0.641500
67392,0.641500
67424,0.641500
67456,0.641500
67488,0.641500
67520,0.641500
67552,0.641500
67584,0.641500
67616,0.641500
67648,0.641500
67680,0.641500
67712,0.641500
67744,0.641500
67776,0.641500
67808,0.641500
67840,0.641500
67872,0.641500
67904,0.641500
67936,0.641500
67968,0.641500
68000,0.641500
68032,0.641500
68064,0.641500
68096,0.641500
68128,0.641500
68160,0.641500
68192,0.641500
68224,0.641500
68256,0.641500
68288,0.641500
68320,0.641500
68352,0.641500
68384,0.641500
68416,0.641500
68448,0.641500
68480,0.641500
68512,0.641500
68544,0.641500
68576,0.641500
68608,0.641500
68640,0.641500
68672,0.641500
68704,0.641500
68736,0.641500
68768,0.641500
68800,0.641500
68832,0.641500
68864,0.641500
68896,0.641500
68928,0.641500
68960,0.641500
68992,0.641500
69024,0.641500
69056,0.641500
69088,0.641500
69120,0.641500
69152,0.642000
69184,0.642000
69216,0.642000
69248,0.642000
69280,0.642000
69312,0.642000
69344,0.642000
69376,0.642000
69408,0.642000
69440,0.642000
69472,0.642000
69504,0.642000
69536,0.642000
69568,0.642000
69600,0.642000
69632,0.642000
69664,0.642000
69696,0.642000
69728,0.642000
69760,0.642000
69792,0.642000
69824,0.642000
69856,0.642000
69888,0.642000
69920,0.642000
69952,0.642000
69984,0.642000
70016,0.642000
70048,0.642000
70080,0.642000
70112,0.642000
70144,0.642000
70176,0.642000
70208,0.642000
70240,0.642000
70272,0.642000
70304,0.642000
70336,0.642000
70368,0.642000
70400,0.642000
70432,0.642000
70464,0.642000
70496,0.642000
70528,0.642000
70560,0.642000
70592,0.642000
70624,0.642000
70656,0.642000
70688,0.642000
70720,0.642000
70752,0.642000
70784,0.642000
70816,0.642000
70848,0.642000
70880,0.642000
70912,0.642000
70944,0.642000
70976,0.642000
71008,0.642000
71040,0.642000
71072,0.642000
71104,0.642000
71136,0.642000
71168,0.642000
71200,0.642000
71232,0.642000
71264,0.642000
71296,0.642000
71328,0.642000
71360,0.642000
71392,0.642000
71424,0.642000
71456,0.642000
71488,0.642000
71520,0.642000
71552,0.642000
71584,0.642000
71616,0.642000
71648,0.642000
71680,0.642000
71712,0.642000
71744,0.642000
71776,0.642000
71808,0.642000
71840,0.642000
71872,0.642000
71904,0.642000
71936,0.642000
71968,0.642000
72000,0.642000
72032,0.642000
72064,0.642000
72096,0.642000
72128,0.642000
72160,0.642000
72192,0.642000
72224,0.642000
72256,0.642000
72288,0.642000
72320,0.642000
72352,0.642000
72384,0.642000
72416,0.642000
72448,0.642000
72480,0.642000
72512,0.642000
72544,0.642000
72576,0.642000
72608,0.642000
72640,0.642000
72672,0.642000
72704,0.642000
72736,0.642000
72768,0.642000
72800,0.642000
72832,0.642000
72864,0.642000
72896,0.642000
72928,0.642000
72960,0.642000
72992,0.642000
73024,0.642000
73056,0.642000
73088,0.642000
73120,0.642000
73152,0.642000
73184,0.642000
73216,0.642000
73248,0.642000
73280,0.642000
73312,0.642000
73344,0.642000
73376,0.642000
73408,0.642000
73440,0.642000
73472,0.642000
73504,0.642000
73536,0.642000
73568,0.642000
73600,0.642000
73632,0.642000
73664,0.642000
73696,0.642000
73728,0.642000
73760,0.642000
73792,0.642000
73824,0.642000
73856,0.642000
73888,0.642000
73920,0.642000
73952,0.642000
73984,0.642000
74016,0.642000
74048,0.642000
74080,0.642000
74112,0.642000
74144,0.642000
74176,0.642000
74208,0.642000
74240,0.642000
74272,0.642000
74304,0.642000
74336,0.642000
74368,0.642000
74400,0.642000
74432,0.642000
74464,0.642000
74496,0.642000
74528,0.642000
74560,0.642000
74592,0.642000
74624,0.642000
74656,0.642000
74688,0.642000
74720,0.642500
74752,0.642500
74784,0.642500
74816,0.642500
74848,0.642500
74880,0.642500
74912,0.642500
74944,0.642500
74976,0.642500
75008,0.642500
75040,0.642500
75072,0.642500
75104,0.642500
75136,0.642500
75168,0.642500
75200,0.642500
75232,0.642500
75264,0.642500
75296,0.642500
75328,0.642500
75360,0.642500
75392,0.642500
75424,0.642500
75456,0.642500
75488,0.642500
75520,0.642500
75552,0.642500
75584,0.642500
75616,0.642500
75648,0.642500
75680,0.642500
75712,0.642500
75744,0.642500
75776,0.642500
75808,0.642500
75840,0.642500
75872,0.642500
75904,0.642500
75936,0.642500
75968,0.642500
76000,0.642500
76032,0.642500
76064,0.642500
76096,0.642500
76128,0.642500
76160,0.642500
76192,0.642500
76224,0.642500
76256,0.642500
76288,0.642500
76320,0.642500
76352,0.642500
76384,0.642500
76416,0.642500
76448,0.642500
76480,0.642500
76512,0.642500
76544,0.642500
76576,0.642500
76608,0.642500
76640,0.642500
76672,0.642500
76704,0.642500
76736,0.642500
76768,0.642500
76800,0.642500
76832,0.642500
76864,0.642500
76896,0.642500
76928,0.642500
76960,0.642500
76992,0.642500
77024,0.642500
77056,0.642500
77088,0.642500
77120,0.642500
77152,0.642500
77184,0.642500
77216,0.642500
77248,0.642500
77280,0.642500
77312,0.642500
77344,0.642500
77376,0.642500
77408,0.642500
77440,0.642500
77472,0.642500
77504,0.642500
77536,0.642500
77568,0.642500
77600,0.642500
77632,0.642500
77664,0.642500
77696,0.642500
77728,0.642500
77760,0.642500
77792,0.642500
77824,0.642500
77856,0.642500
77888,0.642500
77920,0.642500
77952,0.642500
77984,0.642500
78016,0.642500
78048,0.642500
78080,0.642500
78112,0.642500
78144,0.642500
78176,0.642500
78208,0.642500
78240,0.642500
78272,0.642500
78304,0.642500
78336,0.642500
78368,0.642500
78400,0.642500
78432,0.642500
78464,0.642500
78496,0.642500
78528,0.642500
78560,0.642500
78592,0.642500
78624,0.642500
78656,0.642500
78688,0.642500
78720,0.642500
78752,0.642500
78784,0.642500
78816,0.642500
78848,0.642500
78880,0.642500
78912,0.642500
78944,0.642500
78976,0.642500
79008,0.642500
79040,0.642500
79072,0.642500
79104,0.642500
79136,0.642500
79168,0.642500
79200,0.642500
79232,0.642500
79264,0.642500
79296,0.642500
79328,0.642500
79360,0.642500
79392,0.642500
79424,0.642500
79456,0.642500
79488,0.642500
79520,0.642500
79552,0.642500
79584,0.642500
79616,0.642500
79648,0.642500
79680,0.642500
79712,0.642500
79744,0.642500
79776,0.642500
79808,0.642500
79840,0.642500
79872,0.642500
79904,0.642500
79936,0.642500
79968,0.642500
80000,0.642500
80032,0.642500
80064,0.642500
80096,0.642500
80128,0.642500
80160,0.642500
80192,0.642500
80224,0.642500
80256,0.642500
80288,0.642500
80320,0.642500
80352,0.642500
80384,0.642500
80416,0.642500
80448,0.642500
80480,0.642500
80512,0.642500
80544,0.642500
80576,0.642500
80608,0.642500
80640,0.642500
80672,0.642500
80704,0.642500
80736,0.642500
80768,0.642500
80800,0.642500
80832,0.642500
80864,0.642500
80896,0.642500
80928,0.642500
80960,0.642500
80992,0.642500
81024,0.642500
81056,0.642500
81088,0.642500
81120,0.642500
81152,0.642500
81184,0.642500
81216,0.642500
81248,0.642500
81280,0.642500
81312,0.642500
81344,0.642500
81376,0.642500
81408,0.642500
81440,0.642500
81472,0.642500
81504,0.642500
81536,0.642500
81568,0.642500
81600,0.642500
81632,0.642500
81664,0.642500
81696,0.642500
81728,0.642500
81760,0.642500
81792,0.642500
81824,0.642500
81856,0.642500
81888,0.642500
81920,0.642500
81952,0.642500
81984,0.642500
82016,0.642500
82048,0.642500
82080,0.642500
82112,0.642500
82144,0.642500
82176,0.642500
82208,0.642500
82240,0.642500
82272,0.642500
82304,0.642500
82336,0.642500
82368,0.642500
82400,0.642500
82432,0.642500
82464,0.642500
82496,0.642500
82528,0.642500
82560,0.642500
82592,0.642500
82624,0.642500
82656,0.642500
82688,0.642500
82720,0.642500
82752,0.642500
82784,0.642500
82816,0.642500
82848,0.642500
82880,0.642500
82912,0.642500
82944,0.642500
82976,0.642500
83008,0.642500
83040,0.642500
83072,0.642500
83104,0.642500
83136,0.642500
83168,0.642500
83200,0.642500
83232,0.642500
83264,0.642500
83296,0.642500
83328,0.642500
83360,0.642500
83392,0.642500
83424,0.642500
83456,0.642500
83488,0.642500
83520,0.642500
83552,0.642500
83584,0.642500
83616,0.642500
83648,0.642500
83680,0.642500
83712,0.642500
83744,0.642500
83776,0.642500
83808,0.642500
83840,0.642500
83872,0.642500
83904,0.642500
83936,0.642500
83968,0.642500
84000,0.642500
84032,0.642500
84064,0.642500
84096,0.642500
84128,0.642500
84160,0.642500
84192,0.642500
84224,0.642500
84256,0.642500
84288,0.642500
84320,0.642500
84352,0.642500
84384,0.642500
84416,0.642500
84448,0.642500
84480,0.642500
84512,0.642500
84544,0.642500
84576,0.642500
84608,0.642500
84640,0.642500
84672,0.642500
84704,0.642500
84736,0.642500
84768,0.642500
84800,0.642500
84832,0.642500
84864,0.642500
84896,0.642500
84928,0.642500
84960,0.642500
84992,0.642500
85024,0.642500
85056,0.642500
85088,0.642500
85120,0.642500
85152,0.642500
85184,0.642500
85216,0.642500
85248,0.642500
85280,0.642500
85312,0.642500
85344,0.642500
85376,0.642500
85408,0.642500
85440,0.642500
85472,0.642500
85504,0.642500
85536,0.642500
85568,0.642500
85600,0.642500
85632,0.642500
85664,0.642500
85696,0.642500
85728,0.642500
85760,0.642500
85792,0.642500
85824,0.642500
85856,0.642500
85888,0.642500
85920,0.642500
85952,0.642500
85984,0.642500
86016,0.642500
86048,0.642500
86080,0.642500
86112,0.642500
86144,0.642500
86176,0.642500
86208,0.642500
86240,0.642500
86272,0.642500
86304,0.642500
86336,0.642500
86368,0.642500
86400,0.642500
86432,0.642500
86464,0.642500
86496,0.642500
86528,0.642500
86560,0.642500
86592,0.642500
86624,0.642500
86656,0.642500
86688,0.642500
86720,0.642500
86752,0.642500
86784,0.642500
86816,0.642500
86848,0.642500
86880,0.642500
86912,0.642500
86944,0.642500
86976,0.642500
87008,0.642500
87040,0.642500
87072,0.642500
87104,0.642500
87136,0.642500
87168,0.642500
87200,0.642500
87232,0.642500
87264,0.642500
87296,0.642500
87328,0.642500
87360,0.642500
87392,0.642500
87424,0.642500
87456,0.642500
87488,0.642500
87520,0.642500
87552,0.642500
87584,0.642500
87616,0.642500
87648,0.642500
87680,0.642500
87712,0.642500
87744,0.642500
87776,0.642500
87808,0.642500
87840,0.642500
87872,0.642500
87904,0.642500
87936,0.642500
87968,0.642500
88000,0.642500
88032,0.642500
88064,0.642500
88096,0.642500
88128,0.642500
88160,0.642500
88192,0.642500
88224,0.642500
88256,0.642500
88288,0.642500
88320,0.642500
88352,0.642500
88384,0.642500
88416,0.642500
88448,0.642500
88480,0.642500
88512,0.642500
88544,0.642500
88576,0.642500
88608,0.642500
88640,0.642500
88672,0.642500
88704,0.642500
88736,0.642500
88768,0.642500
88800,0.642500
88832,0.642500
88864,0.642500
88896,0.642500
88928,0.642500
88960,0.642500
88992,0.642500
89024,0.642500
89056,0.642500
89088,0.642500
89120,0.642500
89152,0.642500
89184,0.642500
89216,0.642500
89248,0.642500
89280,0.642500
89312,0.642500
89344,0.642500
89376,0.642500
89408,0.642500
89440,0.642500
89472,0.642500
89504,0.642500
89536,0.642500
89568,0.642500
89600,0.642500
89632,0.642500
89664,0.642500
89696,0.642500
89728,0.642500
89760,0.642500
89792,0.642500
89824,0.642500
89856,0.642500
89888,0.642500
89920,0.642500
89952,0.642500
89984,0.642500
90016,0.642500
90048,0.642500
90080,0.642500
90112,0.642500
90144,0.642500
90176,0.642500
90208,0.642500
90240,0.642500
90272,0.642500
90304,0.642500
90336,0.643000
90368,0.643000
90400,0.643000
90432,0.643000
90464,0.643000
90496,0.643000
90528,0.643000
90560,0.643000
90592,0.643000
90624,0.643000
90656,0.643000
90688,0.643000
90720,0.643000
90752,0.643000
90784,0.643000
90816,0.643000
90848,0.643000
90880,0.643000
90912,0.643000
90944,0.643000
90976,0.643000
91008,0.643000
91040,0.643000
91072,0.643000
91104,0.643000
91136,0.643000
91168,0.643000
91200,0.643000
91232,0.643000
91264,0.643000
91296,0.643000
91328,0.643000
91360,0.643000
91392,0.643000
91424,0.643000
91456,0.643500
91488,0.643500
91520,0.643500
91552,0.643500
91584,0.643500
91616,0.643500
91648,0.643500
91680,0.643500
91712,0.643500
91744,0.643500
91776,0.643500
91808,0.643500
91840,0.643500
91872,0.643500
91904,0.643500
91936,0.643500
91968,0.643500
92000,0.643500
92032,0.643500
92064,0.643500
92096,0.643500
92128,0.643500
92160,0.643500
92192,0.643500
92224,0.643500
92256,0.643500
92288,0.643500
92320,0.643500
92352,0.643500
92384,0.643500
92416,0.643500
92448,0.643500
92480,0.643500
92512,0.643500
92544,0.643500
92576,0.643500
92608,0.643500
92640,0.643500
92672,0.643500
92704,0.643500
92736,0.643500
92768,0.643500
92800,0.643500
92832,0.643500
92864,0.643500
92896,0.643500
92928,0.643500
92960,0.643500
92992,0.643500
93024,0.643500
93056,0.643500
93088,0.643500
93120,0.643500
93152,0.643500
93184,0.643500
93216,0.643500
93248,0.643500
93280,0.643500
93312,0.643500
93344,0.643500
93376,0.643500
93408,0.643500
93440,0.643500
93472,0.643500
93504,0.643500
93536,0.643500
93568,0.643500
93600,0.643500
93632,0.643500
93664,0.643500
93696,0.643500
93728,0.643500
93760,0.643500
93792,0.643500
93824,0.643500
93856,0.643500
93888,0.643500
93920,0.643500
93952,0.643500
93984,0.643500
94016,0.643500
94048,0.643500
94080,0.643500
94112,0.643500
94144,0.643500
94176,0.643500
94208,0.643500
94240,0.643500
94272,0.643500
94304,0.643500
94336,0.643500
94368,0.643500
94400,0.643500
94432,0.643500
94464,0.643500
94496,0.643500
94528,0.643500
94560,0.643500
94592,0.643500
94624,0.643500
94656,0.643500
94688,0.643500
94720,0.643500
94752,0.643500
94784,0.643500
94816,0.643500
94848,0.643500
94880,0.643500
94912,0.643500
94944,0.643500
94976,0.643500
95008,0.643500
95040,0.643500
95072,0.643500
95104,0.643500
95136,0.643500
95168,0.643500
95200,0.643500
95232,0.643500
95264,0.643500
95296,0.643500
95328,0.643500
95360,0.643500
95392,0.643500
95424,0.643500
95456,0.643500
95488,0.643500
95520,0.643500
95552,0.643500
95584,0.643500
95616,0.643500
95648,0.643500
95680,0.643500
95712,0.643500
95744,0.643500
95776,0.643500
95808,0.643500
95840,0.643500
95872,0.643500
95904,0.643500
95936,0.643500
95968,0.643500
96000,0.643500
96032,0.643500
96064,0.643500
96096,0.643500
96128,0.643500
96160,0.643500
96192,0.643500
96224,0.643500
96256,0.643500
96288,0.643500
96320,0.643500
96352,0.643500
96384,0.643500
96416,0.643500
96448,0.643500
96480,0.643500
96512,0.643500
96544,0.643500
96576,0.643500
96608,0.643500
96640,0.643500
96672,0.643500
96704,0.643500
96736,0.643500
96768,0.643500
96800,0.643500
96832,0.643500
96864,0.643500
96896,0.643500
96928,0.643500
96960,0.643500
96992,0.643500
97024,0.643500
97056,0.643500
97088,0.643500
97120,0.643500
97152,0.643500
97184,0.643500
97216,0.643500
97248,0.643500
97280,0.643500
97312,0.643500
97344,0.643500
97376,0.643500
97408,0.643500
97440,0.643500
97472,0.643500
97504,0.643500
97536,0.643500
97568,0.643500
97600,0.643500
97632,0.643500
97664,0.643500
97696,0.643500
97728,0.643500
97760,0.643500
97792,0.643500
97824,0.643500
97856,0.643500
97888,0.643500
97920,0.643500
97952,0.643500
97984,0.643500
98016,0.643500
98048,0.643500
98080,0.643500
98112,0.643500
98144,0.643500
98176,0.643500
98208,0.643500
98240,0.643500
98272,0.643500
98304,0.643500
98336,0.643500
98368,0.643500
98400,0.643500
98432,0.643500
98464,0.643500
98496,0.643500
98528,0.643500
98560,0.643500
98592,0.643500
98624,0.643500
98656,0.643500
98688,0.643500
98720,0.643500
98752,0.643500
98784,0.643500
98816,0.643500
98848,0.643500
98880,0.643500
98912,0.643500
98944,0.643500
98976,0.643500
99008,0.643500
99040,0.643500
99072,0.643500
99104,0.643500
99136,0.643500
99168,0.643500
99200,0.643500
99232,0.643500
99264,0.643500
99296,0.643500
99328,0.643500
99360,0.643500
99392,0.643500
99424,0.643500
99456,0.643500
99488,0.643500
99520,0.643500
99552,0.643500
99584,0.643500
99616,0.643500
99648,0.643500
99680,0.643500
99712,0.643500
99744,0.643500
99776,0.643500
99808,0.643500
99840,0.643500
99872,0.643500
99904,0.643500
99936,0.643500
99968,0.643500
100000,0.643500
