# generator=hybrid_Ndim_LSE.jl  N=100  N_DIS=32  N_EQ=10000  N_SAMP=100000  σ_floor=0.01  generated=2026-06-11T16:14:46.143
alpha,T,disorder,K,phi_mean,phi_var,acc_rate
0.520,0.01750,20,1,0.991438,0.000001,0.3253
0.560,0.01250,31,1,0.993795,0.000001,0.3248
0.540,0.01250,26,1,0.993854,0.000001,0.3248
0.590,0.00250,4,1,0.998615,0.000000,0.3336
0.610,0.09750,8,1,-0.006861,0.010170,1.0000
0.500,0.01750,14,1,0.991359,0.000002,0.3247
0.520,0.02250,20,1,0.989152,0.000002,0.3241
0.560,0.01750,31,1,0.991407,0.000002,0.3238
0.590,0.00750,4,1,0.995981,0.000000,0.3365
0.540,0.01750,26,1,0.991276,0.000002,0.3260
0.610,0.00250,9,1,0.995415,0.000001,0.3710
0.500,0.02250,14,1,0.988955,0.000002,0.3223
0.560,0.02250,31,1,0.989025,0.000003,0.3257
0.520,0.02750,20,1,0.986445,0.000004,0.3283
0.540,0.02250,26,1,0.988893,0.000003,0.3251
0.590,0.01250,4,1,0.993204,0.000001,0.3442
0.610,0.00750,9,1,0.992041,0.000002,0.3921
0.500,0.02750,14,1,0.986436,0.000004,0.3261
0.520,0.03250,20,1,0.984049,0.000005,0.3263
0.560,0.02750,31,1,0.986273,0.000004,0.3263
0.590,0.01750,4,1,0.990373,0.000002,0.3469
0.540,0.02750,26,1,0.986583,0.000004,0.3237
0.610,0.01250,9,1,0.987624,0.000006,0.4229
0.500,0.03250,14,1,0.983881,0.000005,0.3290
0.560,0.03250,31,1,0.983773,0.000005,0.3304
0.520,0.03750,20,1,0.981603,0.000006,0.3279
0.590,0.02250,4,1,0.986905,0.000004,0.3578
0.540,0.03250,26,1,0.983867,0.000006,0.3260
0.610,0.01750,9,1,-0.022089,0.009229,0.9930
0.500,0.03750,14,1,0.981539,0.000007,0.3274
0.560,0.03750,31,1,0.981336,0.000007,0.3284
0.520,0.04250,20,1,0.979257,0.000008,0.3279
0.590,0.02750,4,1,0.983537,0.000009,0.3715
0.540,0.03750,26,1,0.981749,0.000007,0.3282
0.610,0.02250,9,1,0.006584,0.009058,0.9988
0.500,0.04250,14,1,0.979087,0.000009,0.3285
0.520,0.04750,20,1,0.976964,0.000010,0.3268
0.560,0.04250,31,1,0.978821,0.000009,0.3311
0.590,0.03250,4,1,0.027877,0.012163,0.9871
0.540,0.04250,26,1,0.979386,0.000009,0.3287
0.610,0.02750,9,1,0.009134,0.010808,0.9993
0.560,0.04750,31,1,0.975894,0.000013,0.3352
0.500,0.04750,14,1,0.976708,0.000010,0.3305
0.520,0.05250,20,1,0.974318,0.000013,0.3272
0.590,0.03750,4,1,-0.004722,0.010719,0.9938
0.540,0.04750,26,1,0.976667,0.000010,0.3294
0.610,0.03250,9,1,0.005484,0.007932,0.9996
0.500,0.05250,14,1,0.974508,0.000013,0.3264
0.560,0.05250,31,1,0.973525,0.000015,0.3364
0.520,0.05750,20,1,0.972252,0.000015,0.3305
0.590,0.04250,4,1,-0.011923,0.009757,0.9985
0.540,0.05250,26,1,0.974182,0.000013,0.3293
0.610,0.03750,9,1,0.020283,0.011259,0.9996
0.500,0.05750,14,1,0.971569,0.000018,0.3334
0.560,0.05750,31,1,0.970195,0.000020,0.3404
0.520,0.06250,20,1,0.969594,0.000019,0.3293
0.590,0.04750,4,1,-0.021621,0.008964,0.9996
0.540,0.05750,26,1,0.971707,0.000017,0.3327
0.500,0.06250,14,1,0.969714,0.000018,0.3307
0.610,0.04250,9,1,0.005951,0.008080,0.9997
0.560,0.06250,31,1,0.967655,0.000027,0.3458
0.520,0.06750,20,1,0.967155,0.000023,0.3316
0.590,0.05250,4,1,-0.002911,0.009047,0.9991
0.540,0.06250,26,1,0.969651,0.000020,0.3289
0.500,0.06750,14,1,0.966987,0.000023,0.3295
0.610,0.04750,9,1,0.006066,0.010196,0.9999
0.560,0.06750,31,1,0.727666,0.173405,0.4958
0.520,0.07250,20,1,0.964601,0.000025,0.3295
0.590,0.05750,4,1,0.007356,0.008148,0.9991
0.540,0.06750,26,1,0.967112,0.000022,0.3320
0.500,0.07250,14,1,0.964814,0.000025,0.3303
0.610,0.05250,9,1,0.008983,0.007796,0.9999
0.520,0.07750,20,1,0.962207,0.000031,0.3360
0.560,0.07250,31,1,-0.009452,0.008245,0.9846
0.590,0.06250,4,1,-0.001391,0.011101,0.9998
0.540,0.07250,26,1,0.964239,0.000028,0.3342
0.500,0.07750,14,1,0.962086,0.000031,0.3317
0.610,0.05750,9,1,-0.005991,0.009153,0.9999
0.520,0.08250,20,1,0.959867,0.000030,0.3341
0.560,0.07750,31,1,-0.008032,0.012509,0.9930
0.590,0.06750,4,1,0.013179,0.009574,0.9999
0.610,0.06250,9,1,-0.007433,0.010317,1.0000
0.540,0.07750,26,1,0.961429,0.000035,0.3377
0.500,0.08250,14,1,0.959872,0.000033,0.3327
0.520,0.08750,20,1,0.957622,0.000037,0.3333
0.560,0.08250,31,1,-0.010227,0.010025,0.9972
0.590,0.07250,4,1,0.016862,0.010868,0.9998
0.540,0.08250,26,1,0.958940,0.000034,0.3363
0.610,0.06750,9,1,-0.001767,0.011630,1.0000
0.500,0.08750,14,1,0.957467,0.000035,0.3339
0.520,0.09250,20,1,0.955157,0.000039,0.3311
0.560,0.08750,31,1,-0.023335,0.010827,0.9973
0.590,0.07750,4,1,-0.016059,0.011557,0.9999
0.610,0.07250,9,1,0.007823,0.010802,1.0000
0.540,0.08750,26,1,0.956637,0.000043,0.3395
0.500,0.09250,14,1,0.954685,0.000040,0.3372
0.520,0.09750,20,1,0.952534,0.000049,0.3369
0.560,0.09250,31,1,-0.005961,0.009112,0.9979
0.590,0.08250,4,1,0.025967,0.007676,0.9999
0.540,0.09250,26,1,0.022662,0.033181,0.9271
0.610,0.07750,9,1,0.022667,0.008986,1.0000
0.520,0.00250,21,1,0.998741,0.000000,0.3242
0.500,0.09750,14,1,0.952755,0.000046,0.3345
0.560,0.09750,31,1,-0.002475,0.009395,0.9983
0.590,0.08750,4,1,-0.014105,0.009914,1.0000
0.610,0.08250,9,1,-0.014230,0.009743,1.0000
0.540,0.09750,26,1,0.172872,0.137330,0.8368
0.520,0.00750,21,1,0.996284,0.000000,0.3205
0.500,0.00250,15,1,0.998740,0.000000,0.3228
0.560,0.00250,32,1,0.998741,0.000000,0.3252
0.590,0.09250,4,1,0.002363,0.010702,0.9999
0.540,0.00250,27,1,0.998777,0.000000,0.3203
0.500,0.00750,15,1,0.996241,0.000000,0.3227
0.610,0.08750,9,1,-0.026214,0.009939,1.0000
0.520,0.01250,21,1,0.993789,0.000001,0.3257
0.560,0.00750,32,1,0.996256,0.000000,0.3236
0.590,0.09750,4,1,-0.017437,0.009486,1.0000
0.540,0.00750,27,1,0.996312,0.000000,0.3212
0.610,0.09250,9,1,-0.007637,0.009003,1.0000
0.500,0.01250,15,1,0.993841,0.000001,0.3231
0.520,0.01750,21,1,0.991310,0.000002,0.3228
0.560,0.01250,32,1,0.993827,0.000001,0.3250
0.590,0.00250,5,1,0.998575,0.000000,0.3341
0.540,0.01250,27,1,0.993788,0.000001,0.3242
0.610,0.09750,9,1,0.008775,0.008873,1.0000
0.500,0.01750,15,1,0.991359,0.000002,0.3252
0.520,0.02250,21,1,0.988782,0.000003,0.3244
0.560,0.01750,32,1,0.991299,0.000001,0.3248
0.590,0.00750,5,1,0.995973,0.000000,0.3352
0.540,0.01750,27,1,0.991418,0.000002,0.3230
0.500,0.02250,15,1,0.988883,0.000002,0.3270
0.610,0.00250,10,1,0.995318,0.000001,0.3739
0.520,0.02750,21,1,0.986540,0.000004,0.3248
0.560,0.02250,32,1,0.988756,0.000003,0.3226
0.590,0.01250,5,1,0.993145,0.000001,0.3410
0.540,0.02250,27,1,0.988953,0.000002,0.3242
0.610,0.00750,10,1,0.991911,0.000002,0.3924
0.520,0.03250,21,1,0.983896,0.000005,0.3270
0.500,0.02750,15,1,0.986513,0.000004,0.3262
0.560,0.02750,32,1,0.986373,0.000003,0.3280
0.590,0.01750,5,1,0.990134,0.000002,0.3487
0.540,0.02750,27,1,0.986316,0.000004,0.3258
0.520,0.03750,21,1,0.981371,0.000007,0.3264
0.500,0.03250,15,1,0.984192,0.000005,0.3249
0.610,0.01250,10,1,0.987374,0.000006,0.4241
0.560,0.03250,32,1,0.983879,0.000005,0.3317
0.590,0.02250,5,1,0.974572,0.000190,0.3552
0.540,0.03250,27,1,0.983963,0.000005,0.3278
0.520,0.04250,21,1,0.978969,0.000008,0.3300
0.500,0.03750,15,1,0.981446,0.000007,0.3275
0.610,0.01750,10,1,0.032547,0.008357,0.9939
0.560,0.03750,32,1,0.981281,0.000007,0.3302
0.590,0.02750,5,1,0.964668,0.000173,0.3676
0.540,0.03750,27,1,0.981791,0.000007,0.3261
0.520,0.04750,21,1,0.976557,0.000011,0.3259
0.500,0.04250,15,1,0.979481,0.000009,0.3242
0.610,0.02250,10,1,0.037497,0.008247,0.9988
0.560,0.04250,32,1,0.978906,0.000010,0.3286
0.540,0.04250,27,1,0.979375,0.000009,0.3301
0.590,0.03250,5,1,0.242286,0.159534,0.8283
0.500,0.04750,15,1,0.976879,0.000011,0.3255
0.520,0.05250,21,1,0.974011,0.000014,0.3291
0.610,0.02750,10,1,0.001965,0.010027,0.9994
0.560,0.04750,32,1,0.975994,0.000012,0.3339
0.590,0.03750,5,1,0.008016,0.009699,0.9989
0.540,0.04750,27,1,0.976566,0.000013,0.3281
0.500,0.05250,15,1,0.974233,0.000013,0.3287
0.520,0.05750,21,1,0.971788,0.000017,0.3284
0.610,0.03250,10,1,-0.005650,0.008887,0.9996
0.560,0.05250,32,1,0.973936,0.000014,0.3317
0.540,0.05250,27,1,0.974223,0.000013,0.3305
0.590,0.04250,5,1,0.005074,0.011424,0.9990
0.500,0.05750,15,1,0.971630,0.000015,0.3293
0.520,0.06250,21,1,0.969680,0.000017,0.3322
0.610,0.03750,10,1,0.005076,0.008077,0.9999
0.560,0.05750,32,1,0.970779,0.000017,0.3366
0.540,0.05750,27,1,0.971489,0.000017,0.3340
0.590,0.04750,5,1,-0.021894,0.013581,0.9988
0.500,0.06250,15,1,0.969834,0.000018,0.3282
0.520,0.06750,21,1,0.967178,0.000024,0.3316
0.610,0.04250,10,1,-0.017530,0.009554,0.9998
0.560,0.06250,32,1,0.148088,0.120306,0.8589
0.590,0.05250,5,1,-0.019545,0.007815,0.9991
0.540,0.06250,27,1,0.968946,0.000021,0.3324
0.500,0.06750,15,1,0.967365,0.000022,0.3270
0.520,0.07250,21,1,0.965124,0.000022,0.3328
0.610,0.04750,10,1,0.032403,0.009369,0.9999
0.560,0.06750,32,1,0.556995,0.242836,0.5943
0.540,0.06750,27,1,0.966946,0.000021,0.3299
0.590,0.05750,5,1,-0.017601,0.007648,0.9996
0.520,0.07750,21,1,0.961819,0.000026,0.3333
0.500,0.07250,15,1,0.964981,0.000022,0.3291
0.610,0.05250,10,1,0.015817,0.009505,0.9999
0.560,0.07250,32,1,-0.006805,0.008988,0.9484
0.540,0.07250,27,1,0.963875,0.000026,0.3336
0.590,0.06250,5,1,-0.022082,0.009718,0.9997
0.520,0.08250,21,1,0.960191,0.000034,0.3291
0.500,0.07750,15,1,0.962644,0.000028,0.3312
0.610,0.05750,10,1,-0.008267,0.007305,0.9999
0.560,0.07750,32,1,0.003195,0.009488,0.9723
0.540,0.07750,27,1,0.961472,0.000031,0.3363
0.590,0.06750,5,1,0.033598,0.012681,0.9998
0.500,0.08250,15,1,0.960046,0.000031,0.3315
0.520,0.08750,21,1,0.957315,0.000038,0.3346
0.610,0.06250,10,1,-0.005751,0.012828,1.0000
0.560,0.08250,32,1,0.011693,0.009443,0.9925
0.540,0.08250,27,1,0.615079,0.230927,0.5443
0.590,0.07250,5,1,-0.012002,0.009128,0.9999
0.520,0.09250,21,1,0.955044,0.000041,0.3353
0.500,0.08750,15,1,0.957071,0.000037,0.3349
0.610,0.06750,10,1,-0.021461,0.008094,0.9999
0.560,0.08750,32,1,-0.003684,0.009893,0.9991
0.540,0.08750,27,1,0.957214,0.000043,0.3382
0.590,0.07750,5,1,0.014590,0.008470,0.9999
0.520,0.09750,21,1,0.952766,0.000043,0.3364
0.500,0.09250,15,1,0.955279,0.000039,0.3332
0.610,0.07250,10,1,-0.004265,0.010828,1.0000
0.560,0.09250,32,1,-0.018672,0.009225,0.9990
0.540,0.09250,27,1,0.170603,0.134991,0.8403
0.590,0.08250,5,1,-0.002809,0.008638,1.0000
0.520,0.00250,22,1,0.998761,0.000000,0.3224
0.500,0.09750,15,1,0.952662,0.000044,0.3345
0.610,0.07750,10,1,0.019950,0.009958,1.0000
0.560,0.09750,32,1,0.012780,0.007987,0.9995
0.540,0.09750,27,1,0.037712,0.050548,0.9166
0.590,0.08750,5,1,0.012636,0.010222,1.0000
0.520,0.00750,22,1,0.996317,0.000000,0.3228
0.500,0.00250,16,1,0.998757,0.000000,0.3224
0.610,0.08250,10,1,0.009016,0.010714,1.0000
0.570,0.00250,1,1,0.998762,0.000000,0.3218
0.540,0.00250,28,1,0.998761,0.000000,0.3239
0.590,0.09250,5,1,0.019289,0.011365,0.9999
0.520,0.01250,22,1,0.993749,0.000001,0.3234
0.500,0.00750,16,1,0.996337,0.000000,0.3205
0.610,0.08750,10,1,0.012838,0.008976,1.0000
0.570,0.00750,1,1,0.996301,0.000000,0.3219
0.540,0.00750,28,1,0.996347,0.000000,0.3207
0.590,0.09750,5,1,-0.000323,0.010040,1.0000
0.520,0.01750,22,1,0.991315,0.000001,0.3254
0.500,0.01250,16,1,0.993729,0.000001,0.3267
0.610,0.09250,10,1,0.003867,0.010605,1.0000
0.570,0.01250,1,1,0.993677,0.000001,0.3268
0.540,0.01250,28,1,0.993730,0.000001,0.3255
0.590,0.00250,6,1,0.998588,0.000000,0.3340
0.520,0.02250,22,1,0.988847,0.000002,0.3277
0.500,0.01750,16,1,0.991400,0.000002,0.3233
0.610,0.09750,10,1,0.005113,0.009517,1.0000
0.540,0.01750,28,1,0.991319,0.000002,0.3271
0.570,0.01750,1,1,0.991032,0.000002,0.3283
0.520,0.02750,22,1,0.986388,0.000004,0.3244
0.590,0.00750,6,1,0.995933,0.000000,0.3376
0.500,0.02250,16,1,0.988770,0.000002,0.3264
0.610,0.00250,11,1,0.995290,0.000001,0.3740
0.570,0.02250,1,1,0.988865,0.000003,0.3277
0.540,0.02250,28,1,0.988970,0.000002,0.3252
0.520,0.03250,22,1,0.984140,0.000005,0.3277
0.590,0.01250,6,1,0.993226,0.000001,0.3429
0.500,0.02750,16,1,0.986493,0.000004,0.3252
0.610,0.00750,11,1,0.991880,0.000002,0.3932
0.540,0.02750,28,1,0.986567,0.000003,0.3282
0.570,0.02750,1,1,0.986128,0.000004,0.3326
0.520,0.03750,22,1,0.981203,0.000007,0.3293
0.590,0.01750,6,1,0.990218,0.000002,0.3490
0.500,0.03250,16,1,0.984160,0.000005,0.3269
0.610,0.01250,11,1,0.987478,0.000005,0.4214
0.570,0.03250,1,1,0.983482,0.000006,0.3323
0.540,0.03250,28,1,0.983812,0.000005,0.3262
0.520,0.04250,22,1,0.979237,0.000008,0.3266
0.590,0.02250,6,1,0.986975,0.000004,0.3575
0.500,0.03750,16,1,0.981670,0.000007,0.3258
0.610,0.01750,11,1,0.005712,0.009836,0.9930
0.570,0.03750,1,1,0.980545,0.000009,0.3402
0.540,0.03750,28,1,0.981343,0.000008,0.3277
0.520,0.04750,22,1,0.976815,0.000010,0.3257
0.590,0.02750,6,1,0.983270,0.000009,0.3728
0.500,0.04250,16,1,0.979142,0.000009,0.3270
0.610,0.02250,11,1,0.035235,0.006421,0.9988
0.540,0.04250,28,1,0.979007,0.000009,0.3272
0.570,0.04250,1,1,0.977834,0.000011,0.3385
0.520,0.05250,22,1,0.974411,0.000012,0.3289
0.590,0.03250,6,1,0.145916,0.105278,0.8843
0.500,0.04750,16,1,0.977024,0.000010,0.3263
0.610,0.02750,11,1,0.005567,0.008424,0.9996
0.540,0.04750,28,1,0.976767,0.000010,0.3294
0.570,0.04750,1,1,0.974672,0.000018,0.3452
0.520,0.05750,22,1,0.971755,0.000016,0.3294
0.590,0.03750,6,1,0.030671,0.011895,0.9940
0.500,0.05250,16,1,0.974218,0.000015,0.3296
0.610,0.03250,11,1,-0.024924,0.011398,0.9997
0.540,0.05250,28,1,0.974285,0.000013,0.3313
0.570,0.05250,1,1,0.447749,0.246066,0.6693
0.520,0.06250,22,1,0.969275,0.000018,0.3295
0.590,0.04250,6,1,0.006901,0.013748,0.9984
0.500,0.05750,16,1,0.972100,0.000016,0.3262
0.610,0.03750,11,1,-0.015453,0.009536,0.9995
0.540,0.05750,28,1,0.972177,0.000016,0.3313
0.570,0.05750,1,1,0.054799,0.025883,0.9313
0.520,0.06750,22,1,0.967008,0.000020,0.3324
0.590,0.04750,6,1,-0.006761,0.009048,0.9992
0.500,0.06250,16,1,0.969607,0.000017,0.3316
0.610,0.04250,11,1,0.028325,0.010342,0.9998
0.540,0.06250,28,1,0.969353,0.000019,0.3339
0.570,0.06250,1,1,0.027534,0.009677,0.9705
0.520,0.07250,22,1,0.964760,0.000023,0.3323
0.500,0.06750,16,1,0.967285,0.000023,0.3293
0.590,0.05250,6,1,-0.012105,0.009975,0.9997
0.610,0.04750,11,1,0.020507,0.008392,0.9998
0.540,0.06750,28,1,0.966547,0.000022,0.3353
0.570,0.06750,1,1,-0.016851,0.008730,0.9964
0.520,0.07750,22,1,0.962224,0.000029,0.3345
0.500,0.07250,16,1,0.964939,0.000025,0.3310
0.590,0.05750,6,1,-0.011091,0.014000,0.9998
0.540,0.07250,28,1,0.964633,0.000028,0.3342
0.610,0.05250,11,1,0.013056,0.009985,0.9999
0.570,0.07250,1,1,-0.001031,0.009941,0.9977
0.520,0.08250,22,1,0.959862,0.000033,0.3344
0.500,0.07750,16,1,0.962383,0.000029,0.3322
0.590,0.06250,6,1,0.012312,0.008504,0.9997
0.610,0.05750,11,1,0.013851,0.007827,0.9999
0.540,0.07750,28,1,0.961833,0.000037,0.3350
0.570,0.07750,1,1,-0.018757,0.009414,0.9992
0.520,0.08750,22,1,0.957695,0.000038,0.3347
0.500,0.08250,16,1,0.960339,0.000032,0.3311
0.590,0.06750,6,1,-0.003975,0.010451,0.9998
0.610,0.06250,11,1,-0.003100,0.008545,1.0000
0.540,0.08250,28,1,0.959631,0.000036,0.3347
0.570,0.08250,1,1,0.022028,0.008262,0.9991
0.520,0.09250,22,1,0.955149,0.000044,0.3337
0.590,0.07250,6,1,-0.007917,0.010067,0.9999
0.500,0.08750,16,1,0.957575,0.000039,0.3324
0.610,0.06750,11,1,-0.012492,0.008075,1.0000
0.540,0.08750,28,1,0.956627,0.000043,0.3405
0.570,0.08750,1,1,-0.004028,0.010541,0.9994
0.520,0.09750,22,1,0.952720,0.000049,0.3357
0.590,0.07750,6,1,0.003797,0.008308,0.9996
0.500,0.09250,16,1,0.955441,0.000043,0.3347
0.610,0.07250,11,1,-0.013383,0.009982,1.0000
0.540,0.09250,28,1,0.000122,0.008285,0.9533
0.570,0.09250,1,1,0.006291,0.008954,0.9996
0.520,0.00250,23,1,0.998760,0.000000,0.3230
0.590,0.08250,6,1,0.006789,0.011078,0.9999
0.500,0.09750,16,1,0.953061,0.000045,0.3370
0.610,0.07750,11,1,0.001427,0.009405,1.0000
0.570,0.09750,1,1,0.003520,0.009971,0.9996
0.540,0.09750,28,1,0.036709,0.038116,0.9217
0.520,0.00750,23,1,0.996325,0.000000,0.3227
0.590,0.08750,6,1,-0.001143,0.012424,1.0000
0.500,0.00250,17,1,0.998774,0.000000,0.3246
0.610,0.08250,11,1,-0.004944,0.009167,1.0000
0.540,0.00250,29,1,0.998752,0.000000,0.3252
0.570,0.00250,2,1,0.998740,0.000000,0.3244
0.520,0.01250,23,1,0.993848,0.000001,0.3220
0.500,0.00750,17,1,0.996329,0.000000,0.3239
0.590,0.09250,6,1,0.009462,0.008394,1.0000
0.610,0.08750,11,1,0.022571,0.009451,1.0000
0.570,0.00750,2,1,0.996259,0.000000,0.3250
0.540,0.00750,29,1,0.996265,0.000000,0.3240
0.520,0.01750,23,1,0.991381,0.000001,0.3230
0.590,0.09750,6,1,0.001268,0.009833,0.9999
0.500,0.01250,17,1,0.993936,0.000001,0.3203
0.610,0.09250,11,1,-0.001994,0.008704,1.0000
0.520,0.02250,23,1,0.988956,0.000002,0.3246
0.570,0.01250,2,1,0.993775,0.000001,0.3272
0.540,0.01250,29,1,0.993780,0.000001,0.3217
0.590,0.00250,7,1,0.998610,0.000000,0.3310
0.500,0.01750,17,1,0.991314,0.000002,0.3254
0.610,0.09750,11,1,0.003362,0.010452,1.0000
0.520,0.02750,23,1,0.986178,0.000004,0.3290
0.570,0.01750,2,1,0.991227,0.000002,0.3280
0.540,0.01750,29,1,0.991524,0.000001,0.3254
0.590,0.00750,7,1,0.996046,0.000000,0.3354
0.500,0.02250,17,1,0.988790,0.000003,0.3269
0.610,0.00250,12,1,0.995214,0.000001,0.3720
0.570,0.02250,2,1,0.988716,0.000002,0.3286
0.540,0.02250,29,1,0.988805,0.000003,0.3239
0.520,0.03250,23,1,0.983891,0.000005,0.3248
0.590,0.01250,7,1,0.993227,0.000001,0.3433
0.500,0.02750,17,1,0.986444,0.000004,0.3249
0.540,0.02750,29,1,0.986601,0.000004,0.3247
0.520,0.03750,23,1,0.981509,0.000007,0.3284
0.610,0.00750,12,1,0.992010,0.000002,0.3897
0.570,0.02750,2,1,0.986112,0.000004,0.3301
0.590,0.01750,7,1,0.990434,0.000002,0.3473
0.500,0.03250,17,1,0.984048,0.000005,0.3268
0.520,0.04250,23,1,0.979019,0.000010,0.3274
0.610,0.01250,12,1,0.987451,0.000006,0.4224
0.570,0.03250,2,1,0.983608,0.000005,0.3350
0.540,0.03250,29,1,0.984019,0.000005,0.3292
0.590,0.02250,7,1,0.987257,0.000004,0.3574
0.500,0.03750,17,1,0.981725,0.000008,0.3229
0.610,0.01750,12,1,0.005384,0.006407,0.9841
0.540,0.03750,29,1,0.981281,0.000007,0.3275
0.570,0.03750,2,1,0.981072,0.000008,0.3376
0.520,0.04750,23,1,0.976913,0.000011,0.3273
0.500,0.04250,17,1,0.979006,0.000008,0.3284
0.590,0.02750,7,1,0.983140,0.000010,0.3743
0.570,0.04250,2,1,0.977915,0.000012,0.3377
0.610,0.02250,12,1,-0.000613,0.015763,0.9984
0.540,0.04250,29,1,0.979220,0.000008,0.3286
0.520,0.05250,23,1,0.974478,0.000014,0.3281
0.500,0.04750,17,1,0.976680,0.000010,0.3256
0.590,0.03250,7,1,0.020676,0.012153,0.9903
0.570,0.04750,2,1,0.975226,0.000013,0.3445
0.610,0.02750,12,1,0.015640,0.009600,0.9991
0.520,0.05750,23,1,0.972069,0.000016,0.3302
0.540,0.04750,29,1,0.976809,0.000011,0.3283
0.570,0.05250,2,1,0.376961,0.210674,0.7281
0.500,0.05250,17,1,0.974261,0.000012,0.3306
0.590,0.03750,7,1,0.030350,0.008931,0.9970
0.610,0.03250,12,1,-0.023508,0.008210,0.9994
0.540,0.05250,29,1,0.974242,0.000013,0.3300
0.520,0.06250,23,1,0.969559,0.000019,0.3296
0.500,0.05750,17,1,0.971764,0.000017,0.3283
0.570,0.05750,2,1,0.027021,0.009301,0.9656
0.590,0.04250,7,1,-0.004476,0.009824,0.9989
0.540,0.05750,29,1,0.971844,0.000017,0.3313
0.610,0.03750,12,1,-0.018730,0.008404,0.9997
0.520,0.06750,23,1,0.967143,0.000021,0.3301
0.500,0.06250,17,1,0.969725,0.000018,0.3280
0.540,0.06250,29,1,0.969255,0.000020,0.3276
0.590,0.04750,7,1,-0.005654,0.011301,0.9987
0.570,0.06250,2,1,-0.002981,0.008209,0.9976
0.610,0.04250,12,1,0.008214,0.009293,0.9999
0.520,0.07250,23,1,0.964520,0.000025,0.3319
0.500,0.06750,17,1,0.967697,0.000021,0.3304
0.590,0.05250,7,1,-0.004645,0.009380,0.9987
0.540,0.06750,29,1,0.966447,0.000023,0.3341
0.570,0.06750,2,1,-0.015631,0.008502,0.9953
0.610,0.04750,12,1,0.005896,0.010350,0.9999
0.520,0.07750,23,1,0.962329,0.000030,0.3339
0.500,0.07250,17,1,0.964602,0.000028,0.3326
0.590,0.05750,7,1,0.011277,0.010783,0.9996
0.540,0.07250,29,1,0.964177,0.000031,0.3325
0.570,0.07250,2,1,0.011899,0.010679,0.9987
0.520,0.08250,23,1,0.960082,0.000031,0.3301
0.610,0.05250,12,1,-0.002473,0.009792,0.9999
0.500,0.07750,17,1,0.962217,0.000027,0.3317
0.590,0.06250,7,1,-0.001918,0.010939,0.9998
0.540,0.07750,29,1,0.962529,0.000030,0.3361
0.570,0.07750,2,1,0.012093,0.007406,0.9990
0.610,0.05750,12,1,-0.011202,0.010039,0.9999
0.520,0.08750,23,1,0.957717,0.000038,0.3346
0.500,0.08250,17,1,0.959950,0.000032,0.3315
0.590,0.06750,7,1,-0.003425,0.010317,0.9998
0.540,0.08250,29,1,0.958985,0.000041,0.3379
0.570,0.08250,2,1,-0.001079,0.010104,0.9993
0.610,0.06250,12,1,0.000355,0.010181,1.0000
0.520,0.09250,23,1,0.954460,0.000044,0.3365
0.500,0.08750,17,1,0.957365,0.000038,0.3309
0.590,0.07250,7,1,-0.003659,0.009953,0.9999
0.540,0.08750,29,1,0.956363,0.000045,0.3397
0.570,0.08750,2,1,0.010361,0.008416,0.9996
0.520,0.09750,23,1,0.952812,0.000043,0.3358
0.610,0.06750,12,1,0.003643,0.010393,1.0000
0.500,0.09250,17,1,0.954935,0.000041,0.3379
0.540,0.09250,29,1,0.370185,0.224175,0.7076
0.520,0.00250,24,1,0.998752,0.000000,0.3241
0.590,0.07750,7,1,0.017796,0.011548,0.9999
0.610,0.07250,12,1,-0.023975,0.009678,1.0000
0.570,0.09250,2,1,0.005436,0.010414,0.9993
0.500,0.09750,17,1,0.953242,0.000044,0.3345
0.540,0.09750,29,1,-0.001472,0.009275,0.9558
0.520,0.00750,24,1,0.996322,0.000000,0.3232
0.590,0.08250,7,1,-0.005132,0.010282,0.9999
0.570,0.09750,2,1,-0.000430,0.009861,0.9998
0.610,0.07750,12,1,0.011707,0.011185,1.0000
0.500,0.00250,18,1,0.998761,0.000000,0.3223
0.540,0.00250,30,1,0.998779,0.000000,0.3200
0.570,0.00250,3,1,0.998762,0.000000,0.3240
0.590,0.08750,7,1,0.001288,0.007473,0.9999
0.520,0.01250,24,1,0.993842,0.000001,0.3227
0.610,0.08250,12,1,-0.008164,0.009685,1.0000
0.500,0.00750,18,1,0.996328,0.000000,0.3216
0.540,0.00750,30,1,0.996247,0.000000,0.3248
0.570,0.00750,3,1,0.996306,0.000000,0.3252
0.590,0.09250,7,1,-0.013028,0.009441,1.0000
0.520,0.01750,24,1,0.991492,0.000001,0.3246
0.610,0.08750,12,1,-0.013874,0.011098,1.0000
0.500,0.01250,18,1,0.993869,0.000001,0.3254
0.540,0.01250,30,1,0.993814,0.000001,0.3252
0.570,0.01250,3,1,0.993884,0.000001,0.3238
0.590,0.09750,7,1,0.016231,0.008611,0.9999
0.520,0.02250,24,1,0.988863,0.000003,0.3259
0.610,0.09250,12,1,-0.005348,0.010398,1.0000
0.500,0.01750,18,1,0.991406,0.000002,0.3244
0.540,0.01750,30,1,0.991327,0.000001,0.3269
0.590,0.00250,8,1,0.998610,0.000000,0.3340
0.570,0.01750,3,1,0.991399,0.000001,0.3261
0.520,0.02750,24,1,0.986593,0.000004,0.3265
0.610,0.09750,12,1,0.005324,0.009476,1.0000
0.500,0.02250,18,1,0.988971,0.000002,0.3239
0.540,0.02250,30,1,0.988921,0.000002,0.3265
0.590,0.00750,8,1,0.995954,0.000000,0.3374
