# generator=hybrid_1d_LSE.jl  N=100  N_DIS=32  N_EQ=4000  N_SAMP=16000  σ_floor=0.01  generated=2026-06-11T08:57:31.733
alpha,T,disorder,K,phi_mean,phi_var,acc_rate
0.540,0.00250,31,1,0.998713,0.000000,0.0219
0.500,0.07750,21,1,0.961164,0.000030,0.1231
0.520,0.04250,26,1,0.978639,0.000009,0.0896
0.570,0.08250,2,1,0.001566,0.009107,0.8167
0.610,0.07250,11,1,-0.004159,0.009618,0.8306
0.590,0.00250,7,1,0.998682,0.000000,0.0225
0.540,0.00750,31,1,0.996113,0.000000,0.0411
0.500,0.08250,21,1,0.958736,0.000034,0.1278
0.520,0.04750,26,1,0.976225,0.000012,0.0954
0.590,0.00750,7,1,0.995991,0.000000,0.0396
0.540,0.01250,31,1,0.993685,0.000001,0.0496
0.570,0.08750,2,1,-0.000143,0.009636,0.8213
0.610,0.07750,11,1,-0.002785,0.010052,0.8242
0.500,0.08750,21,1,0.956403,0.000038,0.1308
0.520,0.05250,26,1,0.973616,0.000014,0.1027
0.590,0.01250,7,1,0.993197,0.000001,0.0570
0.540,0.01750,31,1,0.991123,0.000001,0.0571
0.610,0.08250,11,1,-0.003252,0.009709,0.8213
0.570,0.09250,2,1,0.000130,0.009456,0.8085
0.520,0.05750,26,1,0.970876,0.000018,0.1067
0.500,0.09250,21,1,0.953902,0.000040,0.1303
0.590,0.01750,7,1,0.990207,0.000002,0.0668
0.540,0.02250,31,1,0.988480,0.000003,0.0664
0.540,0.02750,31,1,0.986121,0.000004,0.0738
0.520,0.06250,26,1,0.968530,0.000020,0.1089
0.610,0.08750,11,1,-0.002937,0.009509,0.8132
0.570,0.09750,2,1,0.003965,0.009190,0.8028
0.500,0.09750,21,1,0.002050,0.009791,0.7732
0.590,0.02250,7,1,0.013497,0.009408,0.9019
0.540,0.03250,31,1,0.983423,0.000005,0.0789
0.570,0.00250,3,1,0.998695,0.000000,0.0203
0.520,0.06750,26,1,0.966045,0.000024,0.1137
0.500,0.00250,22,1,0.998692,0.000000,0.0198
0.610,0.09250,11,1,0.000819,0.009904,0.8088
0.590,0.02750,7,1,-0.012740,0.009366,0.8943
0.570,0.00750,3,1,0.996163,0.000000,0.0395
0.500,0.00750,22,1,0.996111,0.000000,0.0404
0.540,0.03750,31,1,0.980944,0.000007,0.0901
0.520,0.07250,26,1,0.002281,0.009675,0.7111
0.500,0.01250,22,1,0.993676,0.000001,0.0515
0.570,0.01250,3,1,0.993650,0.000001,0.0534
0.610,0.09750,11,1,0.000595,0.009232,0.8087
0.540,0.04250,31,1,0.978451,0.000009,0.0934
0.590,0.03250,7,1,-0.004026,0.009798,0.8827
0.500,0.01750,22,1,0.991087,0.000002,0.0570
0.610,0.00250,12,1,0.998358,0.000000,0.0299
0.520,0.07750,26,1,-0.002938,0.009898,0.7954
0.570,0.01750,3,1,0.991021,0.000002,0.0587
0.540,0.04750,31,1,0.976051,0.000011,0.0973
0.590,0.03750,7,1,-0.004911,0.009778,0.8704
0.500,0.02250,22,1,0.988592,0.000003,0.0673
0.610,0.00750,12,1,0.994751,0.000001,0.0576
0.570,0.02250,3,1,0.988373,0.000003,0.0659
0.520,0.08250,26,1,0.001148,0.009491,0.8236
0.540,0.05250,31,1,0.973428,0.000013,0.1019
0.500,0.02750,22,1,0.986080,0.000004,0.0754
0.590,0.04250,7,1,0.002059,0.009217,0.8690
0.570,0.02750,3,1,0.985669,0.000004,0.0715
0.610,0.01250,12,1,0.000992,0.009886,0.9225
0.500,0.03250,22,1,0.983692,0.000005,0.0848
0.540,0.05750,31,1,0.345544,0.222392,0.4933
0.520,0.08750,26,1,0.000588,0.009912,0.8121
0.500,0.03750,22,1,0.981017,0.000007,0.0844
0.570,0.03250,3,1,0.983014,0.000006,0.0859
0.590,0.04750,7,1,-0.004258,0.010444,0.8597
0.610,0.01750,12,1,-0.004275,0.010836,0.9117
0.520,0.09250,26,1,0.000495,0.009825,0.8051
0.540,0.06250,31,1,-0.001442,0.009183,0.8316
0.500,0.04250,22,1,0.978688,0.000009,0.0877
0.570,0.03750,3,1,0.003909,0.009088,0.8730
0.590,0.05250,7,1,0.000344,0.009136,0.8556
0.610,0.02250,12,1,0.006216,0.009458,0.9058
0.500,0.04750,22,1,0.976119,0.000011,0.0964
0.520,0.09750,26,1,-0.008850,0.010041,0.8065
0.540,0.06750,31,1,-0.004040,0.009811,0.8337
0.570,0.04250,3,1,-0.003870,0.009912,0.8654
0.590,0.05750,7,1,0.004028,0.009822,0.8456
0.500,0.05250,22,1,0.973629,0.000014,0.1018
0.520,0.00250,27,1,0.998687,0.000000,0.0197
0.610,0.02750,12,1,-0.001953,0.010422,0.8965
0.540,0.07250,31,1,0.003986,0.009059,0.8309
0.520,0.00750,27,1,0.996173,0.000000,0.0389
0.500,0.05750,22,1,0.971162,0.000017,0.1071
0.570,0.04750,3,1,-0.002575,0.009334,0.8640
0.590,0.06250,7,1,0.001246,0.009934,0.8396
0.520,0.01250,27,1,0.993638,0.000001,0.0506
0.610,0.03250,12,1,0.005788,0.010423,0.8802
0.500,0.06250,22,1,0.968729,0.000019,0.1114
0.540,0.07750,31,1,0.002419,0.009697,0.8289
0.520,0.01750,27,1,0.991123,0.000001,0.0590
0.570,0.05250,3,1,-0.004220,0.009651,0.8527
0.590,0.06750,7,1,0.002975,0.009530,0.8347
0.500,0.06750,22,1,0.966210,0.000021,0.1137
0.610,0.03750,12,1,-0.002792,0.009989,0.8743
0.520,0.02250,27,1,0.988537,0.000003,0.0686
0.540,0.08250,31,1,-0.004363,0.009622,0.8217
0.570,0.05750,3,1,-0.005260,0.009675,0.8459
0.500,0.07250,22,1,0.963509,0.000026,0.1193
0.590,0.07250,7,1,-0.000716,0.009520,0.8339
0.520,0.02750,27,1,0.985980,0.000004,0.0746
0.610,0.04250,12,1,0.002532,0.010019,0.8678
0.540,0.08750,31,1,-0.004419,0.009373,0.8124
0.500,0.07750,22,1,0.961160,0.000030,0.1236
0.570,0.06250,3,1,-0.005958,0.009456,0.8435
0.520,0.03250,27,1,0.983735,0.000005,0.0786
0.590,0.07750,7,1,0.004073,0.010271,0.8252
0.610,0.04750,12,1,0.004964,0.010184,0.8610
0.500,0.08250,22,1,0.959014,0.000032,0.1223
0.520,0.03750,27,1,0.981096,0.000007,0.0912
0.540,0.09250,31,1,0.003870,0.009768,0.8169
0.570,0.06750,3,1,0.000611,0.009678,0.8356
0.590,0.08250,7,1,-0.000483,0.009584,0.8185
0.500,0.08750,22,1,0.956494,0.000035,0.1322
0.520,0.04250,27,1,0.978482,0.000008,0.0902
0.610,0.05250,12,1,-0.003052,0.009430,0.8544
0.540,0.09750,31,1,-0.000484,0.010194,0.8027
0.570,0.07250,3,1,0.001739,0.009536,0.8327
0.520,0.04750,27,1,0.976224,0.000011,0.0951
0.590,0.08750,7,1,-0.001053,0.010136,0.8155
0.540,0.00250,32,1,0.998719,0.000000,0.0208
0.500,0.09250,22,1,0.005094,0.009612,0.8036
0.610,0.05750,12,1,-0.001779,0.009716,0.8466
0.540,0.00750,32,1,0.996204,0.000000,0.0377
0.570,0.07750,3,1,0.007431,0.009546,0.8285
0.520,0.05250,27,1,0.973531,0.000013,0.0993
0.590,0.09250,7,1,0.003561,0.010592,0.8099
0.500,0.09750,22,1,-0.000844,0.009111,0.7589
0.540,0.01250,32,1,0.993622,0.000001,0.0491
0.610,0.06250,12,1,0.003128,0.010092,0.8445
0.520,0.05750,27,1,0.971105,0.000016,0.1086
0.570,0.08250,3,1,0.009488,0.009984,0.8203
0.500,0.00250,23,1,0.998719,0.000000,0.0193
0.540,0.01750,32,1,0.991136,0.000002,0.0610
0.590,0.09750,7,1,0.001192,0.009925,0.8071
0.520,0.06250,27,1,0.968499,0.000019,0.1114
0.500,0.00750,23,1,0.996176,0.000000,0.0393
0.610,0.06750,12,1,-0.000475,0.008985,0.8423
0.540,0.02250,32,1,0.988536,0.000003,0.0653
0.590,0.00250,8,1,0.998668,0.000000,0.0214
0.570,0.08750,3,1,0.002449,0.009252,0.8176
0.500,0.01250,23,1,0.993699,0.000001,0.0519
0.520,0.06750,27,1,0.966165,0.000023,0.1135
0.590,0.00750,8,1,0.995951,0.000000,0.0421
0.540,0.02750,32,1,0.985959,0.000003,0.0739
0.610,0.07250,12,1,-0.008084,0.009804,0.8304
0.500,0.01750,23,1,0.991066,0.000002,0.0619
0.570,0.09250,3,1,0.004493,0.009921,0.8125
0.590,0.01250,8,1,0.993107,0.000001,0.0577
0.540,0.03250,32,1,0.983618,0.000006,0.0825
0.520,0.07250,27,1,0.012731,0.021944,0.6816
0.500,0.02250,23,1,0.988523,0.000003,0.0705
0.610,0.07750,12,1,-0.000305,0.009864,0.8257
0.590,0.01750,8,1,0.990209,0.000002,0.0680
0.540,0.03750,32,1,0.981008,0.000007,0.0851
0.570,0.09750,3,1,-0.000622,0.009816,0.8058
0.500,0.02750,23,1,0.985973,0.000004,0.0723
0.520,0.07750,27,1,-0.001005,0.010506,0.7552
0.570,0.00250,4,1,0.998703,0.000000,0.0210
0.540,0.04250,32,1,0.978545,0.000009,0.0942
0.610,0.08250,12,1,-0.001137,0.009356,0.8182
0.500,0.03250,23,1,0.983652,0.000005,0.0811
0.590,0.02250,8,1,0.003915,0.009586,0.8964
0.570,0.00750,4,1,0.996162,0.000000,0.0387
0.520,0.08250,27,1,-0.000777,0.009760,0.8168
0.500,0.03750,23,1,0.981055,0.000007,0.0867
0.540,0.04750,32,1,0.975997,0.000011,0.0972
0.610,0.08750,12,1,-0.006252,0.009423,0.8220
0.590,0.02750,8,1,-0.007614,0.009532,0.8952
0.570,0.01250,4,1,0.993553,0.000001,0.0486
0.500,0.04250,23,1,0.978628,0.000009,0.0924
0.520,0.08750,27,1,-0.000374,0.009528,0.8159
0.540,0.05250,32,1,0.973478,0.000015,0.1013
0.570,0.01750,4,1,0.990956,0.000002,0.0631
0.590,0.03250,8,1,0.002412,0.009929,0.8883
0.610,0.09250,12,1,0.001282,0.009670,0.8077
0.500,0.04750,23,1,0.976199,0.000010,0.0926
0.520,0.09250,27,1,0.002980,0.009890,0.8124
0.540,0.05750,32,1,-0.004848,0.009882,0.7957
0.570,0.02250,4,1,0.988420,0.000003,0.0731
0.500,0.05250,23,1,0.973378,0.000014,0.1013
0.590,0.03750,8,1,-0.009451,0.008985,0.8728
0.610,0.09750,12,1,-0.006905,0.010011,0.8017
0.500,0.05750,23,1,0.970833,0.000016,0.1057
0.520,0.09750,27,1,0.000873,0.009376,0.8056
0.570,0.02750,4,1,0.985674,0.000004,0.0740
0.540,0.06250,32,1,0.004012,0.009631,0.8371
0.610,0.00250,13,1,0.998398,0.000000,0.0294
0.590,0.04250,8,1,-0.000195,0.009341,0.8713
0.520,0.00250,28,1,0.998716,0.000000,0.0199
0.500,0.06250,23,1,0.968849,0.000019,0.1114
0.610,0.00750,13,1,0.994751,0.000001,0.0556
0.570,0.03250,4,1,0.982981,0.000006,0.0843
0.520,0.00750,28,1,0.996127,0.000000,0.0391
0.540,0.06750,32,1,-0.002149,0.009011,0.8331
0.500,0.06750,23,1,0.966030,0.000021,0.1142
0.590,0.04750,8,1,-0.001074,0.009756,0.8603
0.520,0.01250,28,1,0.993640,0.000001,0.0463
0.610,0.01250,13,1,0.003006,0.009492,0.9243
0.570,0.03750,4,1,0.004010,0.009934,0.8597
0.500,0.07250,23,1,0.963602,0.000025,0.1172
0.540,0.07250,32,1,-0.000053,0.009881,0.8318
0.520,0.01750,28,1,0.991139,0.000002,0.0608
0.590,0.05250,8,1,0.001120,0.009280,0.8477
0.610,0.01750,13,1,-0.004607,0.010514,0.9122
0.570,0.04250,4,1,-0.004138,0.010242,0.8672
0.500,0.07750,23,1,0.961110,0.000029,0.1221
0.520,0.02250,28,1,0.988591,0.000002,0.0651
0.540,0.07750,32,1,0.002107,0.009845,0.8281
0.590,0.05750,8,1,0.003239,0.010071,0.8500
0.520,0.02750,28,1,0.986104,0.000004,0.0722
0.500,0.08250,23,1,0.958839,0.000033,0.1221
0.610,0.02250,13,1,-0.005433,0.009448,0.9012
0.570,0.04750,4,1,0.006290,0.008907,0.8631
0.520,0.03250,28,1,0.983481,0.000005,0.0832
0.540,0.08250,32,1,0.005576,0.009656,0.8191
0.590,0.06250,8,1,-0.002567,0.009311,0.8399
0.500,0.08750,23,1,0.042875,0.052050,0.6514
0.610,0.02750,13,1,0.001496,0.010214,0.8956
0.520,0.03750,28,1,0.981120,0.000008,0.0820
0.570,0.05250,4,1,0.006044,0.009403,0.8557
0.540,0.08750,32,1,0.002943,0.010124,0.8168
0.590,0.06750,8,1,0.002500,0.009673,0.8376
0.520,0.04250,28,1,0.978540,0.000008,0.0893
0.500,0.09250,23,1,0.004949,0.009696,0.6962
0.610,0.03250,13,1,-0.005078,0.010049,0.8794
0.570,0.05750,4,1,-0.001418,0.009268,0.8495
0.520,0.04750,28,1,0.976135,0.000011,0.0998
0.540,0.09250,32,1,-0.004435,0.009713,0.8064
0.590,0.07250,8,1,0.002138,0.010405,0.8266
0.500,0.09750,23,1,0.005969,0.009817,0.7790
0.610,0.03750,13,1,-0.000319,0.009230,0.8794
0.570,0.06250,4,1,-0.004092,0.009777,0.8381
0.520,0.05250,28,1,0.973424,0.000013,0.0997
0.500,0.00250,24,1,0.998705,0.000000,0.0194
0.590,0.07750,8,1,0.006587,0.009849,0.8227
0.540,0.09750,32,1,0.002029,0.009144,0.8087
0.500,0.00750,24,1,0.996200,0.000000,0.0414
0.610,0.04250,13,1,0.006940,0.009745,0.8662
0.520,0.05750,28,1,0.971017,0.000018,0.1075
0.570,0.06750,4,1,0.007832,0.009893,0.8334
0.550,0.00250,1,1,0.998705,0.000000,0.0210
0.500,0.01250,24,1,0.993579,0.000001,0.0527
0.590,0.08250,8,1,-0.000174,0.010615,0.8163
0.520,0.06250,28,1,0.968683,0.000018,0.1103
0.550,0.00750,1,1,0.996153,0.000000,0.0396
0.610,0.04750,13,1,-0.002699,0.009991,0.8634
0.500,0.01750,24,1,0.991147,0.000001,0.0582
0.570,0.07250,4,1,0.006836,0.009877,0.8323
0.550,0.01250,1,1,0.993631,0.000001,0.0522
0.520,0.06750,28,1,0.965967,0.000023,0.1158
0.590,0.08750,8,1,-0.002815,0.009335,0.8190
0.500,0.02250,24,1,0.988602,0.000002,0.0651
0.610,0.05250,13,1,-0.005286,0.009464,0.8592
0.550,0.01750,1,1,0.991105,0.000002,0.0598
0.570,0.07750,4,1,-0.003985,0.009702,0.8286
0.520,0.07250,28,1,0.963696,0.000026,0.1156
0.500,0.02750,24,1,0.986192,0.000004,0.0713
0.590,0.09250,8,1,-0.001076,0.009109,0.8126
0.550,0.02250,1,1,0.988544,0.000003,0.0647
0.610,0.05750,13,1,0.003838,0.010424,0.8448
0.500,0.03250,24,1,0.983550,0.000005,0.0782
0.570,0.08250,4,1,-0.000822,0.009412,0.8200
0.520,0.07750,28,1,-0.003941,0.009416,0.7702
0.550,0.02750,1,1,0.986008,0.000004,0.0735
0.590,0.09750,8,1,-0.004210,0.010214,0.8060
0.500,0.03750,24,1,0.980990,0.000008,0.0896
0.610,0.06250,13,1,0.000387,0.009239,0.8420
0.570,0.08750,4,1,0.001140,0.009462,0.8167
0.590,0.00250,9,1,0.998653,0.000000,0.0212
0.520,0.08250,28,1,0.001004,0.009006,0.8111
0.550,0.03250,1,1,0.983496,0.000005,0.0834
0.500,0.04250,24,1,0.978450,0.000009,0.0899
0.590,0.00750,9,1,0.995954,0.000000,0.0411
0.610,0.06750,13,1,0.003082,0.010605,0.8319
0.500,0.04750,24,1,0.976024,0.000011,0.0995
0.550,0.03750,1,1,0.981007,0.000007,0.0895
0.570,0.09250,4,1,-0.005624,0.009863,0.8107
0.520,0.08750,28,1,0.001006,0.010048,0.8138
0.590,0.01250,9,1,0.993193,0.000001,0.0561
0.500,0.05250,24,1,0.973488,0.000015,0.1068
0.550,0.04250,1,1,0.978274,0.000009,0.0950
0.610,0.07250,13,1,0.000743,0.009910,0.8311
0.590,0.01750,9,1,0.990016,0.000002,0.0649
0.570,0.09750,4,1,0.001712,0.009217,0.8065
0.520,0.09250,28,1,-0.000428,0.009794,0.8065
0.500,0.05750,24,1,0.971061,0.000017,0.1070
0.550,0.04750,1,1,0.975724,0.000012,0.0993
0.570,0.00250,5,1,0.998706,0.000000,0.0188
0.610,0.07750,13,1,0.003984,0.009664,0.8266
0.590,0.02250,9,1,-0.005631,0.010349,0.8939
0.500,0.06250,24,1,0.968696,0.000020,0.1077
0.520,0.09750,28,1,0.001491,0.009405,0.8031
0.570,0.00750,5,1,0.996138,0.000000,0.0400
0.550,0.05250,1,1,-0.004987,0.009359,0.8276
0.520,0.00250,29,1,0.998707,0.000000,0.0202
0.610,0.08250,13,1,0.000678,0.010447,0.8165
0.500,0.06750,24,1,0.966080,0.000022,0.1125
0.590,0.02750,9,1,-0.008899,0.009740,0.8924
0.570,0.01250,5,1,0.993611,0.000001,0.0488
0.520,0.00750,29,1,0.996211,0.000000,0.0382
0.550,0.05750,1,1,-0.001153,0.009398,0.8455
0.500,0.07250,24,1,0.963614,0.000027,0.1182
0.570,0.01750,5,1,0.991040,0.000002,0.0600
0.610,0.08750,13,1,0.001561,0.009223,0.8163
0.520,0.01250,29,1,0.993654,0.000001,0.0510
0.590,0.03250,9,1,-0.004767,0.009117,0.8870
0.500,0.07750,24,1,0.961161,0.000030,0.1249
0.570,0.02250,5,1,0.988334,0.000003,0.0683
0.520,0.01750,29,1,0.991069,0.000002,0.0590
0.550,0.06250,1,1,0.002210,0.009742,0.8348
0.610,0.09250,13,1,0.005236,0.009556,0.8108
0.590,0.03750,9,1,-0.007288,0.009390,0.8761
0.500,0.08250,24,1,0.958468,0.000033,0.1258
0.520,0.02250,29,1,0.988600,0.000002,0.0684
0.570,0.02750,5,1,0.985742,0.000004,0.0789
0.550,0.06750,1,1,-0.001761,0.009669,0.8315
0.610,0.09750,13,1,-0.002962,0.009653,0.8076
0.520,0.02750,29,1,0.985979,0.000004,0.0755
0.500,0.08750,24,1,0.956336,0.000037,0.1322
0.590,0.04250,9,1,-0.000013,0.009792,0.8682
0.570,0.03250,5,1,0.929547,0.047765,0.1186
0.610,0.00250,14,1,0.998392,0.000000,0.0277
0.520,0.03250,29,1,0.983669,0.000005,0.0818
0.550,0.07250,1,1,-0.001071,0.009776,0.8302
0.500,0.09250,24,1,-0.000282,0.009603,0.7800
0.590,0.04750,9,1,0.000807,0.010258,0.8638
0.610,0.00750,14,1,0.994718,0.000001,0.0579
0.570,0.03750,5,1,0.000467,0.009268,0.8842
0.520,0.03750,29,1,0.981009,0.000007,0.0868
0.550,0.07750,1,1,-0.000235,0.009310,0.8276
0.520,0.04250,29,1,0.978661,0.000009,0.0906
0.500,0.09750,24,1,0.003698,0.009952,0.8046
0.590,0.05250,9,1,0.000619,0.010527,0.8516
0.610,0.01250,14,1,0.010413,0.009382,0.9222
0.570,0.04250,5,1,0.007260,0.009445,0.8685
0.500,0.00250,25,1,0.998712,0.000000,0.0215
0.520,0.04750,29,1,0.976190,0.000012,0.0991
0.550,0.08250,1,1,0.002320,0.010022,0.8224
0.590,0.05750,9,1,0.001714,0.009823,0.8498
0.500,0.00750,25,1,0.996216,0.000000,0.0366
0.610,0.01750,14,1,-0.002766,0.010957,0.9132
0.570,0.04750,5,1,-0.005877,0.009865,0.8643
0.520,0.05250,29,1,0.973530,0.000013,0.0981
0.500,0.01250,25,1,0.993711,0.000001,0.0510
0.550,0.08750,1,1,0.002629,0.009130,0.8185
0.590,0.06250,9,1,0.005585,0.009809,0.8427
0.610,0.02250,14,1,0.002780,0.009153,0.9042
0.520,0.05750,29,1,0.971244,0.000016,0.1121
0.570,0.05250,5,1,-0.001656,0.009617,0.8540
0.500,0.01750,25,1,0.991136,0.000001,0.0570
0.520,0.06250,29,1,0.968759,0.000017,0.1084
0.500,0.02250,25,1,0.988589,0.000003,0.0639
0.550,0.09250,1,1,0.001349,0.009649,0.8086
0.590,0.06750,9,1,0.004256,0.009451,0.8370
0.610,0.02750,14,1,-0.002160,0.010169,0.8890
0.570,0.05750,5,1,-0.003662,0.009851,0.8458
0.500,0.02750,25,1,0.986060,0.000004,0.0769
0.520,0.06750,29,1,0.965736,0.000024,0.1164
0.550,0.09750,1,1,-0.001316,0.009739,0.8066
0.590,0.07250,9,1,-0.001727,0.009750,0.8338
0.610,0.03250,14,1,-0.003235,0.010104,0.8809
0.570,0.06250,5,1,-0.000271,0.010283,0.8427
0.500,0.03250,25,1,0.983506,0.000005,0.0780
0.550,0.00250,2,1,0.998706,0.000000,0.0192
0.520,0.07250,29,1,0.006284,0.013506,0.6898
0.500,0.03750,25,1,0.980925,0.000007,0.0872
0.610,0.03750,14,1,-0.005478,0.009480,0.8793
0.570,0.06750,5,1,-0.000796,0.009612,0.8374
0.550,0.00750,2,1,0.996183,0.000000,0.0410
0.590,0.07750,9,1,0.002542,0.009201,0.8219
0.500,0.04250,25,1,0.978554,0.000009,0.0946
0.520,0.07750,29,1,-0.000880,0.009726,0.7808
0.550,0.01250,2,1,0.993640,0.000001,0.0517
0.610,0.04250,14,1,0.000437,0.010117,0.8697
0.570,0.07250,5,1,-0.002358,0.009855,0.8315
0.590,0.08250,9,1,-0.002304,0.009497,0.8219
0.500,0.04750,25,1,0.976019,0.000011,0.0987
0.550,0.01750,2,1,0.991031,0.000001,0.0597
0.520,0.08250,29,1,-0.001249,0.009729,0.7944
0.500,0.05250,25,1,0.973386,0.000014,0.1029
0.610,0.04750,14,1,-0.001528,0.009649,0.8616
0.550,0.02250,2,1,0.988505,0.000002,0.0647
0.570,0.07750,5,1,-0.003957,0.009519,0.8256
0.590,0.08750,9,1,0.001355,0.008675,0.8184
0.520,0.08750,29,1,0.002804,0.010114,0.8128
0.500,0.05750,25,1,0.971049,0.000017,0.1076
0.550,0.02750,2,1,0.986100,0.000004,0.0722
0.610,0.05250,14,1,-0.005278,0.009890,0.8549
0.570,0.08250,5,1,-0.005168,0.009815,0.8185
0.590,0.09250,9,1,-0.000673,0.009863,0.8077
0.500,0.06250,25,1,0.968526,0.000019,0.1099
0.550,0.03250,2,1,0.983482,0.000005,0.0822
0.520,0.09250,29,1,0.001821,0.010277,0.8115
0.610,0.05750,14,1,0.000017,0.010614,0.8449
0.570,0.08750,5,1,-0.004258,0.009751,0.8169
0.500,0.06750,25,1,0.966064,0.000021,0.1130
0.590,0.09750,9,1,0.000455,0.008994,0.8072
0.550,0.03750,2,1,0.980939,0.000007,0.0853
0.520,0.09750,29,1,-0.002848,0.009598,0.8028
0.590,0.00250,10,1,0.998648,0.000000,0.0243
0.500,0.07250,25,1,0.963668,0.000027,0.1208
0.610,0.06250,14,1,0.008775,0.010771,0.8353
0.570,0.09250,5,1,0.004103,0.009844,0.8172
0.550,0.04250,2,1,0.978287,0.000009,0.0909
0.520,0.00250,30,1,0.998723,0.000000,0.0202
0.590,0.00750,10,1,0.995940,0.000000,0.0408
0.500,0.07750,25,1,0.961287,0.000029,0.1188
0.520,0.00750,30,1,0.996170,0.000000,0.0414
0.610,0.06750,14,1,-0.002079,0.008973,0.8391
0.550,0.04750,2,1,0.054958,0.058514,0.6731
0.570,0.09750,5,1,0.000333,0.009492,0.8095
0.590,0.01250,10,1,0.993106,0.000001,0.0567
0.520,0.01250,30,1,0.993607,0.000001,0.0507
0.500,0.08250,25,1,0.958807,0.000034,0.1265
0.570,0.00250,6,1,0.998695,0.000000,0.0205
0.590,0.01750,10,1,0.990224,0.000002,0.0683
0.520,0.01750,30,1,0.991152,0.000001,0.0592
0.610,0.07250,14,1,-0.001037,0.010109,0.8297
0.550,0.05250,2,1,-0.000569,0.009507,0.8462
0.570,0.00750,6,1,0.996194,0.000000,0.0411
0.500,0.08750,25,1,0.309273,0.208188,0.4980
0.520,0.02250,30,1,0.988591,0.000003,0.0664
0.590,0.02250,10,1,0.003658,0.010196,0.9037
0.570,0.01250,6,1,0.993567,0.000001,0.0507
0.610,0.07750,14,1,0.007648,0.009539,0.8251
0.550,0.05750,2,1,-0.003481,0.009773,0.8399
0.520,0.02750,30,1,0.986050,0.000004,0.0747
0.500,0.09250,25,1,0.000280,0.009278,0.7883
0.570,0.01750,6,1,0.990948,0.000002,0.0595
0.590,0.02750,10,1,0.001561,0.008984,0.8925
0.520,0.03250,30,1,0.983450,0.000006,0.0806
0.610,0.08250,14,1,-0.001107,0.009454,0.8220
0.550,0.06250,2,1,-0.005182,0.009411,0.8430
0.500,0.09750,25,1,0.001580,0.009359,0.7833
0.570,0.02250,6,1,0.988400,0.000003,0.0649
0.520,0.03750,30,1,0.981003,0.000007,0.0827
0.590,0.03250,10,1,-0.006664,0.010101,0.8885
0.500,0.00250,26,1,0.998712,0.000000,0.0207
0.610,0.08750,14,1,0.001339,0.009314,0.8196
0.550,0.06750,2,1,-0.006251,0.009204,0.8355
0.520,0.04250,30,1,0.978400,0.000008,0.0886
0.570,0.02750,6,1,0.985782,0.000004,0.0770
0.500,0.00750,26,1,0.996194,0.000000,0.0383
0.590,0.03750,10,1,0.002442,0.009527,0.8790
0.550,0.07250,2,1,0.001232,0.009474,0.8288
0.610,0.09250,14,1,0.000099,0.009998,0.8086
0.520,0.04750,30,1,0.976038,0.000012,0.0985
0.500,0.01250,26,1,0.993617,0.000001,0.0491
0.570,0.03250,6,1,0.002418,0.009876,0.7575
0.500,0.01750,26,1,0.991162,0.000001,0.0570
0.590,0.04250,10,1,0.003340,0.010875,0.8644
0.520,0.05250,30,1,0.973739,0.000013,0.0992
0.550,0.07750,2,1,0.000311,0.009858,0.8265
0.610,0.09750,14,1,0.002776,0.010000,0.7993
0.570,0.03750,6,1,-0.008147,0.010275,0.8460
0.500,0.02250,26,1,0.988627,0.000002,0.0636
0.610,0.00250,15,1,0.998380,0.000000,0.0281
0.520,0.05750,30,1,0.971104,0.000016,0.1021
0.590,0.04750,10,1,0.003151,0.009844,0.8628
0.550,0.08250,2,1,0.006019,0.009779,0.8201
0.500,0.02750,26,1,0.986137,0.000004,0.0744
0.610,0.00750,15,1,0.994722,0.000001,0.0568
0.570,0.04250,6,1,-0.003621,0.010680,0.8638
0.520,0.06250,30,1,0.968841,0.000020,0.1094
0.500,0.03250,26,1,0.983552,0.000006,0.0832
0.590,0.05250,10,1,-0.001561,0.009481,0.8596
0.550,0.08750,2,1,0.003811,0.009993,0.8175
0.610,0.01250,15,1,-0.003769,0.009190,0.9284
0.520,0.06750,30,1,0.966366,0.000023,0.1120
0.570,0.04750,6,1,-0.001567,0.009907,0.8588
0.500,0.03750,26,1,0.981064,0.000007,0.0852
0.590,0.05750,10,1,-0.004481,0.009939,0.8411
0.550,0.09250,2,1,-0.003635,0.009441,0.8087
0.520,0.07250,30,1,0.963756,0.000026,0.1198
0.500,0.04250,26,1,0.978264,0.000009,0.0888
0.610,0.01750,15,1,0.001811,0.011428,0.9100
0.570,0.05250,6,1,0.001866,0.010353,0.8521
0.500,0.04750,26,1,0.976103,0.000011,0.0965
0.590,0.06250,10,1,0.004925,0.010084,0.8398
0.550,0.09750,2,1,0.003125,0.009524,0.8087
0.520,0.07750,30,1,0.004528,0.009676,0.8187
0.610,0.02250,15,1,0.004286,0.008293,0.9101
0.570,0.05750,6,1,0.000722,0.010123,0.8478
0.550,0.00250,3,1,0.998708,0.000000,0.0196
0.500,0.05250,26,1,0.973412,0.000013,0.0993
0.590,0.06750,10,1,-0.002475,0.009399,0.8331
0.550,0.00750,3,1,0.996157,0.000000,0.0381
0.520,0.08250,30,1,-0.002595,0.009442,0.8189
0.610,0.02750,15,1,-0.003982,0.009229,0.8968
0.500,0.05750,26,1,0.970995,0.000017,0.1053
0.570,0.06250,6,1,0.001054,0.010086,0.8452
