# generator=hybrid_1d_LSE.jl  N=50  N_DIS=32  N_EQ=4000  N_SAMP=16000  σ_floor=0.01  generated=2026-06-10T23:34:14.157
alpha,T,disorder,K,phi_mean,phi_var,acc_rate
0.610,0.02750,5,26,0.985264,0.000008,0.0756
0.540,0.09750,22,23,0.943550,0.000130,0.1522
0.520,0.00750,17,22,0.995822,0.000001,0.0441
0.500,0.09250,11,20,0.950435,0.000099,0.1457
0.540,0.00250,23,23,0.998557,0.000000,0.0232
0.580,0.03750,32,25,0.979525,0.000016,0.0890
0.560,0.05750,27,25,0.967421,0.000039,0.1157
0.610,0.03250,5,26,0.982813,0.000012,0.0846
0.520,0.01250,17,22,0.993037,0.000002,0.0556
0.500,0.09750,11,20,0.947790,0.000107,0.1457
0.540,0.00750,23,23,0.995761,0.000001,0.0433
0.580,0.04250,32,25,0.976660,0.000020,0.0964
0.520,0.01750,17,22,0.990288,0.000004,0.0630
0.610,0.03750,5,26,0.980275,0.000015,0.0880
0.560,0.06250,27,25,0.964852,0.000048,0.1202
0.500,0.00250,12,20,0.998608,0.000000,0.0209
0.540,0.01250,23,23,0.992802,0.000002,0.0568
0.520,0.02250,17,22,0.987571,0.000006,0.0702
0.580,0.04750,32,25,0.974297,0.000024,0.1001
0.610,0.04250,5,26,0.977567,0.000020,0.0957
0.500,0.00750,12,20,0.995907,0.000001,0.0387
0.560,0.06750,27,25,0.962060,0.000053,0.1271
0.540,0.01750,23,23,0.989902,0.000004,0.0669
0.520,0.02750,17,22,0.984803,0.000009,0.0825
0.500,0.01250,12,20,0.993297,0.000002,0.0522
0.580,0.05250,32,25,0.971225,0.000032,0.1074
0.610,0.04750,5,26,0.974703,0.000023,0.1031
0.560,0.07250,27,25,0.959348,0.000065,0.1338
0.540,0.02250,23,23,0.987045,0.000007,0.0782
0.500,0.01750,12,20,0.990560,0.000003,0.0602
0.520,0.03250,17,22,0.982134,0.000012,0.0893
0.580,0.05750,32,25,0.968409,0.000037,0.1148
0.610,0.05250,5,26,0.972411,0.000030,0.1070
0.560,0.07750,27,25,0.956145,0.000075,0.1411
0.540,0.02750,23,23,0.984154,0.000010,0.0800
0.500,0.02250,12,20,0.987859,0.000006,0.0696
0.520,0.03750,17,22,0.979125,0.000018,0.0951
0.580,0.06250,32,25,0.965693,0.000045,0.1155
0.610,0.05750,5,26,0.969556,0.000035,0.1124
0.500,0.02750,12,20,0.985054,0.000009,0.0781
0.540,0.03250,23,23,0.981202,0.000015,0.0965
0.560,0.08250,27,25,0.953489,0.000089,0.1414
0.520,0.04250,17,22,0.976374,0.000021,0.0990
0.500,0.03250,12,20,0.982502,0.000012,0.0808
0.610,0.06250,5,26,0.966669,0.000048,0.1230
0.580,0.06750,32,25,0.963018,0.000054,0.1227
0.540,0.03750,23,23,0.978409,0.000018,0.0961
0.560,0.08750,27,25,0.950215,0.000094,0.1420
0.520,0.04750,17,22,0.973917,0.000027,0.1061
0.500,0.03750,12,20,0.979824,0.000016,0.0884
0.540,0.04250,23,23,0.975415,0.000025,0.1009
0.610,0.06750,5,26,0.964029,0.000054,0.1226
0.580,0.07250,32,25,0.960081,0.000064,0.1218
0.520,0.05250,17,22,0.970841,0.000032,0.1106
0.560,0.09250,27,25,0.947558,0.000111,0.1484
0.500,0.04250,12,20,0.976924,0.000022,0.0977
0.540,0.04750,23,23,0.972613,0.000028,0.1087
0.610,0.07250,5,26,0.961719,0.000057,0.1187
0.520,0.05750,17,22,0.968293,0.000038,0.1130
0.580,0.07750,32,25,0.957477,0.000076,0.1340
0.500,0.04750,12,20,0.974164,0.000025,0.1009
0.560,0.09750,27,25,0.945003,0.000122,0.1583
0.540,0.05250,23,23,0.969677,0.000035,0.1109
0.610,0.07750,5,26,0.958829,0.000064,0.1253
0.560,0.00250,28,25,0.998559,0.000000,0.0226
0.500,0.05250,12,20,0.971803,0.000030,0.1078
0.580,0.08250,32,25,0.954750,0.000085,0.1391
0.520,0.06250,17,22,0.964853,0.000050,0.1223
0.540,0.05750,23,23,0.967046,0.000043,0.1220
0.560,0.00750,28,25,0.995831,0.000001,0.0437
0.500,0.05750,12,20,0.968870,0.000035,0.1115
0.610,0.08250,5,26,0.956323,0.000077,0.1325
0.520,0.06750,17,22,0.962757,0.000053,0.1267
0.580,0.08750,32,25,0.951937,0.000097,0.1432
0.560,0.01250,28,25,0.992825,0.000002,0.0554
0.540,0.06250,23,23,0.963876,0.000049,0.1245
0.500,0.06250,12,20,0.966066,0.000044,0.1181
0.610,0.08750,5,26,0.953640,0.000086,0.1342
0.520,0.07250,17,22,0.960029,0.000065,0.1295
0.580,0.09250,32,25,0.949503,0.000104,0.1431
0.560,0.01750,28,25,0.990245,0.000004,0.0646
0.500,0.06750,12,20,0.963834,0.000052,0.1187
0.540,0.06750,23,23,0.960702,0.000060,0.1306
0.520,0.07750,17,22,0.956753,0.000078,0.1322
0.610,0.09250,5,26,0.951047,0.000095,0.1393
0.580,0.09750,32,25,0.946358,0.000109,0.1494
0.560,0.02250,28,25,0.987491,0.000005,0.0702
0.500,0.07250,12,20,0.961102,0.000056,0.1240
0.540,0.07250,23,23,0.958217,0.000071,0.1349
0.520,0.08250,17,22,0.954363,0.000080,0.1404
0.590,0.00250,1,26,0.998556,0.000000,0.0205
0.560,0.02750,28,25,0.984593,0.000009,0.0808
0.610,0.09750,5,26,0.947599,0.000103,0.1412
0.500,0.07750,12,20,0.958524,0.000066,0.1311
0.540,0.07750,23,23,0.955165,0.000073,0.1357
0.520,0.08750,17,22,0.951652,0.000086,0.1437
0.610,0.00250,6,26,0.998521,0.000000,0.0234
0.500,0.08250,12,20,0.955335,0.000079,0.1334
0.560,0.03250,28,25,0.981841,0.000013,0.0864
0.590,0.00750,1,26,0.995750,0.000001,0.0432
0.540,0.08250,23,23,0.952355,0.000086,0.1399
0.610,0.00750,6,26,0.995763,0.000001,0.0430
0.520,0.09250,17,22,0.948893,0.000099,0.1438
0.500,0.08750,12,20,0.953399,0.000085,0.1353
0.560,0.03750,28,25,0.978595,0.000019,0.0940
0.590,0.01250,1,26,0.992970,0.000002,0.0568
0.610,0.01250,6,26,0.992889,0.000002,0.0541
0.540,0.08750,23,23,0.949471,0.000109,0.1501
0.500,0.09250,12,20,0.949930,0.000097,0.1447
0.520,0.09750,17,22,0.946116,0.000112,0.1449
0.560,0.04250,28,25,0.976391,0.000023,0.0994
0.590,0.01750,1,26,0.990117,0.000004,0.0660
0.610,0.01750,6,26,0.989981,0.000004,0.0638
0.540,0.09250,23,23,0.946561,0.000119,0.1527
0.520,0.00250,18,22,0.998591,0.000000,0.0214
0.500,0.09750,12,20,0.947791,0.000101,0.1438
0.560,0.04750,28,25,0.973422,0.000028,0.1070
0.590,0.02250,1,26,0.987425,0.000006,0.0738
0.500,0.00250,13,20,0.998600,0.000000,0.0204
0.610,0.02250,6,26,0.987052,0.000007,0.0765
0.540,0.09750,23,23,0.943123,0.000132,0.1555
0.520,0.00750,18,22,0.995804,0.000001,0.0422
0.590,0.02750,1,26,0.984358,0.000010,0.0822
0.560,0.05250,28,25,0.970469,0.000035,0.1092
0.500,0.00750,13,20,0.995931,0.000001,0.0405
0.610,0.02750,6,26,0.984145,0.000010,0.0821
0.540,0.00250,24,23,0.998604,0.000000,0.0209
0.520,0.01250,18,22,0.993169,0.000002,0.0516
0.500,0.01250,13,20,0.993190,0.000002,0.0522
0.590,0.03250,1,26,0.981704,0.000014,0.0887
0.560,0.05750,28,25,0.967614,0.000040,0.1153
0.540,0.00750,24,23,0.995910,0.000001,0.0427
0.610,0.03250,6,26,0.981037,0.000015,0.0904
0.520,0.01750,18,22,0.990332,0.000004,0.0630
0.500,0.01750,13,20,0.990387,0.000003,0.0609
0.590,0.03750,1,26,0.978734,0.000018,0.0988
0.540,0.01250,24,23,0.993193,0.000002,0.0561
0.560,0.06250,28,25,0.965155,0.000046,0.1158
0.520,0.02250,18,22,0.987564,0.000006,0.0729
0.610,0.03750,6,26,0.978504,0.000017,0.0960
0.500,0.02250,13,20,0.987835,0.000006,0.0683
0.540,0.01750,24,23,0.990288,0.000004,0.0621
0.590,0.04250,1,26,0.976234,0.000022,0.1003
0.520,0.02750,18,22,0.984883,0.000010,0.0822
0.560,0.06750,28,25,0.961245,0.000059,0.1263
0.500,0.02750,13,20,0.985179,0.000009,0.0722
0.610,0.04250,6,26,0.975558,0.000023,0.1025
0.540,0.02250,24,23,0.987737,0.000006,0.0714
0.590,0.04750,1,26,0.973121,0.000027,0.1058
0.520,0.03250,18,22,0.981896,0.000013,0.0858
0.500,0.03250,13,20,0.982504,0.000012,0.0858
0.560,0.07250,28,25,0.959253,0.000066,0.1323
0.610,0.04750,6,26,0.972575,0.000029,0.1063
0.540,0.02750,24,23,0.984993,0.000008,0.0775
0.520,0.03750,18,22,0.979265,0.000015,0.0924
0.500,0.03750,13,20,0.979802,0.000017,0.0897
0.590,0.05250,1,26,0.970389,0.000035,0.1089
0.560,0.07750,28,25,0.956381,0.000080,0.1374
0.610,0.05250,6,26,0.969803,0.000035,0.1153
0.540,0.03250,24,23,0.982170,0.000012,0.0872
0.500,0.04250,13,20,0.976951,0.000021,0.0938
0.520,0.04250,18,22,0.976382,0.000023,0.1011
0.590,0.05750,1,26,0.967740,0.000037,0.1139
0.610,0.05750,6,26,0.966909,0.000042,0.1196
0.540,0.03750,24,23,0.979481,0.000015,0.0898
0.500,0.04750,13,20,0.974352,0.000025,0.1001
0.560,0.08250,28,25,0.953323,0.000084,0.1386
0.520,0.04750,18,22,0.973749,0.000028,0.1017
0.590,0.06250,1,26,0.964996,0.000046,0.1193
0.500,0.05250,13,20,0.972042,0.000032,0.1090
0.540,0.04250,24,23,0.976815,0.000022,0.0963
0.610,0.06250,6,26,0.964049,0.000049,0.1235
0.520,0.05250,18,22,0.971154,0.000031,0.1059
0.560,0.08750,28,25,0.950541,0.000098,0.1492
0.590,0.06750,1,26,0.962017,0.000058,0.1244
0.500,0.05750,13,20,0.968944,0.000036,0.1051
0.540,0.04750,24,23,0.973921,0.000027,0.1074
0.610,0.06750,6,26,0.961260,0.000060,0.1308
0.520,0.05750,18,22,0.968219,0.000040,0.1147
0.560,0.09250,28,25,0.947976,0.000106,0.1513
0.500,0.06250,13,20,0.966329,0.000047,0.1163
0.590,0.07250,1,26,0.959057,0.000069,0.1331
0.540,0.05250,24,23,0.971108,0.000032,0.1101
0.520,0.06250,18,22,0.965585,0.000047,0.1211
0.610,0.07250,6,26,0.957742,0.000064,0.1338
0.560,0.09750,28,25,0.944918,0.000121,0.1557
0.500,0.06750,13,20,0.963608,0.000052,0.1195
0.540,0.05750,24,23,0.968249,0.000038,0.1144
0.590,0.07750,1,26,0.955949,0.000080,0.1452
0.520,0.06750,18,22,0.962653,0.000056,0.1261
0.560,0.00250,29,25,0.998587,0.000000,0.0197
0.610,0.07750,6,26,0.955222,0.000082,0.1405
0.500,0.07250,13,20,0.961208,0.000057,0.1245
0.540,0.06250,24,23,0.965825,0.000046,0.1177
0.590,0.08250,1,26,0.953118,0.000089,0.1384
0.520,0.07250,18,22,0.959609,0.000063,0.1274
0.560,0.00750,29,25,0.995904,0.000001,0.0415
0.500,0.07750,13,20,0.958564,0.000071,0.1318
0.610,0.08250,6,26,0.952550,0.000085,0.1438
0.540,0.06750,24,23,0.963213,0.000055,0.1211
0.560,0.01250,29,25,0.993150,0.000002,0.0548
0.590,0.08750,1,26,0.950406,0.000101,0.1451
0.520,0.07750,18,22,0.957148,0.000077,0.1346
0.500,0.08250,13,20,0.955671,0.000074,0.1335
0.610,0.08750,6,26,0.949919,0.000100,0.1466
0.540,0.07250,24,23,0.959747,0.000066,0.1271
0.560,0.01750,29,25,0.990452,0.000003,0.0633
0.520,0.08250,18,22,0.954489,0.000080,0.1362
0.590,0.09250,1,26,0.947266,0.000115,0.1509
0.500,0.08750,13,20,0.952534,0.000092,0.1407
0.610,0.09250,6,26,0.946630,0.000116,0.1527
0.540,0.07750,24,23,0.957241,0.000069,0.1308
0.560,0.02250,29,25,0.987619,0.000005,0.0728
0.520,0.08750,18,22,0.951751,0.000091,0.1422
0.500,0.09250,13,20,0.950149,0.000094,0.1406
0.590,0.09750,1,26,0.944876,0.000119,0.1489
0.540,0.08250,24,23,0.954495,0.000075,0.1358
0.560,0.02750,29,25,0.984923,0.000008,0.0787
0.610,0.09750,6,26,0.944239,0.000117,0.1571
0.500,0.09750,13,20,0.947549,0.000114,0.1465
0.590,0.00250,2,26,0.998533,0.000000,0.0236
0.520,0.09250,18,22,0.949068,0.000095,0.1427
0.500,0.00250,14,20,0.998641,0.000000,0.0208
0.540,0.08750,24,23,0.952012,0.000087,0.1406
0.610,0.00250,7,26,0.998540,0.000000,0.0221
0.560,0.03250,29,25,0.982321,0.000012,0.0843
0.590,0.00750,2,26,0.995705,0.000001,0.0445
0.520,0.09750,18,22,0.945915,0.000115,0.1530
0.500,0.00750,14,20,0.995948,0.000001,0.0428
0.610,0.00750,7,26,0.995754,0.000001,0.0425
0.540,0.09250,24,23,0.949295,0.000107,0.1396
0.590,0.01250,2,26,0.992888,0.000002,0.0565
0.560,0.03750,29,25,0.979651,0.000016,0.0885
0.520,0.00250,19,22,0.998579,0.000000,0.0215
0.500,0.01250,14,20,0.993246,0.000002,0.0505
0.610,0.01250,7,26,0.992956,0.000002,0.0579
0.520,0.00750,19,22,0.995861,0.000001,0.0408
0.590,0.01750,2,26,0.990054,0.000004,0.0653
0.560,0.04250,29,25,0.976749,0.000021,0.0982
0.540,0.09750,24,23,0.946072,0.000121,0.1491
0.500,0.01750,14,20,0.990477,0.000003,0.0610
0.610,0.01750,7,26,0.989936,0.000004,0.0650
0.520,0.01250,19,22,0.993032,0.000002,0.0527
0.540,0.00250,25,23,0.998529,0.000000,0.0222
0.590,0.02250,2,26,0.987121,0.000006,0.0741
0.560,0.04750,29,25,0.973827,0.000028,0.1056
0.500,0.02250,14,20,0.987841,0.000005,0.0691
0.520,0.01750,19,22,0.990264,0.000004,0.0640
0.610,0.02250,7,26,0.987169,0.000007,0.0756
0.540,0.00750,25,23,0.995743,0.000001,0.0437
0.590,0.02750,2,26,0.984323,0.000009,0.0827
0.560,0.05250,29,25,0.971211,0.000033,0.1115
0.500,0.02750,14,20,0.985184,0.000010,0.0815
0.520,0.02250,19,22,0.987660,0.000006,0.0728
0.540,0.01250,25,23,0.992962,0.000002,0.0535
0.610,0.02750,7,26,0.984072,0.000009,0.0811
0.590,0.03250,2,26,0.981570,0.000013,0.0897
0.560,0.05750,29,25,0.968744,0.000039,0.1166
0.500,0.03250,14,20,0.982356,0.000012,0.0824
0.520,0.02750,19,22,0.984773,0.000008,0.0755
0.540,0.01750,25,23,0.989927,0.000004,0.0655
0.610,0.03250,7,26,0.981584,0.000013,0.0907
0.590,0.03750,2,26,0.978903,0.000018,0.0978
0.560,0.06250,29,25,0.965836,0.000048,0.1177
0.500,0.03750,14,20,0.979895,0.000016,0.0891
0.520,0.03250,19,22,0.982068,0.000012,0.0838
0.610,0.03750,7,26,0.978820,0.000017,0.0914
0.540,0.02250,25,23,0.987343,0.000006,0.0762
0.590,0.04250,2,26,0.975743,0.000022,0.1043
0.560,0.06750,29,25,0.962567,0.000058,0.1219
0.500,0.04250,14,20,0.977012,0.000020,0.0997
0.520,0.03750,19,22,0.979312,0.000017,0.0953
0.540,0.02750,25,23,0.984207,0.000009,0.0796
0.610,0.04250,7,26,0.975627,0.000022,0.1052
0.590,0.04750,2,26,0.972985,0.000027,0.1048
0.500,0.04750,14,20,0.974406,0.000024,0.0994
0.520,0.04250,19,22,0.976573,0.000022,0.1013
0.560,0.07250,29,25,0.960057,0.000062,0.1220
0.540,0.03250,25,23,0.981545,0.000013,0.0877
0.610,0.04750,7,26,0.972845,0.000027,0.1062
0.590,0.05250,2,26,0.970132,0.000034,0.1101
0.500,0.05250,14,20,0.971640,0.000031,0.1074
0.520,0.04750,19,22,0.973727,0.000027,0.1080
0.560,0.07750,29,25,0.957449,0.000075,0.1344
0.540,0.03750,25,23,0.978756,0.000018,0.0954
0.610,0.05250,7,26,0.970254,0.000036,0.1114
0.590,0.05750,2,26,0.967191,0.000044,0.1208
0.500,0.05750,14,20,0.969257,0.000038,0.1073
0.520,0.05250,19,22,0.970961,0.000032,0.1062
0.560,0.08250,29,25,0.954427,0.000080,0.1379
0.540,0.04250,25,23,0.975760,0.000024,0.1028
0.610,0.05750,7,26,0.967258,0.000042,0.1184
0.500,0.06250,14,20,0.966393,0.000047,0.1179
0.590,0.06250,2,26,0.964812,0.000051,0.1268
0.520,0.05750,19,22,0.968113,0.000038,0.1120
0.540,0.04750,25,23,0.973175,0.000029,0.1089
0.560,0.08750,29,25,0.951986,0.000092,0.1421
0.610,0.06250,7,26,0.964434,0.000051,0.1230
0.500,0.06750,14,20,0.963723,0.000054,0.1211
0.590,0.06750,2,26,0.961878,0.000057,0.1285
0.520,0.06250,19,22,0.965329,0.000048,0.1201
0.540,0.05250,25,23,0.970453,0.000036,0.1122
0.560,0.09250,29,25,0.949473,0.000104,0.1456
0.500,0.07250,14,20,0.961124,0.000059,0.1256
0.610,0.06750,7,26,0.961528,0.000057,0.1304
0.520,0.06750,19,22,0.962869,0.000052,0.1246
0.590,0.07250,2,26,0.958687,0.000068,0.1335
0.540,0.05750,25,23,0.967059,0.000047,0.1187
0.500,0.07750,14,20,0.958466,0.000069,0.1352
0.560,0.09750,29,25,0.946819,0.000108,0.1458
0.610,0.07250,7,26,0.958521,0.000067,0.1343
0.520,0.07250,19,22,0.959796,0.000064,0.1308
0.590,0.07750,2,26,0.955503,0.000079,0.1362
0.540,0.06250,25,23,0.964658,0.000049,0.1211
0.560,0.00250,30,25,0.998586,0.000000,0.0207
0.500,0.08250,14,20,0.955592,0.000072,0.1311
0.610,0.07750,7,26,0.955944,0.000079,0.1350
0.520,0.07750,19,22,0.957186,0.000073,0.1351
0.590,0.08250,2,26,0.953216,0.000083,0.1406
0.560,0.00750,30,25,0.995734,0.000001,0.0423
0.540,0.06750,25,23,0.961632,0.000056,0.1276
0.500,0.08750,14,20,0.952812,0.000082,0.1454
0.520,0.08250,19,22,0.954737,0.000083,0.1352
0.610,0.08250,7,26,0.952822,0.000085,0.1411
0.560,0.01250,30,25,0.993062,0.000002,0.0533
0.590,0.08750,2,26,0.950326,0.000088,0.1470
0.540,0.07250,25,23,0.959036,0.000067,0.1276
0.500,0.09250,14,20,0.950124,0.000094,0.1373
0.520,0.08750,19,22,0.951618,0.000088,0.1386
0.560,0.01750,30,25,0.990318,0.000004,0.0644
0.610,0.08750,7,26,0.950446,0.000097,0.1445
0.500,0.09750,14,20,0.947126,0.000118,0.1457
0.590,0.09250,2,26,0.946914,0.000109,0.1502
0.540,0.07750,25,23,0.955927,0.000077,0.1399
0.520,0.09250,19,22,0.949109,0.000101,0.1454
0.560,0.02250,30,25,0.987380,0.000006,0.0722
0.500,0.00250,15,20,0.998592,0.000000,0.0222
0.610,0.09250,7,26,0.947071,0.000116,0.1484
0.590,0.09750,2,26,0.944802,0.000118,0.1503
0.540,0.08250,25,23,0.953046,0.000091,0.1381
0.500,0.00750,15,20,0.995946,0.000001,0.0406
0.520,0.09750,19,22,0.945941,0.000123,0.1565
0.590,0.00250,3,26,0.998657,0.000000,0.0177
0.610,0.09750,7,26,0.944114,0.000131,0.1545
0.560,0.02750,30,25,0.984508,0.000010,0.0772
0.500,0.01250,15,20,0.993353,0.000002,0.0527
0.540,0.08750,25,23,0.950435,0.000102,0.1411
0.520,0.00250,20,22,0.998642,0.000000,0.0213
0.610,0.00250,8,26,0.998552,0.000000,0.0215
0.590,0.00750,3,26,0.996087,0.000001,0.0379
0.500,0.01750,15,20,0.990453,0.000003,0.0655
0.560,0.03250,30,25,0.981855,0.000013,0.0892
0.520,0.00750,20,22,0.995947,0.000001,0.0386
0.540,0.09250,25,23,0.947652,0.000112,0.1537
0.610,0.00750,8,26,0.995697,0.000001,0.0454
0.590,0.01250,3,26,0.993629,0.000002,0.0491
0.500,0.02250,15,20,0.987676,0.000006,0.0721
0.560,0.03750,30,25,0.979276,0.000018,0.0923
0.520,0.01250,20,22,0.993263,0.000002,0.0542
0.540,0.09750,25,23,0.944814,0.000122,0.1573
0.610,0.01250,8,26,0.992852,0.000002,0.0546
0.500,0.02750,15,20,0.985282,0.000009,0.0783
0.590,0.01750,3,26,0.991028,0.000003,0.0619
0.520,0.01750,20,22,0.990828,0.000003,0.0600
0.560,0.04250,30,25,0.976512,0.000021,0.0986
0.540,0.00250,26,23,0.998583,0.000000,0.0208
0.500,0.03250,15,20,0.982530,0.000011,0.0846
0.610,0.01750,8,26,0.990062,0.000004,0.0636
0.590,0.02250,3,26,0.988495,0.000005,0.0654
0.520,0.02250,20,22,0.988121,0.000006,0.0692
0.540,0.00750,26,23,0.995788,0.000001,0.0415
0.560,0.04750,30,25,0.973408,0.000030,0.1041
0.500,0.03750,15,20,0.980046,0.000015,0.0920
0.610,0.02250,8,26,0.987078,0.000006,0.0727
0.590,0.02750,3,26,0.985724,0.000008,0.0773
0.520,0.02750,20,22,0.985435,0.000008,0.0747
0.540,0.01250,26,23,0.992985,0.000002,0.0570
0.560,0.05250,30,25,0.970514,0.000032,0.1099
0.500,0.04250,15,20,0.977222,0.000020,0.0979
0.610,0.02750,8,26,0.984395,0.000010,0.0801
0.520,0.03250,20,22,0.982740,0.000012,0.0839
0.590,0.03250,3,26,0.983331,0.000011,0.0794
0.540,0.01750,26,23,0.990275,0.000004,0.0653
0.500,0.04750,15,20,0.974403,0.000025,0.1013
0.560,0.05750,30,25,0.967953,0.000040,0.1164
0.610,0.03250,8,26,0.981599,0.000014,0.0908
0.520,0.03750,20,22,0.980341,0.000016,0.0887
0.590,0.03750,3,26,0.980913,0.000014,0.0838
0.540,0.02250,26,23,0.987548,0.000005,0.0736
0.500,0.05250,15,20,0.971757,0.000030,0.1038
0.560,0.06250,30,25,0.964449,0.000053,0.1267
0.610,0.03750,8,26,0.978574,0.000017,0.0988
0.520,0.04250,20,22,0.977427,0.000020,0.0961
0.590,0.04250,3,26,0.978051,0.000018,0.0907
0.500,0.05750,15,20,0.969056,0.000039,0.1164
0.540,0.02750,26,23,0.984760,0.000009,0.0783
0.560,0.06750,30,25,0.962486,0.000056,0.1250
0.520,0.04750,20,22,0.975181,0.000028,0.1004
0.610,0.04250,8,26,0.975554,0.000024,0.1012
0.500,0.06250,15,20,0.966329,0.000042,0.1164
0.590,0.04750,3,26,0.975601,0.000022,0.0961
0.540,0.03250,26,23,0.981865,0.000012,0.0908
0.520,0.05250,20,22,0.972314,0.000028,0.1038
0.560,0.07250,30,25,0.959236,0.000065,0.1303
0.610,0.04750,8,26,0.973161,0.000028,0.1051
0.500,0.06750,15,20,0.963758,0.000052,0.1188
0.590,0.05250,3,26,0.972782,0.000030,0.1018
0.540,0.03750,26,23,0.978753,0.000017,0.0905
0.520,0.05750,20,22,0.969620,0.000035,0.1092
0.610,0.05250,8,26,0.970204,0.000035,0.1140
0.560,0.07750,30,25,0.956616,0.000074,0.1331
0.500,0.07250,15,20,0.961024,0.000059,0.1278
0.590,0.05750,3,26,0.970507,0.000033,0.1071
0.540,0.04250,26,23,0.976129,0.000021,0.1011
0.520,0.06250,20,22,0.967143,0.000041,0.1134
0.500,0.07750,15,20,0.958348,0.000063,0.1278
0.610,0.05750,8,26,0.967082,0.000041,0.1173
0.560,0.08250,30,25,0.953733,0.000085,0.1353
0.590,0.06250,3,26,0.968114,0.000041,0.1113
0.540,0.04750,26,23,0.973589,0.000027,0.1056
0.500,0.08250,15,20,0.955428,0.000077,0.1330
0.610,0.06250,8,26,0.964220,0.000050,0.1233
0.520,0.06750,20,22,0.964564,0.000051,0.1220
0.540,0.05250,26,23,0.970669,0.000034,0.1085
0.560,0.08750,30,25,0.950927,0.000092,0.1419
0.590,0.06750,3,26,0.965130,0.000048,0.1167
0.500,0.08750,15,20,0.952828,0.000081,0.1364
0.520,0.07250,20,22,0.961665,0.000054,0.1197
0.610,0.06750,8,26,0.961830,0.000058,0.1273
0.540,0.05750,26,23,0.967728,0.000041,0.1172
0.560,0.09250,30,25,0.948457,0.000104,0.1514
0.590,0.07250,3,26,0.962681,0.000058,0.1202
0.500,0.09250,15,20,0.950641,0.000098,0.1386
0.520,0.07750,20,22,0.959390,0.000061,0.1272
0.610,0.07250,8,26,0.958910,0.000070,0.1336
0.540,0.06250,26,23,0.964772,0.000047,0.1196
0.500,0.09750,15,20,0.947542,0.000106,0.1453
0.560,0.09750,30,25,0.945321,0.000121,0.1545
0.590,0.07750,3,26,0.959699,0.000061,0.1266
0.520,0.08250,20,22,0.956765,0.000067,0.1311
0.610,0.07750,8,26,0.955473,0.000080,0.1432
0.540,0.06750,26,23,0.962203,0.000053,0.1246
0.500,0.00250,16,20,0.998613,0.000000,0.0187
0.560,0.00250,31,25,0.998531,0.000000,0.0231
0.590,0.08250,3,26,0.956865,0.000080,0.1286
0.520,0.08750,20,22,0.954049,0.000082,0.1353
0.500,0.00750,16,20,0.995899,0.000001,0.0420
0.540,0.07250,26,23,0.959304,0.000068,0.1323
0.610,0.08250,8,26,0.952901,0.000085,0.1399
0.560,0.00750,31,25,0.995602,0.000001,0.0457
0.500,0.01250,16,20,0.993310,0.000002,0.0530
0.590,0.08750,3,26,0.954618,0.000078,0.1363
0.520,0.09250,20,22,0.952183,0.000090,0.1398
0.560,0.01250,31,25,0.992816,0.000002,0.0547
0.540,0.07750,26,23,0.956836,0.000069,0.1344
0.610,0.08750,8,26,0.949828,0.000104,0.1459
0.500,0.01750,16,20,0.990528,0.000003,0.0605
0.590,0.09250,3,26,0.952083,0.000088,0.1379
0.520,0.09750,20,22,0.948292,0.000100,0.1402
0.560,0.01750,31,25,0.989777,0.000004,0.0669
0.540,0.08250,26,23,0.953643,0.000086,0.1411
0.500,0.02250,16,20,0.987974,0.000005,0.0716
0.610,0.09250,8,26,0.946919,0.000111,0.1485
0.520,0.00250,21,22,0.998582,0.000000,0.0210
0.560,0.02250,31,25,0.986810,0.000007,0.0776
0.590,0.09750,3,26,0.949142,0.000100,0.1433
0.540,0.08750,26,23,0.951689,0.000084,0.1406
0.500,0.02750,16,20,0.985215,0.000009,0.0765
0.520,0.00750,21,22,0.995835,0.000001,0.0432
0.610,0.09750,8,26,0.944486,0.000127,0.1575
0.590,0.00250,4,26,0.998604,0.000000,0.0200
0.560,0.02750,31,25,0.984122,0.000010,0.0815
0.500,0.03250,16,20,0.982450,0.000012,0.0867
0.540,0.09250,26,23,0.947973,0.000107,0.1482
0.520,0.01250,21,22,0.993072,0.000002,0.0561
0.610,0.00250,9,26,0.998597,0.000000,0.0196
0.590,0.00750,4,26,0.995857,0.000001,0.0417
0.560,0.03250,31,25,0.981126,0.000014,0.0934
0.500,0.03750,16,20,0.979957,0.000015,0.0895
0.520,0.01750,21,22,0.990239,0.000004,0.0647
0.610,0.00750,9,26,0.995930,0.000001,0.0395
0.540,0.09750,26,23,0.945087,0.000120,0.1469
0.590,0.01250,4,26,0.993141,0.000002,0.0527
0.500,0.04250,16,20,0.977044,0.000020,0.0982
0.560,0.03750,31,25,0.978258,0.000019,0.0995
0.520,0.02250,21,22,0.987493,0.000006,0.0712
0.540,0.00250,27,23,0.998585,0.000000,0.0198
0.610,0.01250,9,26,0.993164,0.000002,0.0552
0.590,0.01750,4,26,0.990379,0.000004,0.0648
0.500,0.04750,16,20,0.974346,0.000025,0.1016
0.560,0.04250,31,25,0.975324,0.000024,0.1074
0.540,0.00750,27,23,0.995816,0.000001,0.0403
0.520,0.02750,21,22,0.984599,0.000010,0.0824
0.610,0.01750,9,26,0.990364,0.000004,0.0626
0.590,0.02250,4,26,0.987596,0.000005,0.0706
0.500,0.05250,16,20,0.971586,0.000030,0.1046
